0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
124,75,54,411,224,106,82,891,434,177,185,133,105,823,613,496,426,574,426,401,377,369,363,392,663,883,1128,622,3405,5687,13090,4464,1503,4992,3722,1326,786,3249,19891,17066,15549,14210,13204,12412,12130,14395,11373,4431,3425,926,1179,4664,3862,3459,3296,3242,3191,3135,3084,3066,3133,3096,3072,3058,3054,3919,3054,3052,3052,3052,3052,3052,3052,3052,3052,3052,3052,3052,3052,3052,3052,3052,3052,3052,3052,3052,3052,3052,3052,1405,4538,4516,4510,4501,4501,4501,4501,4502,4501,4501,4504,4501,4501,4502,4502,4502,4501,4502,4502,4502,4502,4502,4511,4509,4507,4507,4507,4507,4630,4851,4851,4827,4812,4806,4802,4800,4802,4800,4800,4800,5415,5415,5415,5415,5429,5427,5425,5425,5449,5426,5425,5425,5426,5425,5427,5425,5425,5544,5520,5515,5511,5511,5511,5511,5511,5510,8305,8305,8305,8305,8305,8304,8300,8307,8307,8307,8306,8307,8307,9098,9333,9313,9312,9312,9312,9502,9537,9506,9523,9522,9522,9522,9515,9522,9522,9522,9523,9516,9522,8985,9234,9235,9234,9523,9522,9521,9522,9515,9523,9522,9522,9515,9523,9515,9541,9541,9541,9541,9541,7749,7332,7332,7332,7332,7332,7332,7332,7332,7332,7320,7320,7320,7320,4695,4695,4695,4695,4695,4695,4695,4695,4695,4695,4695,4695,4695,4695,4695,4695,4645,4695,4695,4695,4695,4695,4695,4695,4695,4695,4577,3696,3686,3687,3686,3687,3687,3687,3687,3687,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,3696,2782,1865,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1848,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1884,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1615,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1650,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1588,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,1586
149,2406,1576,1017,490,6728,3142,13199,12274,5507,1750,14090,7966,4229,1156,5443,2356,16158,44158,20737,15385,12902,28717,9225,7232,6704,6279,5989,5665,5587,5672,5661,5682,5670,5659,5659,5659,5659,5659,5659,5659,5659,5659,5659,5659,5659,5659,5659,5659,5659,5768,5725,5725,5725,5725,5725,5725,5725,5725,5725,5725,5616,5871,6829,4350,7608,7213,10246,7227,6904,6763,6639,6564,6726,6640,6625,6611,6607,6607,6607,6607,6607,6607,6607,6607,6607,6607,6607,6607,5245,4934,6030,5760,5657,5608,5587,5573,5561,5556,5552,5552,5552,5552,5552,5552,5552,5552,5552,5552,5552,5552,5552,5552,5552,5552,5552,5552,5552,5566,5564,5564,5564,5564,5564,5564,5564,5564,5564,5564,5654,5665,5665,5665,5665,5665,5665,5665,5665,5665,5637,5665,5665,5665,5665,5665,5665,5665,5677,5674,5672,5672,5672,5672,5672,5672,5683,6244,6220,6220,6220,6220,6220,6220,6220,6220,6220,6220,6220,6220,6258,6356,6347,6347,6347,6347,6365,6362,6370,6370,6370,6370,6370,6370,6370,6370,6370,6370,6370,6370,6252,6370,6370,6370,6370,6370,6370,6370,6370,6370,6370,6394,6370,6370,6370,6370,6370,6370,6370,6370,6278,5344,5344,5344,5344,5344,5344,5344,5344,5344,5344,5344,5344,5344,3409,3406,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3376,3404,3404,3404,3404,3404,3404,3404,3404,3404,3205,3186,3184,3184,3184,3184,3184,3154,3184,3184,3184,3184,3184,3184,3184,3184,3184,3184,3184,3184,3184,3208,3184,3184,3112,3112,3112,3112,3112,3112,3112,3080,3080,3080,3112,3112,3112,3112,3112,3080,1725,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1456,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,1449,1449,1449,1449,1449,1449,1449,1449,1449,1449,1449,1449,1449,1449,1449,1449,1449,1449,1449,1449,1449,1449,1449,1449,1449
175,121,77,638,357,3301,1448,656,293,2631,1377,990,746,654,1564,1856,4139,2529,1020,630,606,599,593,594,581,802,4110,2006,1255,9082,5263,8933,5265,4227,3675,903,4829,33987,17281,9138,6094,21453,13336,7873,7121,6730,6332,6200,6092,6472,6953,6840,6746,6693,6652,6613,6578,6554,6540,6534,6528,6989,8540,17917,16351,17161,16973,16947,16915,16891,16871,16881,16876,16876,16878,16876,16876,16876,16876,16876,16876,16876,16876,16524,16876,16876,16524,16524,16524,40492,10573,10549,10525,10516,10509,10504,10502,10502,10502,10502,10502,10502,10590,10502,10502,10502,10502,10502,10502,10502,10502,10502,9488,9488,9524,9524,9524,9612,7592,7592,7592,7592,7592,7592,7592,7592,7592,7592,7592,3573,3575,3575,3575,3575,3575,3575,3575,3575,3575,3575,3575,3575,3575,3575,3575,3575,3575,3533,3533,3533,3533,3533,3533,3533,3533,3533,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,1338,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1324,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1328,1328,1328,1328,1328,1328,1310,1310,1310,1288,1288,1288,1288,1288,910,906,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,904,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,896,973,414,409,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,405,412,405,405,405,405,405,405,405,405,405,405,405,405,405,405,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,424,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,417,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424,424
577,276,133,1845,988,15094,8415,4144,2672,1522,2138,3416,1564,2338,1846,6112,3772,6326,5071,5469,2950,6123,3382,6103,5546,5262,3027,10910,7462,6211,5883,5608,6015,5779,5567,5448,5321,5202,5113,5145,5122,5107,5107,5107,5107,5225,5197,5197,5197,5772,7553,7537,7542,7568,7568,7568,16314,16282,16810,16774,16770,17044,17000,16991,16991,16991,16991,17048,17048,17048,17048,17061,17061,17061,17061,17061,17061,17061,17061,17061,17061,17061,17061,17061,17061,17061,17061,17061,17061,8997,9162,9162,9148,9139,9139,9139,9139,9139,9139,9139,9139,9139,9139,9139,9139,9139,9139,9139,9139,9139,9139,9139,9139,9139,9139,9139,9139,9139,8559,8559,8559,8559,8559,8559,8559,8559,8559,8559,8559,7940,5833,5833,5833,5833,5833,5833,5833,5833,5833,5761,5833,5833,5833,5833,5833,5833,5833,5835,5835,5835,5835,5835,5835,5835,5835,5835,3557,3539,3598,3549,3541,3541,3541,3541,3541,3541,3541,3541,3541,3547,3024,3024,3024,3024,3024,3024,3024,3024,3024,3024,3024,3024,3024,3024,3024,3024,3024,3024,3024,2857,3024,3024,3024,3024,3024,3024,3024,3024,3024,3024,3024,3024,3024,3024,2954,2954,2954,2954,2954,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,1676,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1670,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1502,794,807,802,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,773,773,773,773,773,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,793,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,634,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,652,650,650,650,650,650,650,650,650,650,650,650,650,650,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660
116,76,37,471,247,2921,1349,725,396,140,864,505,2619,9983,7211,9454,8501,7893,7403,7164,7010,6923,6915,4082,4082,4082,4082,4082,4082,4082,4082,4082,4082,4082,4082,4082,4082,4082,4082,4082,4082,4082,4082,4082,4082,4084,4082,4082,4345,4118,4209,4143,4133,4133,4133,4133,4133,4133,4133,4133,4133,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,5571,3150,3090,3064,3077,3065,3065,3065,3036,3036,3036,3036,3036,3041,3036,3036,3036,3036,3041,3041,3036,3036,3036,3065,3065,3065,3065,3065,3065,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3071,3098,3102,3102,3102,3102,3102,3102,3102,3102,3102,3102,3102,3118,3102,3102,3102,3102,3102,3113,3107,3107,3107,3107,3107,3107,3107,3107,3555,3567,3883,4794,8075,4832,8103,6277,5421,7554,5551,5073,4939,4985,4932,4914,4910,4902,4896,4898,4897,4897,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4651,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4899,4849,4849,4849,4849,4849,4308,4308,4308,4308,4308,4308,4308,4308,4308,4308,4308,4308,4308,4308,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2458,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1285,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1281,1048,1044,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1014,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1042,1047,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044,1044
220,2670,1418,846,8988,4887,2423,1232,652,401,2516,1472,754,398,2586,1686,5064,2696,2677,3194,5531,9148,22800,8432,5099,9073,8168,1960,12869,6537,2889,1772,5359,2300,4436,3678,9418,3678,799,1723,1535,4730,4363,4092,7484,6102,5347,5192,5441,5404,5665,5553,5488,5431,5396,5364,5333,5305,5285,5273,5261,5293,5269,5262,5258,5254,5282,5530,5301,7232,5541,5533,5528,5527,5527,5527,5527,5527,5527,5527,5527,5527,5527,5527,5527,5527,5527,5527,5527,5285,5504,5480,5456,5444,5434,5425,5419,5416,5415,5415,5415,5391,5415,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5391,5397,5397,5397,5397,5385,5385,5385,5397,5385,5385,5385,5544,5537,5535,5547,5535,5535,5535,5535,5535,5547,5535,5535,5535,5535,5535,5535,5535,5513,5547,5545,5523,5523,5523,5523,5523,5433,5433,6200,6176,6475,6475,6475,6475,6475,6499,6475,6475,6475,6475,6475,6533,6625,6623,6623,6623,6623,6643,6641,6661,6641,6661,6621,6639,6661,6661,6639,6639,6639,6639,6599,6324,6551,6621,6573,6573,6573,6573,6573,6573,6573,6573,6573,6573,6573,6621,6625,6625,6625,6625,6625,6632,6642,6640,6640,6592,6592,6592,6640,6640,6640,6640,6640,6640,6640,5691,5691,5691,5691,5691,5691,5691,5691,5691,5691,5691,5691,5691,5691,5691,5691,5598,5691,5691,5691,5691,5691,5691,5691,5661,5661,5661,5675,5673,5673,5673,5673,5673,5673,5673,5673,5673,5673,5705,5705,5705,5705,5705,5705,5705,5683,5683,5683,5583,5683,5683,5683,5683,5683,5683,5583,5583,5583,5583,5583,5583,5683,5683,5683,5583,5583,6487,3617,3617,3617,3617,3617,3617,3617,3617,3617,3617,3617,3617,3617,3599,3599,3599,3599,3599,3599,3599,3599,3599,3599,3599,3599,3599,3599,3599,3599,3540,3540,3540,3540,3540,3540,3540,3540,3540,3540,3542,3579,3579,3579,3579,3579,3579,3579,3579,3579,3579,3579,3579,3579,3579,3579,3579,3579,3579,3579,3579,3579,3579,3579,3579,3579,3579,2702,2702,2702,2702,2702,2702,2702,2702,2702,2702,2702,2702,2702,2702,2710,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2650,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556
91,45,25,204,98,901,514,248,94,63,678,385,311,2807,1783,949,9631,5191,7779,12157,11482,7952,6750,7043,8159,6280,4213,7919,6075,1707,3345,1764,1024,2478,960,6394,3250,1649,12348,6970,5185,3446,3302,3236,3177,3137,3102,3102,3102,3119,3196,3196,3196,3196,3196,3196,3196,3196,3196,3196,3196,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,3212,1286,2033,2003,1975,2090,1975,2090,1998,2174,3208,8129,4315,13107,9306,6397,11686,9254,15213,14369,14162,14034,14908,18322,18025,17944,17809,18014,13808,18014,14574,14535,14487,14449,14414,14384,14372,14354,14343,14338,14338,10819,10567,10567,10567,10567,10567,10567,10567,10567,10567,10451,10567,10567,10567,10567,10567,10567,10597,10413,10409,10409,10409,10409,10409,10409,10409,10409,5936,5942,5981,5942,5936,5912,5912,5912,5936,5912,5912,5912,5912,4767,4769,4767,4767,4767,4767,4771,4771,4771,4771,4771,4771,4771,4771,4771,4771,4771,4771,4771,4771,4523,4771,4771,4771,4771,4771,4771,4771,4771,4771,4771,4771,4771,4771,4771,4771,4771,4771,4771,4771,4757,4770,4768,4768,4768,4768,4768,4768,4768,4768,4768,4768,4768,4768,3823,3799,3799,3799,3799,3799,3799,3799,3799,3799,3799,3799,3799,3799,3799,3799,3759,3799,3799,3799,3799,3799,3799,3799,3799,3799,3799,3822,3820,3820,3820,3820,3820,3820,3820,3820,3820,3820,3820,3820,3820,3851,3820,3820,3820,3820,3820,3820,3820,3820,3820,3820,3820,3820,3820,3820,3820,3820,3820,3820,3820,3820,3820,3820,3820,3820,4520,2609,2609,2585,2585,2585,2585,2585,2585,2585,2585,2585,2585,2585,2585,2585,2585,2585,2585,2585,2585,2585,2585,2585,2585,2585,2585,2585,2585,2585,2585,2585,2585,2585,2585,2585,2585,2585,2585,2585,2587,2585,2558,2559,2558,2558,2558,2584,2584,2585,2559,2558,2559,2559,2558,2559,2559,2559,2558,2558,2558,2558,2558,2558,2559,2558,2558,2022,2022,2022,2034,2022,2022,2034,2034,2034,2034,2034,2034,2022,2022,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,1986,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2038,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,2040,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914
1736,902,479,276,152,2338,1261,612,346,182,2157,2084,1236,486,257,202,950,717,711,703,695,688,681,776,749,1165,749,735,732,732,732,732,732,732,732,732,732,732,732,806,1655,806,774,821,1307,627,5669,2788,1386,1132,1039,2321,1039,971,955,946,941,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,957,939,939,939,939,939,939,939,939,939,530,1810,1726,1694,1830,1804,1786,1776,1768,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1763,1782,1776,1776,1776,1776,1776,1776,1776,1760,1760,1760,1776,1822,1818,1830,1830,1830,1830,1830,1814,1814,1814,1814,1814,1814,1814,1814,1814,1814,1837,1833,1833,1833,1833,1833,1833,1833,1833,2447,2445,2445,2445,2445,2445,2445,2445,2445,2445,2445,2445,2445,2569,2575,2575,2575,2575,2575,2579,2579,2579,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2492,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2590,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2686,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684,2069,1897,1885,1878,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1877,1559,1558,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1517,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,950,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948
1163,726,374,200,3163,1565,10738,9036,6274,17633,6760,4921,4051,3452,5460,10270,7555,19807,10537,15020,19361,15020,12648,12514,5842,874,9132,4245,3590,5856,4870,4297,4177,4064,4408,4064,4041,4025,4014,4003,3992,3992,3992,3992,3992,3992,3992,3992,3992,3998,3952,3952,3952,3952,3952,3952,3952,3952,3952,3952,3952,3952,3952,3952,3952,3952,3952,3952,3952,3952,3862,3952,3952,3862,3862,3862,3862,3862,3862,3862,3862,3862,3862,3862,3862,3862,3862,3862,3862,4444,1695,1904,1724,1580,1576,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1621,1621,1621,1621,1621,1576,1576,1576,1576,1576,1576,1576,1576,1576,1621,1658,1658,1658,1658,1658,1658,1658,1658,1658,1658,1666,1660,1674,1854,2840,3927,3628,3554,653,3625,3563,5836,5711,5907,5723,5644,5567,5521,5497,5467,5458,5541,5534,5527,5526,5524,4341,4334,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4327,4344,4342,4342,4342,4342,4342,4344,4344,4344,4344,4374,4344,4344,4344,4344,4344,4344,4344,4344,4344,4256,4344,4344,4344,4344,4344,4344,4344,4344,4344,4344,4344,4344,4344,4344,4344,4344,4344,4344,4344,4090,4033,4031,4031,4031,4031,4031,4031,4031,4031,4031,4031,4031,4031,2020,2020,2020,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2045,2037,2045,2045,2045,2045,2045,2045,2067,2045,2020,2020,2072,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2070,2071,2071,2071,2071,2071,2071,2071,2071,2071,2071,2071,2071,2071,2071,2071,2071,2071,2071,1195,1351,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1349,1350,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1351,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1314,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1350,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348,1348
1097,9769,5744,2317,18530,15379,36949,18834,21268,15927,6766,11253,11889,13614,21144,11069,6744,20930,15124,26330,36009,31538,27423,19059,17938,17363,16858,16092,16017,15437,15315,15329,15580,15558,16186,15314,16116,15314,15303,15400,15547,15644,16669,16662,16662,16662,16662,16662,16662,8120,7646,8290,13478,10900,10621,10390,10202,12409,15408,35951,25252,36929,31379,29600,28419,27930,29627,27937,27592,27474,27377,27275,27191,27109,27092,27085,27079,27077,27076,27076,27076,27076,27076,27076,27076,27076,27076,27076,27076,9143,9305,9270,9250,9236,9226,9219,9219,9219,9219,9219,9219,9249,9249,9355,9249,9249,9219,9219,9219,9219,9219,9219,9219,9219,9219,9219,9219,9219,9219,9249,9219,9219,9219,9219,9219,9219,9219,9219,9219,7114,7122,7116,7113,7111,7109,7109,7109,7109,7109,7109,7035,7035,7035,7035,7035,7035,7035,7035,6970,6905,6905,6905,6905,6905,6905,6905,3349,3347,3347,3347,3347,3347,3347,3347,3347,3347,3347,3347,3347,3349,3359,3359,3359,3359,3359,3359,3359,3359,3359,3359,3359,3359,3359,3359,3359,3359,3359,3359,3359,3340,3359,3359,3359,3359,3359,3359,3317,3359,3359,3359,3359,3359,3359,3359,3317,3317,3359,3317,3317,2415,2457,2457,2457,2457,2457,2415,2415,2405,2415,2415,2415,2415,2415,1494,1492,1492,1492,1492,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,1492,1482,1482,1482,1482,1512,1512,1512,1512,1502,1503,1491,1491,1491,1491,1471,1491,1491,1495,1495,1495,1475,1495,1495,1495,1495,1495,1495,1495,1491,1491,1491,1491,1491,1491,1491,1501,1501,1491,1491,1491,1501,1491,1491,1491,1491,1491,1491,1491,1491,1564,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,785,733,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,730,732,732,732,732,732,732,732,732,732,732,732,732,732,732,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758,758
