0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323
177,365,67,355,158,368,503,101,85,197,178,217,222,266,482,349,504,308,370,162,176,213,357,161,208,303,212,44,344,186,52,290,288,199,261,369,89,383,174,284,87,406,8,233,93,74,425,484,154,45,149,115,141,254,263,108,241,433,377,452,9,38,68,230,65,84,320,1,417,282,30,51,78,145,249,55,235,264,454,356,300,354,329,75,457,138,94,310,110,426,163,11,28,37,119,376,5,72,244,469,142,340,219,144,443,164,19,345,301,111,289,236,260,342,100,265,29,168,69,102,79,227,58,71,378,129,21,92,105,273,278,456,40,188,24,166,226,312,66,438,293,215,321,216,446,228,422,247,420,135,252,239,353,374,189,401,50,192,459,159,269,407,17,455,285,104,430,462,287,246,477,57,487,147,424,466,306,324,291,402,391,181,396,327,397,134,468,4,250,390,62,332,31,275,467,126,196,205,283,268,346,88,461,294,198,298,209,392,419,505,479,348,33,103,171,336,202,267,440,453,80,315,206,379,12,304,132,136,297,277,292,98,36,82,107,117,56,274,200,313,203,229,400,179,335,77,371,64,255,413,418,221,494,118,183,32,414,286,450,384,190,34,385,489,458,59,295,410,225,359,338,23,18,187,153,46,112,322,6,465,386,490,211,403,451,48,389,427,399,449,148,218,270,439,502,210,184,232,96,317,53,26,73,207,121,201,91,341,125,372,122,127,47,471,309,318,99,367,296,319,460,195,248,234
260,222,308,370,63,137,481,175,305,240,364,217,91,342,197,302,289,178,220,128,310,96,306,379,198,165,5,505,320,42,150,352,116,333,83,10,371,33,37,99,184,281,413,287,144,188,450,325,202,241,394,469,464,485,463,162,272,41,97,351,457,393,171,327,398,378,140,112,205,375,343,367,109,409,411,436,115,440,82,234,90,122,415,448,22,256,20,244,434,16,193,139,406,215,124,56,290,390,129,3,285,270,421,34,125,23,7,483,473,105,207,233,149,38,472,303,298,153,443,476,130,253,161,276,328,64,418,465,173,29,2,462,88,134,219,431,230,35,297,93,248,392,227,28,107,284,174,85,283,18,460,223,271,365,73,43,160,368,354,399,166,389,25,224,326,426,195,295,126,330,278,45,66,296,490,4,141,468,425,502,382,209,167,261,75,40,13,101,95,100,30,324,363,412,487,458,62,319,131,44,214,14,282,127,199,322,430,237,246,27,81,374,321,441,133,216,419,387,57,170,396,428,429,265,245,380,11,335,400,258,288,46,358,50,420,155,201,208,218,268,163,148,117,145,432,118,72,24,84,32,454,69,26,6,273,291,491,466,292,499,493,77,264,229,307,422,146,318,446,427,315,80,313,110,53,12,255,280,475,407,461,355,121,445,9,439,456,484,187,243,159,235,226,479,480,114,210,259,154,417,183,350,189,51,444,286,347,435,391,238,316,106,136,471,172,59,317,386,204,340,47,323,277,467
369,354,266,314,158,368,95,63,360,178,217,130,160,308,345,260,364,321,370,16,473,74,375,255,177,482,396,234,96,113,306,198,65,505,397,91,286,422,50,146,109,181,257,444,330,483,254,378,20,194,311,4,138,340,121,225,432,145,349,258,99,139,343,100,101,28,504,66,392,385,183,12,171,0,175,423,203,226,291,129,81,124,15,362,59,229,430,115,322,48,166,17,268,278,43,118,104,79,56,297,407,344,180,75,237,250,127,383,47,272,249,500,120,401,46,487,190,303,474,324,41,222,326,107,151,240,236,302,376,427,77,78,294,219,40,35,69,27,402,468,341,241,162,211,394,148,320,169,165,485,350,206,275,366,454,94,196,381,212,277,384,475,418,87,331,7,174,157,134,451,228,164,9,438,274,333,125,24,216,36,283,460,426,62,261,472,192,111,301,97,289,355,197,393,357,34,176,213,201,373,85,185,98,152,478,264,187,313,347,80,110,92,150,199,117,276,52,55,363,123,287,5,410,84,446,191,495,295,292,135,332,492,417,441,221,114,470,82,25,19,13,44,122,58,248,256,163,493,167,452,282,70,168,428,253,3,53,49,210,205,466,318,447,494,440,252,348,37,136,267,296,141,413,442,334,223,51,14,10,351,353,269,284,262,143,415,102,346,491,72,224,387,193,238,336,131,325,233,479,388,57,398,116,358,231,456,90,144,424,86,2,239,31,359,312,458,443,235,300,389,299,215,404,309
161,260,411,503,266,481,308,175,272,158,108,63,473,314,291,249,375,302,365,333,13,42,321,369,463,370,43,164,159,162,251,157,99,378,180,445,100,29,501,428,52,22,39,300,227,4,178,76,166,127,388,40,347,391,28,263,464,430,296,6,109,110,57,419,97,309,458,447,95,89,316,123,104,273,478,274,169,103,451,323,240,480,431,45,205,147,113,469,139,446,237,486,414,325,367,313,25,275,496,65,324,327,105,246,17,212,442,136,279,281,143,181,26,494,311,163,62,118,424,234,485,74,229,319,219,310,41,449,256,141,456,68,238,85,259,294,488,293,11,91,78,8,223,425,404,427,7,84,267,387,489,220,250,284,435,16,270,413,295,193,50,421,265,434,356,330,487,422,379,248,505,362,194,401,377,454,190,407,440,433,195,66,353,280,23,156,385,474,204,439,354,124,107,171,304,120,27,167,459,149,236,339,9,228,467,299,93,349,51,282,498,409,257,64,254,288,71,389,243,441,253,412,176,191,335,343,239,206,210,59,395,184,268,121,186,209,390,429,34,187,213,152,322,372,477,420,334,448,94,18,21,468,337,397,345,471,196,207,151,146,19,417,286,96,198,410,168,177,298,476,344,119,392,135,232,318,224,170,138,37,125,438,189,277,86,88,182,357,87,341,261,144,126,262,383,12,0,203,351,472,444,15,453,211,452,56,155,83,264,208,148,465,92,24,129,235,475,202,470,312,30,200,80,233
370,243,266,130,97,481,197,43,305,63,162,463,79,344,499,27,238,249,22,414,322,227,256,336,395,386,498,194,320,228,146,492,453,90,450,161,339,217,24,286,480,48,349,270,273,502,352,37,64,290,440,51,109,83,101,504,29,98,472,174,345,464,39,279,172,134,310,324,191,432,78,153,145,158,441,105,56,347,342,285,35,183,116,212,343,234,142,179,439,288,405,160,424,325,383,253,295,389,404,66,263,8,471,96,244,340,193,144,248,466,93,298,433,420,164,416,458,426,360,368,503,36,250,9,247,54,169,124,104,182,223,479,282,206,187,202,55,469,103,315,254,297,372,362,50,296,425,408,302,33,430,108,421,196,18,265,30,427,489,87,381,185,313,232,477,60,210,281,215,356,195,99,394,118,262,135,275,237,422,94,462,251,147,442,388,460,406,163,84,269,488,129,213,291,31,391,224,318,487,397,490,346,474,12,117,261,204,245,278,276,214,5,123,338,407,115,132,277,348,309,92,91,428,478,268,154,382,41,0,140,150,257,70,175,136,71,102,505,152,114,13,111,236,260,44,400,496,15,157,264,337,437,357,485,28,184,25,419,192,198,156,107,80,170,380,321,328,59,495,125,2,447,333,459,14,350,38,72,166,292,326,220,76,378,303,122,180,171,57,211,209,476,449,284,323,351,68,75,319,448,139,274,205,327,438,316,311,221,199,95,410,226,399,167,133,366,120,331,354,272,173,359,52,148
161,101,314,305,266,308,503,0,302,175,178,217,197,295,332,45,249,215,5,171,43,246,495,422,235,424,468,205,337,375,201,16,371,366,408,102,97,12,335,419,185,311,117,177,39,153,213,94,142,170,501,15,316,358,7,23,238,252,258,163,127,195,257,60,405,278,221,136,322,191,109,414,327,188,139,333,441,367,318,307,281,472,360,370,160,481,368,137,365,263,369,271,70,100,28,355,72,29,152,264,208,187,421,78,432,296,310,293,203,183,84,462,384,75,446,226,287,184,204,433,119,74,431,443,256,48,389,494,166,53,392,309,59,464,359,38,349,223,445,121,165,179,233,116,313,320,340,401,272,317,383,180,439,436,458,209,71,182,303,189,90,426,444,466,99,496,149,447,151,423,190,168,391,56,255,98,388,31,416,425,245,196,164,6,36,176,286,409,251,411,140,87,113,234,248,299,52,237,229,19,471,173,292,381,300,198,282,243,500,437,122,492,241,118,480,354,346,96,68,438,390,348,10,329,20,415,144,493,159,157,382,328,26,361,407,488,491,449,396,469,456,321,344,372,224,65,14,129,259,24,399,454,162,134,41,37,106,57,115,212,62,356,331,336,461,86,132,397,453,326,394,104,50,193,69,231,214,487,230,242,51,284,435,483,290,95,232,81,465,143,343,269,92,30,199,386,334,17,3,324,141,34,156,1,66,319,428,502,218,374,376,486,27,76,112,46,194,280,169,306,452,138,120,228
481,354,131,314,360,369,266,137,67,169,368,335,503,3,365,13,355,346,70,243,58,473,358,375,342,220,111,177,289,301,43,101,504,350,55,260,0,175,82,85,130,152,197,157,322,463,223,161,100,28,217,230,501,429,454,280,199,248,385,485,402,419,187,181,446,423,432,171,215,154,234,9,288,39,435,8,164,274,216,445,219,298,466,464,448,211,277,262,349,324,500,61,340,186,109,388,444,252,470,453,174,118,255,381,1,441,40,64,439,133,166,228,403,269,404,37,363,52,128,146,345,331,163,488,30,465,68,312,449,129,20,105,278,31,472,7,149,459,112,343,49,341,87,193,486,116,17,218,480,433,180,150,86,15,25,250,32,126,144,159,84,297,497,72,170,81,484,347,367,59,69,134,329,427,92,47,224,490,306,16,256,315,434,83,77,399,498,273,442,225,247,357,242,499,356,239,107,127,418,36,390,162,406,245,264,2,321,231,282,398,458,474,483,374,261,285,99,198,65,23,203,213,89,333,489,467,98,338,493,119,400,142,196,79,491,462,468,74,104,430,471,246,96,22,420,279,362,359,75,505,153,113,326,80,249,492,26,35,60,487,229,106,200,401,38,141,244,121,372,478,494,378,304,293,48,410,97,50,389,103,238,208,477,125,214,182,495,456,21,318,286,303,54,405,366,195,24,296,95,284,460,12,379,167,281,33,4,327,307,424,290,57,189,206,377,205,132,412,136,310,414,71,212,443
364,95,266,305,130,89,389,299,260,485,447,475,298,285,160,365,16,360,370,482,369,286,245,275,256,376,166,493,404,101,63,503,311,0,220,342,111,236,100,28,324,326,175,321,501,4,495,449,446,497,190,180,73,225,431,430,397,303,465,75,14,395,259,284,199,252,448,415,223,106,412,46,381,306,399,281,221,179,9,347,375,219,205,414,307,134,351,309,455,62,297,22,280,67,18,320,36,268,362,1,356,33,290,419,38,105,104,195,11,128,60,210,69,384,196,237,293,323,405,417,477,265,463,263,56,27,203,8,90,132,123,113,70,296,93,226,142,378,454,484,213,461,257,25,269,291,91,262,138,270,139,21,416,110,129,152,102,434,402,264,31,86,271,154,390,107,55,339,214,148,248,88,157,441,498,209,456,366,243,325,192,435,367,322,407,247,241,302,149,233,182,177,500,392,234,343,54,487,32,41,19,492,499,388,338,276,472,145,438,184,71,136,6,418,170,479,478,26,424,66,187,167,99,352,84,267,420,261,50,204,116,330,413,496,436,301,74,469,278,254,470,163,359,253,403,126,3,165,316,287,164,428,109,133,426,273,39,445,319,315,439,135,354,450,238,211,292,344,332,124,229,52,468,335,79,486,410,295,250,143,153,357,43,97,386,374,85,272,452,212,120,385,458,494,35,227,151,125,94,466,173,174,422,206,294,193,334,329,283,408,361,387,42,421,372,92,313,460,406,121,371,200,65,224
177,335,350,160,243,368,56,163,100,504,29,481,158,74,322,370,369,482,260,152,365,83,181,185,165,217,50,154,170,168,331,150,241,184,118,345,379,284,363,273,465,216,143,423,261,203,44,63,314,305,501,99,249,290,64,375,397,497,483,470,502,447,493,28,343,356,498,156,286,259,419,78,359,123,258,31,229,215,222,346,97,411,473,65,456,191,105,6,435,33,39,478,484,275,440,374,301,415,412,316,318,338,193,427,26,46,377,187,270,311,426,226,402,47,151,422,277,113,307,84,352,162,146,476,41,167,136,467,148,247,455,321,441,53,242,5,82,353,236,18,491,138,460,231,85,180,393,246,330,401,394,395,337,372,405,89,309,23,135,75,106,391,386,235,55,62,341,403,390,429,466,320,385,373,462,221,45,140,213,98,30,71,416,494,315,340,133,178,495,433,366,339,60,289,36,171,169,418,264,457,9,244,13,42,70,252,227,11,69,121,145,234,176,142,128,107,0,327,91,414,199,34,407,114,436,117,505,344,110,489,61,297,448,425,32,298,200,383,255,8,197,469,378,459,443,22,464,92,428,471,449,438,198,486,95,472,72,398,329,319,430,104,295,281,119,7,450,88,10,488,233,188,452,387,333,77,38,35,206,292,94,205,282,477,76,410,192,487,214,293,490,265,182,274,212,468,122,49,58,288,362,1,195,336,90,299,2,25,388,79,256,19,86,120,174,207,253,54,444,52,421,496,371,3
137,411,314,288,28,368,360,74,504,308,177,266,260,217,197,63,158,333,375,161,305,481,251,50,243,72,30,227,86,107,330,110,190,91,283,271,73,414,157,128,208,386,167,201,209,350,248,310,332,32,281,223,475,398,117,81,14,108,163,366,84,311,361,465,381,37,141,261,112,180,31,1,371,89,469,48,171,239,502,144,87,267,211,421,433,483,80,254,178,452,485,474,114,93,146,83,246,318,102,222,416,367,417,95,324,9,15,99,104,374,453,142,61,262,274,419,312,484,348,431,136,473,463,55,429,70,69,103,372,491,57,3,496,459,344,454,440,420,404,22,216,94,294,328,21,164,116,85,156,405,12,390,443,476,466,79,205,276,134,302,65,289,52,317,449,88,64,35,199,187,255,298,121,189,53,20,191,284,299,60,327,394,399,464,43,359,393,501,458,446,183,335,441,159,174,413,325,27,315,148,285,151,341,92,155,96,498,224,331,8,479,226,338,90,467,196,18,432,313,391,486,165,41,499,468,152,176,0,175,66,109,168,412,471,461,249,45,400,2,275,236,202,309,252,407,238,230,234,170,462,291,139,127,343,250,36,346,444,5,257,278,388,173,265,228,410,10,401,149,422,286,402,448,272,233,269,385,198,24,244,220,181,6,26,290,82,426,242,49,457,322,229,418,383,423,184,122,185,307,396,150,329,34,193,320,282,145,71,119,192,210,195,347,438,147,113,259,436,490,115,434,492,33,140
