0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323
177,67,266,63,130,314,308,504,168,162,236,302,41,0,178,29,243,222,157,212,368,313,16,240,235,56,501,375,12,249,481,220,11,105,440,5,361,237,110,268,318,502,65,184,349,253,255,352,283,401,89,163,483,207,369,451,100,58,28,463,390,147,8,196,456,386,346,224,118,7,103,136,442,71,167,286,90,120,273,59,446,115,66,46,276,34,209,454,382,183,1,155,107,344,72,119,407,496,469,460,380,57,434,245,274,81,22,423,189,23,297,144,414,489,26,98,425,231,500,343,159,415,287,486,379,475,246,357,75,296,338,114,350,257,174,205,17,299,10,171,264,49,203,187,418,170,141,439,447,13,284,116,290,433,133,458,311,347,43,142,33,195,330,247,493,420,131,471,453,422,20,281,31,96,6,30,127,406,327,285,267,490,449,479,426,62,495,250,95,409,322,437,443,288,455,478,427,467,371,3,179,60,348,78,135,104,319,399,461,70,219,464,340,298,221,362,123,32,304,126,139,278,185,432,121,244,329,242,164,450,199,36,2,194,208,376,403,186,336,232,333,395,374,87,484,335,45,332,218,200,413,377,408,270,498,334,51,309,470,400,248,410,80,312,129,68,216,193,337,353,223,92,295,444,215,211,275,54,339,182,396,254,491,441,112,192,373,277,233,492,238,316,258,321,405,213,480,37,466,15,398,448,150,145,487,394,117,315,151,156,325,241,146,345,269,201,113,416,468,109,42,82,176,181
221,130,41,305,64,0,217,267,178,501,370,360,266,251,369,482,160,489,177,233,137,166,3,485,10,272,85,97,356,77,258,477,39,446,67,108,375,242,402,123,431,73,117,94,208,62,439,144,462,167,186,103,75,395,342,111,175,222,197,157,488,95,84,100,473,29,298,347,397,379,201,38,127,465,76,426,409,91,225,20,81,252,292,492,297,199,254,284,333,1,341,104,496,216,88,182,68,366,460,229,114,276,165,150,259,172,125,212,185,187,438,433,87,324,194,255,135,421,149,401,273,380,161,152,320,461,210,487,283,374,495,423,393,412,205,414,281,387,382,385,133,452,406,443,4,37,50,345,112,249,163,24,70,499,278,343,93,48,226,234,72,321,209,349,417,381,215,351,6,113,475,318,126,407,483,9,274,223,253,159,105,11,264,434,44,310,328,435,171,180,332,121,323,148,151,474,53,27,448,181,42,43,290,5,83,325,250,287,231,98,419,78,386,124,430,21,129,304,422,146,432,189,373,235,362,338,383,190,184,47,230,269,12,285,441,312,122,469,491,143,334,280,239,15,66,179,99,293,244,119,19,191,371,291,262,174,14,425,396,214,282,493,444,390,142,378,196,257,110,317,500,55,106,141,128,316,348,224,57,307,241,353,415,218,286,248,35,45,490,156,219,336,424,339,69,34,86,486,391,33,392,400,288,331,246,116,458,207,211,17,447,139,498,54,295,169,484,232,136,120,456,470,79,467
101,368,243,355,352,240,288,360,314,365,481,308,504,178,503,63,220,301,217,119,263,130,370,260,83,197,62,55,350,99,364,369,482,291,29,158,171,162,351,39,409,411,431,72,95,463,375,177,312,339,318,225,237,223,115,501,111,342,222,13,175,73,235,333,85,100,163,67,144,295,338,65,182,442,241,422,473,15,105,19,152,264,209,379,135,150,184,269,255,211,167,294,349,143,82,459,381,271,42,321,74,58,498,244,68,382,258,203,440,461,394,131,343,165,202,25,399,405,406,200,218,249,488,166,327,373,320,71,198,247,60,232,30,245,256,432,451,133,186,298,441,416,478,230,64,145,118,483,281,447,78,216,309,272,252,250,40,97,470,385,159,389,164,257,180,193,444,317,142,458,479,390,325,307,261,141,191,147,120,487,172,311,480,153,340,24,96,70,7,114,125,466,88,293,102,87,367,388,117,4,313,21,336,374,386,329,242,299,322,331,328,50,45,204,457,420,26,127,38,434,496,47,206,86,391,14,229,201,393,491,277,11,32,246,502,77,8,121,208,363,181,109,207,275,254,362,124,132,37,484,79,188,418,282,423,69,53,452,179,292,151,231,116,20,31,383,227,297,176,443,212,199,303,91,353,75,477,44,214,9,486,472,401,407,107,425,239,436,446,323,148,106,56,490,332,330,136,122,128,429,348,415,187,359,66,46,424,146,248,428,169,450,278,471,437,456,316,213,234,210,464,174,344,35
63,222,137,260,100,501,503,175,101,197,158,482,411,130,265,368,352,217,28,365,360,160,150,263,505,29,367,308,333,0,178,463,13,16,111,236,12,240,335,220,301,268,114,67,259,488,253,409,431,287,248,412,40,57,162,145,473,207,8,439,41,66,75,327,238,262,156,341,182,15,295,199,37,98,94,495,82,476,434,386,494,344,453,322,502,33,242,421,465,235,230,313,331,449,46,472,366,170,420,42,194,247,107,124,273,233,464,282,275,187,48,358,172,125,418,52,380,21,303,475,152,159,355,166,161,258,117,309,35,88,191,393,19,115,164,91,455,497,214,294,397,127,119,226,11,128,6,279,428,209,31,148,498,123,454,208,133,403,285,149,271,58,350,424,469,280,195,96,272,250,80,95,462,389,466,499,203,70,104,440,385,224,50,458,188,231,460,490,394,410,257,26,155,291,312,254,256,134,136,297,345,121,147,120,329,201,401,14,228,362,174,92,347,99,349,320,338,443,2,324,1,315,89,196,22,270,171,206,325,374,204,126,392,299,278,351,64,39,459,239,452,387,437,318,447,59,269,496,326,379,416,205,38,298,264,316,328,65,90,192,390,323,427,3,173,79,413,330,141,60,198,229,373,339,146,78,32,441,102,176,49,190,288,103,44,415,30,405,168,200,47,131,215,483,144,267,140,51,189,7,25,69,68,93,212,283,336,456,225,422,406,151,27,116,54,23,400,348,317,281,402,442,471,486
163,260,305,95,308,63,111,342,0,220,101,108,266,28,197,13,250,41,157,473,463,273,375,159,160,360,365,177,324,311,313,67,369,137,9,222,165,170,131,178,320,482,432,334,224,171,116,271,42,251,73,504,29,411,258,97,321,333,469,140,107,464,124,409,351,103,367,495,113,196,35,183,164,458,144,24,336,363,3,398,387,51,149,254,7,496,425,92,268,278,241,1,472,207,125,340,182,247,53,361,57,128,312,423,96,172,36,343,187,20,406,210,21,127,277,453,244,444,215,298,488,81,10,98,304,289,253,106,462,374,229,382,286,455,355,354,213,283,122,86,485,45,296,442,282,492,307,454,446,188,440,436,231,433,450,448,88,341,230,422,257,352,372,237,502,214,238,468,115,114,52,451,303,306,280,54,328,483,493,470,452,49,225,474,246,412,402,326,417,460,443,362,476,384,191,136,173,228,99,232,264,293,461,416,221,388,294,480,438,269,202,147,281,295,118,348,491,76,80,378,15,14,347,139,467,74,23,129,176,484,56,405,386,61,31,259,69,316,190,167,184,404,39,71,205,120,91,500,27,143,252,90,11,332,322,494,34,206,55,284,309,242,356,279,380,428,25,142,18,33,344,391,389,22,234,310,123,359,68,17,218,478,300,439,475,189,430,5,239,392,427,126,353,290,329,292,419,216,66,26,403,47,185,285,435,152,297,79,350,209,93,65,199,489,274,77,8,84,226,420,59,390,179,456
63,266,342,236,463,29,314,162,368,158,335,365,13,370,308,482,160,172,263,369,178,240,352,265,302,101,289,220,354,117,28,313,409,411,431,67,16,137,39,235,489,250,41,501,264,237,97,12,481,436,271,93,70,42,73,251,152,155,322,283,221,95,159,82,166,505,355,2,394,18,464,309,461,167,465,416,33,485,373,408,490,455,127,83,48,281,443,437,122,346,19,125,358,23,285,69,413,478,241,422,451,94,186,367,104,423,26,321,338,205,99,9,477,224,198,383,103,487,123,238,261,126,121,381,315,195,64,77,199,146,488,54,317,145,246,209,89,188,232,165,180,17,419,429,353,106,439,234,118,229,55,245,304,219,37,356,210,56,34,450,120,345,424,434,79,448,344,460,457,8,363,400,138,320,30,420,20,472,105,135,256,425,484,233,252,389,4,272,133,378,254,85,25,49,390,382,495,403,62,21,136,258,441,386,27,290,36,392,128,306,80,348,150,288,444,316,426,201,319,468,449,379,397,247,110,76,374,196,215,312,115,170,377,59,498,328,494,475,341,231,213,395,407,11,393,440,22,376,179,470,87,38,35,496,259,212,31,401,417,410,459,327,287,466,453,276,171,456,330,418,292,480,329,274,57,362,294,3,168,173,391,15,189,203,185,71,96,492,351,371,491,432,502,149,293,187,207,442,90,337,270,86,388,132,144,112,148,405,493,445,182,202,66,239,218,51,380,211,204,200,430,141,278,398
16,130,503,313,342,305,411,302,308,481,178,177,249,220,230,364,375,97,137,162,370,365,67,360,58,152,322,260,168,42,73,43,333,501,265,335,352,240,289,272,41,235,145,28,101,0,95,161,395,226,251,12,468,62,505,321,378,121,8,14,167,376,138,354,273,159,188,296,85,391,105,437,156,245,54,284,276,350,207,99,498,118,187,464,45,319,84,117,390,312,450,403,277,36,171,127,89,229,215,80,142,78,170,455,454,347,7,414,466,459,122,133,429,493,430,341,278,356,359,27,488,250,371,418,2,485,51,291,419,144,208,141,268,327,448,392,193,406,98,19,81,66,259,280,460,275,298,114,402,169,434,372,465,77,109,472,440,413,184,445,38,61,151,103,417,424,254,128,212,106,17,123,237,202,475,214,189,262,307,381,1,357,285,295,416,90,479,311,104,244,221,25,107,420,153,499,484,185,135,332,299,96,410,125,224,398,349,11,225,223,164,173,393,423,379,377,186,331,93,72,362,3,50,353,201,23,436,441,425,59,325,120,444,47,446,339,150,487,256,343,181,88,119,79,205,209,426,247,400,110,438,490,183,477,300,216,20,48,4,337,383,246,60,442,140,433,198,310,315,443,53,228,405,323,274,21,401,257,489,44,261,386,155,292,200,37,340,10,86,241,46,238,427,176,286,428,288,309,449,64,56,336,458,338,462,486,474,320,421,129,363,351,134,283,194,231,234,154,52,213,83,195,71,82
206,501,504,41,314,63,369,217,360,137,160,266,177,265,168,158,305,364,370,101,503,320,218,368,263,13,335,113,162,108,236,159,161,175,249,166,409,470,468,488,82,140,169,473,453,454,463,155,207,49,353,76,347,350,349,64,258,354,29,492,440,139,359,459,14,402,288,187,425,390,99,430,379,81,38,1,37,483,197,62,253,40,35,461,301,464,210,45,442,300,141,416,100,179,343,244,426,327,138,230,333,180,338,487,316,502,361,167,336,88,405,72,223,228,25,435,233,10,462,60,55,271,43,261,342,240,289,222,172,0,355,311,243,491,270,429,455,86,118,384,231,79,344,97,196,276,465,22,469,241,315,128,225,437,373,23,456,420,485,246,133,194,247,407,77,436,92,98,80,227,199,348,346,414,362,9,34,146,20,478,345,312,475,216,165,154,21,381,4,257,248,438,479,396,51,494,331,143,87,280,70,57,497,439,164,432,357,115,31,3,380,2,332,183,8,119,33,53,242,467,334,186,388,306,135,69,203,189,102,126,52,386,50,443,268,452,295,298,127,103,264,328,188,385,11,121,299,447,398,499,44,466,254,112,321,221,498,237,136,198,310,215,48,377,486,417,174,47,245,201,212,150,170,297,89,96,200,412,296,474,191,413,408,500,131,286,480,94,30,393,441,144,421,193,12,229,294,256,61,341,382,356,410,449,394,434,106,293,54,211,147,424,367,399,317,204,104,282,319,27,406,457,125,472
137,266,364,334,365,360,314,58,369,342,240,175,235,263,72,67,304,41,308,160,302,111,177,301,250,152,273,289,249,130,236,243,197,0,178,260,217,95,432,101,431,83,16,489,267,27,29,108,159,157,463,218,162,60,221,290,43,13,335,141,248,284,462,179,442,296,89,421,107,34,30,139,277,127,244,171,465,173,14,367,100,28,500,2,499,46,255,467,402,54,487,21,85,379,262,31,359,180,400,51,394,245,214,182,256,104,219,64,294,315,145,246,65,90,279,480,228,444,96,417,355,460,491,253,350,456,440,280,327,466,118,291,114,340,418,446,192,94,62,19,32,1,344,282,450,415,12,147,103,3,324,55,210,52,348,388,371,472,132,475,454,135,129,48,241,439,345,102,373,184,195,153,329,346,115,223,230,4,261,76,237,168,140,47,87,154,416,82,453,189,86,319,116,336,39,401,403,193,150,484,423,122,225,112,110,330,226,172,429,138,265,441,176,326,317,464,424,207,233,24,287,35,183,320,406,7,321,239,278,109,313,20,299,356,208,372,479,126,6,361,393,144,469,117,385,167,437,275,438,91,455,247,445,428,5,74,292,488,283,174,396,77,38,151,143,17,216,11,435,199,155,483,286,269,232,306,187,309,310,461,49,81,378,468,410,119,146,23,191,125,270,390,99,26,22,142,18,181,124,75,362,383,471,231,131,186,113,293,209,254,15,399,57,407,121,412,215,457,198,274,323,37,404,377
503,481,166,308,305,119,175,217,197,302,162,314,87,370,266,369,360,160,177,368,112,43,137,164,263,501,113,178,375,16,365,243,152,295,332,354,60,45,249,215,495,101,422,235,424,468,205,337,201,371,366,408,102,12,251,258,100,431,109,28,335,29,419,185,66,311,117,39,322,191,414,327,188,139,333,441,367,318,307,281,472,264,208,187,421,78,432,296,310,293,203,183,355,409,411,84,462,384,75,446,226,287,184,204,433,443,256,48,389,494,53,392,309,59,464,359,38,349,223,445,271,272,70,492,74,7,163,97,95,10,221,121,165,168,179,233,116,313,320,340,401,317,383,180,439,436,458,209,71,161,182,303,189,90,426,444,466,99,496,149,447,5,72,151,423,190,391,56,255,98,388,31,416,425,245,196,6,36,159,157,41,176,286,140,234,248,299,488,52,237,229,19,471,173,292,381,300,198,282,500,437,122,241,118,480,346,96,68,438,0,390,348,329,20,415,144,493,382,328,26,361,407,491,449,396,469,456,321,344,372,224,65,14,129,259,24,399,454,134,37,106,57,115,212,62,356,331,336,461,86,132,246,397,453,326,394,104,50,193,69,231,214,487,230,242,51,284,435,483,290,232,81,465,143,343,269,92,30,199,386,334,17,3,324,141,34,156,1,319,428,502,218,374,376,486,27,76,46,194,280,169,306,452,138,120,171,316,228,136,278,405,257,195,127,252,238,23,358,15,170,142,94,213,153
