0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323
63,481,100,42,160,333,264,114,163,314,13,302,368,266,16,352,243,43,308,321,365,41,504,501,137,364,158,478,319,228,468,56,231,187,355,459,398,211,467,252,492,40,359,93,418,203,445,118,205,386,79,440,394,189,337,29,311,446,215,461,334,406,320,447,70,343,290,503,452,421,2,66,382,456,491,362,460,325,259,48,455,155,284,172,253,182,73,44,412,498,227,316,33,74,457,442,444,373,212,47,419,168,7,254,371,263,28,164,281,76,392,148,238,349,136,376,367,433,151,338,315,37,175,232,50,81,198,474,156,188,68,11,213,342,10,269,12,309,19,52,115,298,409,225,54,306,18,420,344,287,185,92,341,366,370,138,113,197,396,61,104,132,90,465,401,177,466,428,423,88,25,464,483,414,5,451,111,0,217,181,199,484,393,1,85,279,310,218,94,397,381,149,30,267,280,426,216,72,500,408,336,471,375,186,424,403,31,448,262,222,133,378,83,65,122,475,3,332,26,257,174,159,161,162,331,209,32,326,34,146,278,152,224,297,277,312,78,210,169,416,317,229,242,469,505,176,141,347,390,345,487,303,300,105,251,436,250,8,293,184,49,458,422,135,123,441,200,36,221,110,361,502,328,274,106,340,425,236,322,472,304,249,384,291,121,261,282,58,9,387,495,346,383,95,350,39,80,145,256,107,6,372,112,480,410,173,89,204,379,194,488,294,413,201,99,77,190,86,192,299,131,144,268,21
503,333,73,130,342,240,411,375,468,95,62,378,121,365,325,220,67,360,305,302,0,178,481,260,308,364,249,320,370,118,137,159,162,289,8,14,395,167,101,501,376,138,188,296,83,82,71,12,195,213,145,52,154,234,16,231,194,283,134,351,363,129,421,168,474,486,462,338,85,391,105,437,161,156,43,245,54,284,276,350,207,99,498,187,464,45,319,84,117,390,312,450,403,277,36,171,127,89,229,215,80,142,78,170,455,454,347,7,414,466,459,122,133,429,493,430,341,278,356,359,352,28,27,371,418,2,485,51,291,419,322,144,208,141,268,327,58,448,392,193,406,98,19,81,66,259,280,460,275,298,114,402,169,434,372,465,77,505,109,472,440,235,413,184,445,38,61,151,103,417,354,424,254,128,251,212,106,17,123,237,202,475,214,189,262,381,1,357,285,295,416,90,488,307,479,104,244,221,25,107,420,153,499,484,185,135,332,321,299,96,410,125,224,398,11,225,223,164,173,393,423,379,377,186,331,93,362,3,50,353,201,311,23,436,349,441,425,59,120,444,47,446,97,339,150,487,256,226,343,230,181,88,119,79,205,209,273,426,247,400,110,41,438,335,490,183,477,300,216,20,42,48,250,4,337,383,246,60,442,140,433,198,310,315,443,53,228,405,323,274,21,152,401,257,489,44,72,261,386,177,155,292,200,313,272,265,37,340,10,86,241,46,238,427,176,286,428,288,309,449,64,56,336,458
158,369,263,220,42,482,308,360,240,208,250,334,58,365,73,279,504,342,352,43,160,305,63,289,222,97,130,137,159,163,89,229,253,11,422,496,348,168,307,129,303,119,121,274,349,45,409,252,143,453,83,228,1,440,302,197,156,230,176,110,408,412,338,434,20,87,336,407,340,468,219,227,370,411,254,26,199,317,101,466,285,343,144,38,79,210,391,236,226,458,190,357,94,505,112,426,258,473,380,463,361,261,388,165,255,498,326,212,491,59,15,316,9,358,446,69,205,387,257,134,364,375,123,403,428,166,39,373,389,196,304,383,164,70,139,61,133,311,207,298,495,415,249,376,451,367,321,96,36,22,12,474,201,385,461,8,19,479,293,386,339,322,278,187,442,170,452,449,117,333,499,242,363,410,223,456,107,146,427,455,185,404,277,420,21,221,66,309,193,288,34,418,154,494,287,184,436,105,27,90,469,169,402,141,25,241,424,37,395,493,92,318,147,128,423,78,53,379,127,492,448,355,295,280,328,244,447,82,268,182,23,161,76,378,248,483,445,239,5,41,106,478,231,441,283,275,325,356,282,490,439,467,331,131,351,120,104,323,500,54,330,189,75,347,188,272,382,204,313,429,247,13,488,284,438,18,353,332,443,377,480,319,95,132,225,138,256,405,81,381,213,416,181,401,62,172,462,24,149,31,417,398,350,472,312,399,286,85,310,202,109,183,145,4,80,186,435,52,150,122,203,264,300,77
236,314,137,431,500,219,193,166,109,356,180,414,318,229,99,69,53,168,326,399,369,342,263,63,305,301,220,251,221,94,139,98,128,287,409,186,441,39,429,208,48,283,173,163,433,293,154,357,125,247,104,254,432,374,28,196,250,273,228,482,197,302,375,297,424,360,365,97,158,504,503,175,178,370,160,463,231,76,11,311,490,212,129,340,64,110,366,35,89,211,123,133,42,307,203,159,479,338,381,45,85,141,80,476,27,411,51,288,387,359,385,439,430,252,325,354,419,148,127,194,364,499,447,78,46,372,347,8,434,216,400,343,339,401,225,96,207,398,438,344,204,198,469,4,281,150,496,233,62,407,290,162,183,415,174,10,121,114,295,367,353,466,132,171,155,280,41,388,459,274,67,115,312,494,363,468,227,484,452,234,420,322,191,373,124,49,20,12,346,460,182,74,300,255,239,421,134,294,455,195,406,471,332,30,13,113,483,474,21,23,378,43,176,397,303,362,437,58,131,487,161,348,284,316,190,230,72,282,315,120,334,495,306,151,477,454,276,215,47,444,321,38,330,392,167,181,393,153,146,423,209,107,396,238,256,272,425,205,60,95,36,59,185,14,418,436,210,75,33,376,310,253,199,349,15,1,93,170,445,140,143,242,304,298,261,361,237,286,34,277,246,383,249,243,156,422,446,258,91,122,65,335,391,428,456,223,26,57,489,457,259,169,268,379,491,382,2,470,50,461,492,478,87,440
266,481,175,63,131,236,217,472,209,410,166,463,160,4,482,383,343,355,147,455,369,130,9,84,178,327,263,232,7,494,357,259,103,244,66,390,271,302,51,269,10,321,224,33,498,389,367,91,421,363,195,464,70,426,335,499,301,53,204,62,81,273,43,99,3,457,186,123,105,49,286,97,72,299,252,212,257,452,437,354,184,296,56,16,332,477,194,365,497,418,171,208,395,104,450,6,397,114,362,284,156,356,198,328,251,113,268,57,18,2,107,38,68,300,459,145,129,218,140,59,158,161,305,375,265,47,187,439,226,14,179,385,398,192,237,13,206,281,78,381,292,221,420,134,19,230,262,485,143,491,102,214,83,414,294,471,391,37,231,465,220,272,128,329,172,25,493,54,277,256,108,503,289,318,210,71,278,240,342,352,222,197,392,234,69,188,235,142,483,432,412,436,93,280,325,79,148,441,479,255,462,154,344,500,21,399,380,404,376,241,315,215,168,170,141,312,135,74,20,489,411,162,350,290,478,433,36,310,324,387,250,55,12,288,34,82,402,223,371,434,46,58,229,185,303,86,205,22,449,379,428,247,372,358,116,248,80,173,291,180,85,39,48,216,480,87,382,453,254,30,100,28,323,32,317,73,408,309,430,211,330,152,388,169,298,307,359,484,396,445,190,336,121,26,285,109,41,306,138,348,52,261,94,88,95,183,120,174,297,322,75,419,246,61,124,133,415,333,267,238,139,118,117,136
504,249,28,130,13,482,399,497,403,48,159,166,375,220,260,473,298,221,379,380,88,453,266,395,411,463,365,314,308,360,481,364,160,162,271,311,43,309,251,85,302,116,14,230,341,264,423,277,372,131,464,374,11,415,498,203,348,33,164,188,449,328,169,408,315,113,393,327,345,313,387,362,428,104,295,297,165,475,441,284,461,89,135,412,68,204,274,432,52,111,192,56,495,285,44,106,250,95,154,468,500,275,115,483,261,456,231,410,382,459,132,388,467,94,488,16,182,367,291,97,501,485,294,93,276,265,435,58,30,239,32,332,107,471,4,394,254,74,359,22,217,462,184,290,330,491,478,227,244,202,39,426,263,20,436,293,241,153,112,242,474,492,493,366,405,299,73,247,125,215,87,339,35,178,148,416,207,78,377,280,443,338,486,100,29,25,214,381,151,36,105,384,267,288,0,145,51,392,306,269,123,407,417,448,172,46,77,233,199,40,57,155,323,312,31,351,301,278,356,289,240,197,163,236,451,86,287,355,218,433,219,245,300,170,18,292,195,363,447,386,183,357,450,352,316,21,19,114,340,149,15,321,329,460,50,389,505,337,455,146,391,194,171,282,102,196,445,499,99,496,342,268,1,421,437,454,325,141,257,9,317,427,110,126,413,490,229,201,124,324,200,358,72,147,133,248,281,320,470,255,84,54,273,23,144,5,424,223,189,304,109,167,349,92,318,205,62,434,140,476,404,225,191,143
469,63,163,266,26,140,107,464,124,351,103,367,495,456,179,28,390,375,59,224,420,226,170,84,8,77,274,489,199,308,65,93,209,350,3,79,234,297,152,435,285,411,185,47,403,324,66,216,419,178,165,292,352,329,290,108,353,126,257,427,392,239,5,430,189,475,439,300,113,196,463,473,35,183,164,458,144,24,336,363,398,387,51,137,334,0,149,254,7,496,425,92,268,278,241,1,472,207,125,340,182,247,53,361,57,128,312,423,96,172,159,36,157,101,409,343,187,20,406,210,250,307,98,95,21,127,277,453,244,271,444,360,215,342,298,106,462,289,305,504,260,374,229,382,81,286,455,355,354,213,488,283,122,42,313,86,485,10,45,296,442,282,492,454,446,67,188,440,436,231,97,433,450,448,88,341,230,41,131,422,372,237,9,502,214,238,311,251,111,220,468,115,114,52,365,333,304,451,303,306,280,54,320,328,483,493,470,253,452,49,225,474,246,412,402,417,460,443,362,476,384,191,136,173,13,228,99,232,29,293,461,416,221,258,388,197,294,480,264,438,269,202,147,73,281,295,222,118,348,491,76,80,378,15,14,347,139,467,74,116,23,129,369,176,484,171,56,326,482,160,405,386,61,31,259,177,69,316,190,167,184,404,39,71,205,120,91,500,27,321,143,252,90,11,332,494,34,206,55,284,309,242,356,279,380,428,25,142,18,33,273,344,322,391,389,22,310,123,359,68,17,432,218,478
111,243,220,152,124,195,136,264,354,368,352,177,266,289,504,0,298,305,301,263,302,369,273,100,108,97,158,360,95,178,365,130,203,255,299,261,68,474,88,168,45,295,377,67,328,41,30,288,231,207,421,381,173,153,471,414,338,188,237,283,325,417,234,265,379,133,146,59,378,475,236,464,77,430,367,62,126,242,281,452,453,413,318,435,96,36,141,278,43,258,218,199,454,202,79,187,170,330,344,114,23,165,260,397,262,343,117,200,456,480,179,224,438,78,219,65,429,83,364,370,247,332,294,324,292,445,93,87,357,366,210,189,184,191,487,69,287,7,26,82,125,5,329,4,317,44,420,66,270,437,239,98,46,127,123,159,171,163,164,267,351,412,51,372,238,225,280,304,89,404,205,61,387,275,331,403,460,259,120,105,70,355,489,54,376,440,418,249,85,208,142,499,490,469,139,212,128,174,466,151,8,138,441,6,496,290,384,334,432,48,395,55,252,103,293,71,307,245,40,64,80,341,24,213,493,251,167,485,33,491,25,310,353,390,122,230,161,296,442,206,3,99,132,470,233,274,402,477,155,286,140,268,393,462,427,57,408,382,109,428,232,193,426,389,458,214,306,86,348,1,285,335,15,223,446,399,448,154,433,457,12,502,349,436,119,500,244,37,451,476,38,407,385,468,271,459,118,248,374,32,104,383,157,400,107,486,358,186,53,227,110,18,350,194,144,309,20,112,347,39,201,371,479,386
63,365,481,368,467,203,363,217,266,145,66,251,50,274,225,156,309,240,197,129,364,360,289,375,216,444,125,456,223,23,385,4,96,239,478,297,70,168,229,91,123,494,5,95,480,47,284,139,119,497,104,328,315,310,483,101,298,499,370,482,308,504,369,130,33,320,219,324,371,469,234,388,316,273,325,131,471,190,486,452,108,333,432,470,258,295,44,111,222,175,301,260,342,490,10,352,397,38,224,28,71,466,395,331,450,390,337,403,54,332,285,173,99,170,463,86,465,136,419,300,372,367,230,35,143,157,18,140,464,122,428,448,55,268,311,153,94,14,379,186,69,97,248,93,356,241,135,313,427,77,87,187,19,80,279,56,107,105,292,154,357,163,350,114,505,445,407,436,126,112,498,354,11,265,461,191,134,184,341,46,382,281,146,418,49,261,148,426,198,247,79,232,339,318,9,485,345,336,334,27,387,327,488,102,255,88,142,176,460,193,446,293,213,172,250,271,272,283,437,12,59,489,82,412,84,487,294,409,290,262,347,6,227,476,233,484,501,65,475,185,127,113,346,238,53,15,211,287,2,330,48,394,253,196,358,34,75,415,188,389,169,243,37,491,270,218,43,340,204,152,231,430,165,277,406,115,226,383,477,206,73,214,462,30,259,361,319,106,201,182,303,89,210,381,17,416,83,472,401,500,45,144,120,343,207,299,51,78,52,36,454,393,502,312,441,199,458,267,425,209,420,423,434,384
217,63,481,501,130,308,266,328,281,27,479,428,285,226,468,463,176,343,355,34,250,41,22,189,232,341,498,301,0,175,245,208,52,483,153,326,400,4,364,66,42,466,287,503,441,478,349,203,302,485,172,96,139,11,295,261,442,378,80,312,268,289,169,393,296,71,155,374,7,17,230,194,69,140,31,110,397,133,429,431,502,415,46,75,411,229,162,331,157,24,167,320,240,305,197,262,351,158,113,215,303,129,338,282,26,33,60,307,304,204,329,361,447,438,489,292,233,367,51,15,247,165,264,85,298,402,473,93,451,246,108,457,272,306,434,317,216,494,145,399,459,125,365,177,265,156,126,486,433,408,453,119,448,221,219,213,372,103,87,339,83,456,179,14,403,151,310,82,404,500,30,480,100,72,190,181,209,10,444,293,220,363,68,178,163,170,325,32,280,56,446,244,462,118,322,370,491,313,159,168,391,347,359,185,58,422,470,44,417,223,117,437,426,164,53,267,55,450,5,88,182,76,333,257,389,346,2,6,18,235,81,270,150,284,460,276,383,332,173,360,141,70,94,112,184,192,114,48,161,414,291,369,202,290,405,186,384,277,20,394,440,101,111,77,353,318,471,410,227,496,488,366,492,143,300,392,350,54,16,255,340,144,74,330,425,107,62,499,252,127,92,25,461,19,64,61,288,390,452,205,505,102,198,371,490,358,128,84,243,420,396,73,294,191,147,211,98,49,187,380,335,279,36,57
