0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447
621,330,85,62,284,323,299,167,668,590,288,292,103,625,348,232,556,3,270,54,385,25,51,12,297,110,101,59,637,519,116,588,111,146,436,387,234,408,283,254,386,75,63,356,57,114,58,247,23,65,355,363,43,370,123,378,433,422,420,265,382,568,40,296,227,698,14,275,36,485,340,163,105,347,119,74,98,148,379,38,196,434,231,86,53,106,155,369,352,264,308,488,188,555,235,121,169,156,633,67,670,691,251,506,611,335,646,206,609,678,268,129,281,113,543,438,481,100,184,246,571,233,302,313,96,560,173,534,9,619,598,573,360,5,289,337,137,255,248,42,204,518,432,207,152,368,324,139,531,682,322,396,421,427,138,632,333,548,542,210,97,544,557,662,135,198,450,205,293,131,527,118,244,202,595,160,218,290,226,540,28,311,241,168,365,525,413,45,460,200,672,575,401,133,565,472,428,483,189,306,83,687,437,578,164,586,661,213,535,334,287,654,675,239,402,638,242,510,592,491,511,496,87,693,406,449,2,161,475,397,82,524,170,342,570,316,522,55,252,318,645,345,95,448,354,243,367,199,520,373,176,147,398,388,48,0,597,482,620,589,561,278,272,458,140,320,476,517,479,30,174,277,89,392,328,153,394,403,115,224,32,321,594,33,591,696,532,301,351,659,652,172,414,566,405,683,52,569,175,417,162,21,150,692,331,628,102,681,572,655,377,507,671,523,471,307,658,92,357,504,203,492,663,629,310,266,400,171,618,366,563,195,178,130,88,579,327,473,474,680,533,490,577,469,7,461,381,567,559,303,225,27,643,442,464,684,606,399,338,502,651,585,605,60,500,690,612,627,237,452,615,250,159,300,546,229,623,279,495,664,660,182,261,157,34,197,647,462,674,480,126,516,536,581,547,653,191,180,20,380,453,550,84,486,393,18,677,622,423,90,24,61,186,336,286,16,512,582,31,361,584,686,73,125,276,564,391,13,468,383,185,463,551,498,19,456,667,513,122,487,269,689,416,411,1,285,271,294
494,101,85,340,100,288,146,62,326,240,41,455,603,167,292,58,123,362,116,590,295,523,697,333,588,363,386,12,315,98,626,332,23,556,658,56,74,356,273,323,104,389,264,232,158,103,489,530,39,50,114,119,319,227,223,434,40,230,231,382,51,43,151,270,275,312,431,54,420,177,121,418,25,65,135,67,522,657,379,163,149,435,422,279,633,378,408,145,57,666,555,398,441,369,485,148,670,183,339,222,650,584,442,169,694,237,44,80,147,430,599,118,601,248,682,520,692,190,614,182,274,21,26,664,4,505,675,513,450,282,238,33,458,639,655,285,187,83,160,624,60,454,528,8,255,649,211,300,112,124,293,641,154,208,465,471,679,250,11,402,306,689,651,681,529,543,59,400,18,239,486,278,660,538,225,632,47,569,497,518,416,138,691,122,214,492,361,461,22,533,159,490,459,34,205,115,301,414,260,519,456,661,90,483,409,66,84,184,656,443,176,620,630,125,373,328,143,586,360,258,475,575,198,0,302,341,587,32,313,320,578,525,79,244,469,493,5,562,448,216,646,200,482,368,180,642,31,94,212,331,97,20,390,186,24,350,581,241,678,526,547,324,193,602,35,89,683,136,303,171,467,618,474,544,262,194,536,615,213,508,566,7,209,437,445,246,218,564,202,257,364,55,359,546,574,37,69,267,206,48,559,353,377,372,77,164,598,440,388,548,117,344,663,393,156,153,52,128,631,417,479,512,280,496,242,207,204,595,572,397,307,178,487,502,674,327,521,690,243,152,396,229,410,311,133,249,540,498,134,215,405,220,478,472,314,338,439,449,99,571,611,367,597,460,583,514,310,652,509,376,491,662,635,329,592,605,305,693,358,192,93,428,503,91,545,210,407,401,294,144,277,463,337,527,281,585,276,268,289,627,217,318,139,580,427,155,610,95,687,468,462,30,256,162,228,565,76,515,170,371,516,473,539,64,645,226,616,322,342,343,629,266,672,272,173,541,425,500,654,92,357,453,298,291,263,608,132,82
234,110,50,637,330,240,299,387,590,146,494,167,436,80,489,346,6,408,101,114,325,103,657,135,441,177,145,111,12,370,23,104,15,348,385,378,58,265,650,106,235,72,57,418,339,38,116,292,283,621,588,54,254,148,433,454,65,113,430,444,151,41,332,347,227,56,402,179,62,380,468,66,9,344,163,112,153,97,425,328,559,22,216,426,314,543,300,487,500,92,437,641,217,85,569,586,435,557,99,220,248,327,76,320,499,658,286,291,652,67,419,568,550,511,349,381,597,522,371,287,694,525,461,501,529,681,268,560,415,231,14,39,86,230,46,484,594,88,345,519,578,29,129,434,196,49,481,109,37,100,74,563,620,424,246,162,34,21,409,40,239,567,399,31,168,174,495,211,580,187,241,360,183,571,170,400,601,87,359,228,147,8,584,189,164,205,311,655,540,20,89,28,395,642,204,27,120,446,335,95,460,388,229,131,316,532,139,375,73,561,473,243,398,464,127,215,301,685,660,476,572,253,593,77,416,491,238,589,69,643,272,653,79,510,305,478,333,404,30,96,614,470,1,293,251,93,160,161,201,276,102,303,544,615,523,527,630,173,24,680,676,585,133,516,200,35,255,457,677,667,517,644,0,7,262,289,337,338,696,595,393,357,166,373,582,452,315,142,319,105,626,456,176,274,134,648,140,184,443,84,208,17,178,581,592,537,503,115,608,634,282,407,692,125,32,367,485,405,130,520,224,417,256,656,198,661,683,521,331,33,467,154,222,442,396,463,551,206,687,376,48,477,526,622,252,354,533,341,365,195,450,221,613,548,47,413,236,225,539,654,122,157,504,194,583,651,574,171,545,480,610,26,128,492,497,4,263,175,604,306,334,321,390,18,558,406,117,466,469,596,267,670,412,172,214,627,439,690,645,579,403,144,440,664,505,118,226,391,245,669,107,202,71,132,55,270,624,684,538,639,94,547,665,465,182,401,640,141,81,447,19,475,635,13,124,606,531,108,490,392,509,600,45,682,5,675,11,502
382,330,292,240,603,657,326,319,323,668,418,389,455,234,436,63,25,101,23,247,75,299,308,317,86,312,588,494,111,223,43,556,114,58,15,325,296,53,14,489,103,158,49,379,552,378,46,637,697,431,488,135,673,227,146,259,65,62,254,346,348,232,36,177,56,625,41,74,481,698,420,265,621,272,54,604,519,113,555,267,145,119,38,340,270,165,549,275,404,108,361,80,10,402,536,665,0,483,581,660,687,164,551,286,429,584,252,416,99,20,467,591,175,369,77,170,400,163,586,180,22,102,94,628,631,686,328,350,199,442,567,573,616,222,694,139,617,666,433,169,208,147,411,67,47,421,339,151,100,430,678,278,691,211,537,457,630,524,55,185,338,160,122,282,561,398,64,60,426,563,554,159,161,91,112,415,513,516,653,78,173,512,184,376,505,683,615,469,134,201,607,509,217,324,405,1,52,27,366,97,682,658,372,171,206,547,333,639,2,696,514,640,256,320,548,293,195,577,487,314,661,210,81,392,244,228,592,277,672,656,214,186,558,546,327,69,218,236,535,627,670,271,533,413,35,565,154,585,216,689,388,618,645,130,475,543,550,310,253,453,123,410,674,220,132,179,127,152,335,181,212,406,583,566,501,250,298,153,105,238,613,679,623,269,172,477,468,313,24,688,264,693,183,612,166,365,357,641,622,31,652,300,229,84,174,133,311,452,4,79,445,521,642,246,280,500,663,384,610,87,482,261,242,260,13,343,508,370,449,190,570,383,203,503,447,576,71,425,557,96,45,562,450,571,354,42,574,334,506,649,331,601,336,646,655,309,93,358,307,192,140,215,233,478,520,306,322,367,667,204,527,352,401,287,582,162,496,446,515,207,695,680,486,499,438,417,188,624,675,448,318,619,353,301,321,593,7,48,671,237,126,125,458,200,255,498,466,534,17,34,258,360,262,461,150,502,155,30,497,684,432,393,29,295,493,187,193,197,638,644,648,381,268,176,117,526,492,341,427,484,545,191,538,141,437,224,294,28
36,41,299,75,101,590,650,387,553,455,386,254,356,273,288,668,3,240,57,325,625,568,637,657,485,436,6,389,556,12,65,15,312,348,232,114,62,355,123,116,297,292,80,43,382,362,58,283,104,621,54,56,420,113,481,67,422,184,441,339,584,118,450,347,666,245,604,636,433,174,646,38,44,212,200,531,100,613,61,290,241,89,624,412,336,285,335,457,693,606,210,516,84,2,219,83,381,465,251,627,134,448,320,459,425,539,632,475,334,504,595,34,191,193,411,264,456,419,364,187,279,298,154,696,192,310,79,648,180,205,582,500,428,653,136,286,164,230,528,542,384,32,289,671,275,511,552,438,120,535,611,515,602,147,545,327,213,596,215,555,94,601,664,439,486,341,33,168,308,271,224,679,667,269,277,483,615,630,520,586,311,440,527,179,343,27,352,139,548,47,677,30,361,454,529,237,672,152,272,524,544,543,233,258,563,517,93,643,81,479,651,614,190,162,31,482,115,550,574,697,122,306,538,571,581,37,639,221,9,426,125,547,97,659,216,60,589,208,484,150,549,554,689,244,400,253,35,437,521,631,577,460,263,42,540,685,645,682,95,144,172,402,16,629,377,691,617,579,576,303,681,268,137,246,470,318,304,278,102,447,607,416,337,243,239,209,380,124,670,55,186,598,451,519,248,490,414,71,376,675,597,11,541,616,647,509,533,87,638,78,321,82,214,242,692,507,393,99,658,575,331,4,183,432,537,406,663,238,353,518,417,480,495,10,687,424,357,684,534,388,143,641,665,18,20,170,523,0,189,434,622,126,686,223,391,108,397,383,76,618,373,566,620,360,463,477,476,514,395,182,282,506,585,188,295,473,678,444,415,676,522,390,403,654,680,176,656,560,250,661,453,464,46,109,77,220,609,605,231,467,261,129,358,333,565,474,5,532,695,572,249,217,255,409,628,252,512,1,488,349,8,142,396,287,634,69,610,567,551,315,206,452,662,392,499,644,40,17,405,619,399,156,88,132,307,70,92,461
386,292,113,389,297,330,44,603,348,234,668,436,167,590,299,339,485,637,114,489,599,356,657,72,323,146,588,387,75,346,15,232,441,25,51,12,110,163,283,63,177,158,54,332,378,3,62,254,165,100,184,36,121,43,80,109,352,415,46,697,340,196,308,434,319,488,317,49,296,39,230,14,420,53,151,431,267,549,673,404,442,265,435,245,38,433,694,147,568,231,608,106,272,135,105,370,347,355,274,369,206,669,291,353,674,176,33,628,618,192,193,427,422,32,429,571,322,266,521,676,535,17,667,286,153,313,542,565,27,515,280,188,627,519,572,358,551,675,287,471,37,343,520,337,562,252,145,89,626,465,624,474,492,77,451,477,466,239,194,138,633,205,262,298,593,282,79,635,464,413,457,213,563,452,396,547,154,518,460,203,143,218,594,511,670,483,504,324,128,303,133,364,21,443,251,566,83,99,529,480,602,125,616,596,345,238,338,531,525,414,450,574,592,366,662,586,156,30,512,202,440,250,630,169,376,141,663,384,383,344,157,444,152,220,622,228,469,260,543,402,405,211,248,458,406,684,501,677,70,186,4,394,195,638,639,430,52,235,688,446,526,498,672,589,660,155,178,168,190,432,359,284,671,651,456,175,182,691,31,219,541,341,522,614,294,558,598,580,212,665,424,97,93,410,640,215,293,611,301,351,278,377,692,360,647,164,379,129,1,95,490,7,368,462,380,524,661,591,473,428,453,304,438,131,45,567,645,620,233,42,221,28,302,500,475,300,532,354,445,499,652,597,454,334,229,407,277,179,495,171,20,290,484,244,327,199,5,18,208,64,126,617,583,197,687,631,217,582,523,67,401,540,255,166,112,94,225,546,487,470,642,683,258,10,249,537,530,365,90,629,578,210,654,409,461,22,136,328,682,336,505,48,256,659,658,421,226,371,503,130,204,390,609,350,575,548,393,605,463,577,468,561,24,681,275,150,613,115,493,170,276,200,11,137,497,679,476,124,514,545,374,403,623,209,655,269,279,391
621,330,114,317,436,299,75,240,110,103,363,326,668,603,657,54,590,344,698,489,158,588,146,111,637,51,72,323,297,116,292,283,67,68,304,234,63,101,39,389,422,408,25,46,320,80,56,346,128,340,530,626,379,332,312,43,121,59,420,148,636,433,485,599,41,163,196,697,315,98,319,53,227,325,552,145,673,359,65,73,549,235,442,293,434,488,55,14,44,120,444,671,258,669,430,382,683,7,190,140,480,0,205,241,270,616,268,517,402,364,337,341,272,691,431,690,380,170,571,438,535,544,392,573,440,393,85,176,670,1,658,563,417,634,35,653,478,608,141,677,150,543,93,449,531,568,523,231,109,308,42,265,649,17,505,694,582,585,309,479,391,532,371,327,197,546,545,559,130,373,396,635,447,468,60,561,466,142,352,230,223,264,164,62,254,244,339,191,351,395,580,550,298,372,71,388,410,21,427,562,161,310,28,454,328,591,606,672,641,524,274,540,627,390,459,243,248,366,202,79,457,169,403,646,521,674,171,160,365,300,581,194,557,19,656,384,76,8,95,483,82,383,257,504,361,484,411,183,628,665,619,311,375,667,236,592,450,412,242,354,560,126,162,260,175,255,596,33,5,213,586,432,189,342,692,595,368,212,187,490,514,461,679,421,513,443,413,416,406,291,597,426,97,221,381,629,510,186,664,584,529,467,526,280,88,589,322,303,207,675,263,472,89,652,624,45,610,353,276,313,615,277,122,536,516,512,500,358,178,565,576,193,498,569,180,564,601,216,149,307,278,612,583,210,336,654,676,659,642,493,575,452,269,496,153,102,314,424,525,226,506,70,685,188,647,399,117,376,482,602,566,572,192,645,181,515,96,286,34,173,662,660,136,639,542,357,200,214,31,151,316,228,218,225,623,306,551,166,224,203,445,458,238,290,29,600,587,133,502,139,374,220,437,282,237,206,92,508,324,211,84,477,123,334,511,609,198,266,271,285,613,38,321,598,279,168,20,246,527,159,2,125,204,87,201,251,16,428
146,240,299,494,36,110,363,362,326,330,167,455,58,177,603,232,325,389,590,234,657,668,637,436,23,247,75,43,349,621,588,111,418,25,51,101,489,481,625,332,273,348,312,15,385,165,378,158,317,420,650,382,106,283,104,50,114,135,414,14,54,119,145,431,370,259,3,65,67,74,568,151,270,121,254,666,408,319,46,223,231,53,86,113,235,255,41,581,267,89,68,320,552,555,262,646,336,453,222,245,694,624,444,442,617,147,275,651,355,433,85,118,76,515,430,452,633,391,381,480,539,100,369,120,673,179,441,183,554,353,479,224,496,197,518,538,648,28,583,558,384,212,29,687,97,462,184,251,604,636,339,109,195,504,388,48,517,66,45,610,409,497,486,166,541,500,55,294,612,306,574,540,592,521,468,677,233,37,82,71,364,471,660,22,132,238,423,205,17,376,440,361,546,470,522,83,613,606,126,424,127,630,95,566,357,21,253,594,367,157,143,615,47,27,210,644,354,511,575,629,295,5,516,190,693,445,654,246,652,449,0,196,533,513,678,281,475,180,40,24,399,296,626,105,98,698,665,649,647,199,162,655,587,345,131,226,7,102,563,316,304,173,182,243,683,498,187,9,419,30,31,266,342,450,305,169,532,454,681,70,237,395,695,576,42,303,213,627,443,519,293,258,506,457,400,174,239,122,170,341,96,465,93,343,215,569,425,308,334,152,263,236,619,544,537,548,360,628,322,473,662,565,181,252,492,60,557,16,20,439,32,580,81,531,282,572,682,458,589,536,579,609,10,664,289,94,620,562,394,219,679,667,674,685,365,530,192,203,374,73,377,298,327,138,220,573,393,216,324,144,392,676,550,407,244,631,490,520,632,206,616,434,79,257,526,301,383,186,310,271,591,476,78,133,64,549,482,4,635,217,2,397,39,472,412,656,571,670,11,523,69,333,307,350,426,200,508,401,405,510,669,211,366,559,372,639,285,483,302,672,491,261,466,140,484,582,280,358,129,136,643,168,507,459,214,601,429,314
590,240,56,292,247,356,167,387,110,58,63,75,436,455,420,330,637,603,668,382,489,103,57,657,325,348,15,232,312,158,556,23,114,332,621,146,111,326,6,386,43,673,59,441,363,485,123,25,135,552,222,163,650,80,352,319,105,415,626,98,196,49,53,50,697,104,418,101,296,308,264,625,121,151,347,85,339,230,340,118,86,113,431,433,14,177,442,617,457,237,275,604,284,624,370,270,666,355,169,241,235,636,120,481,528,435,438,535,180,203,691,303,252,139,147,125,531,29,138,460,461,667,263,233,176,564,466,562,35,166,601,153,22,653,627,144,291,672,586,371,366,28,545,491,407,458,100,229,328,287,183,354,157,141,364,131,76,48,33,266,307,573,156,559,475,375,171,377,527,108,419,161,607,572,331,93,155,670,515,272,320,338,655,576,569,453,616,631,137,324,358,412,658,395,18,162,685,154,404,649,271,253,179,593,585,344,557,582,64,521,595,239,246,592,499,150,191,538,394,290,677,336,500,509,210,447,9,172,533,683,186,321,96,513,79,343,518,526,523,652,443,402,430,437,611,34,622,638,318,456,304,316,403,302,492,696,309,598,248,647,400,107,298,663,477,532,306,423,449,26,251,206,615,190,11,392,516,368,490,665,376,486,550,530,473,182,199,78,424,522,426,542,261,140,152,659,678,52,570,470,587,508,66,294,279,497,373,202,225,282,127,692,589,21,244,599,1,565,558,684,236,280,468,310,305,221,445,510,614,421,184,374,185,600,217,525,688,459,218,504,440,618,656,226,671,605,243,483,224,462,399,278,563,274,498,357,534,568,686,129,609,160,427,17,536,674,286,613,293,629,102,476,687,213,197,0,301,178,606,81,495,132,369,83,7,502,115,417,19,469,632,551,560,42,249,680,220,188,20,579,24,645,269,314,578,384,463,452,168,484,216,451,388,205,207,372,92,467,351,228,517,136,353,61,633,390,580,201,8,215,276,67,540,681,679,360,391,646,501,507,503,472,258,524,204,143,541,695
12,494,382,234,436,288,299,240,668,43,673,103,479,114,625,57,657,25,75,386,72,116,247,297,330,340,326,556,590,387,149,348,362,58,489,273,389,128,158,422,553,599,637,325,621,111,54,174,552,232,385,346,73,38,3,356,259,56,568,74,62,123,104,100,222,442,245,147,169,241,148,270,420,694,165,481,106,59,408,85,53,454,411,184,113,658,46,107,518,414,295,604,369,44,145,265,465,345,81,546,398,173,444,608,52,647,643,278,405,682,573,347,459,473,289,550,195,517,262,467,507,509,353,50,531,399,156,693,484,383,207,373,376,79,190,450,502,219,34,332,77,453,24,541,595,11,67,298,419,96,468,582,277,464,403,667,285,576,193,248,213,584,391,313,300,19,513,524,607,522,33,293,260,660,498,228,542,126,368,133,440,670,242,407,400,78,367,187,463,631,199,231,651,503,690,395,605,337,614,649,687,380,95,384,662,155,99,274,354,554,526,30,268,216,521,427,39,17,303,170,684,238,572,443,322,320,136,639,497,47,390,534,506,154,144,439,695,250,93,130,570,659,511,514,263,115,523,563,585,307,316,536,335,547,29,125,561,176,180,282,83,375,629,461,249,535,512,92,691,204,491,519,334,266,171,482,352,698,68,510,602,343,203,301,183,406,628,179,122,358,371,681,381,432,574,578,48,37,261,304,446,559,365,359,425,495,571,194,674,606,258,508,620,70,132,669,94,209,361,679,499,565,82,22,438,680,638,645,429,86,236,583,120,336,127,566,21,324,527,333,592,600,543,618,537,470,281,456,617,635,208,487,525,587,557,188,302,117,178,192,445,528,364,153,372,555,661,685,500,416,689,328,315,14,598,129,27,211,458,539,548,428,663,197,656,246,477,10,225,124,9,457,448,31,118,471,162,327,252,466,253,472,678,640,105,215,97,357,296,586,205,627,654,185,186,206,189,108,220,412,488,686,366,8,504,161,641,529,597,594,256,351,160,166,226,140,615,653,671,55,20,164,417,69,329,168,309,567
