0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
546.0,509.0,643.0,120.0,114.0,523.0,42.0,342.0,454.0,594.0,38.0,201.0,326.0,339.0,556.0,608.0,46.0,19.0,578.0,588.0,179.0,273.0,494.0,368.0,340.0,582.0,511.0,146.0,432.0,91.0,30.0,105.0,652.0,464.0,389.0,31.0,330.0,102.0,230.0,136.0,133.0,217.0,624.0,304.0,495.0,278.0,107.0,395.0,499.0,138.0,212.0,516.0,6.0,659.0,242.0,303.0,639.0,37.0,286.0,75.0,137.0,567.0,442.0,314.0,333.0,267.0,270.0,410.0,457.0,29.0,252.0,462.0,178.0,345.0,423.0,9.0,100.0,660.0,204.0,32.0,476.0,321.0,613.0,430.0,233.0,296.0,599.0,87.0,344.0,678.0,668.0,427.0,413.0,115.0,367.0,121.0,636.0,222.0,670.0,158.0,197.0,168.0,11.0,684.0,386.0,49.0,334.0,428.0,356.0,348.0,256.0,453.0,94.0,362.0,606.0,458.0,86.0,140.0,620.0,563.0,658.0,117.0,572.0,530.0,62.0,364.0,695.0,374.0
273.0,599.0,594.0,290.0,172.0,464.0,660.0,426.0,327.0,96.0,177.0,303.0,454.0,654.0,362.0,252.0,11.0,416.0,583.0,536.0,230.0,587.0,83.0,267.0,392.0,32.0,217.0,339.0,197.0,428.0,50.0,408.0,658.0,462.0,138.0,358.0,9.0,67.0,378.0,201.0,571.0,421.0,401.0,620.0,422.0,556.0,555.0,696.0,348.0,222.0,643.0,91.0,509.0,432.0,321.0,563.0,529.0,511.0,361.0,364.0,613.0,567.0,94.0,485.0,7.0,606.0,168.0,548.0,106.0,582.0,585.0,179.0,107.0,549.0,137.0,117.0,498.0,622.0,410.0,345.0,457.0,314.0,330.0,697.0,476.0,16.0,659.0,678.0,572.0,256.0,433.0,14.0,647.0,75.0,136.0,523.0,258.0,552.0,668.0,333.0,624.0,120.0,695.0,37.0,430.0,610.0,158.0,294.0,233.0,367.0,588.0,286.0,6.0,334.0,240.0,129.0,396.0,340.0,453.0,442.0,49.0,431.0,22.0,499.0,386.0,458.0,105.0,86.0
464.0,281.0,613.0,382.0,660.0,158.0,304.0,416.0,105.0,532.0,552.0,549.0,330.0,392.0,326.0,54.0,681.0,256.0,472.0,6.0,620.0,523.0,495.0,361.0,273.0,423.0,137.0,342.0,697.0,32.0,509.0,647.0,497.0,115.0,146.0,233.0,529.0,97.0,106.0,168.0,442.0,599.0,386.0,107.0,267.0,378.0,344.0,413.0,94.0,37.0,60.0,511.0,102.0,30.0,140.0,605.0,431.0,46.0,454.0,258.0,536.0,364.0,458.0,252.0,368.0,643.0,578.0,178.0,485.0,696.0,314.0,572.0,91.0,240.0,11.0,201.0,362.0,684.0,177.0,86.0,585.0,14.0,654.0,582.0,189.0,624.0,75.0,96.0,494.0,498.0,38.0,9.0,334.0,327.0,121.0,212.0,556.0,652.0,639.0,172.0,100.0,31.0,401.0,217.0,367.0,426.0,62.0,427.0,67.0,1.0,133.0,544.0,204.0,692.0,340.0,120.0,8.0,114.0,111.0,408.0,476.0,555.0,430.0,571.0,610.0,339.0,286.0,117.0
172.0,430.0,571.0,197.0,168.0,390.0,368.0,16.0,105.0,696.0,29.0,374.0,50.0,230.0,87.0,86.0,605.0,572.0,42.0,314.0,75.0,97.0,416.0,356.0,19.0,8.0,695.0,6.0,457.0,610.0,342.0,189.0,556.0,684.0,83.0,32.0,177.0,49.0,692.0,681.0,458.0,563.0,94.0,30.0,401.0,4.0,594.0,158.0,442.0,652.0,138.0,1.0,454.0,497.0,608.0,668.0,115.0,613.0,548.0,636.0,339.0,462.0,578.0,146.0,660.0,286.0,476.0,588.0,133.0,546.0,11.0,678.0,137.0,532.0,583.0,204.0,530.0,326.0,321.0,267.0,252.0,258.0,60.0,121.0,494.0,464.0,222.0,622.0,426.0,233.0,270.0,395.0,91.0,658.0,9.0,273.0,599.0,587.0,129.0,22.0,549.0,54.0,511.0,421.0,529.0,396.0,361.0,552.0,509.0,624.0,659.0,340.0,432.0,413.0,540.0,333.0,62.0,179.0,107.0,582.0,422.0,423.0,378.0,410.0,14.0,178.0,117.0,364.0
32.0,105.0,368.0,548.0,344.0,41.0,19.0,212.0,121.0,54.0,647.0,67.0,494.0,433.0,46.0,507.0,94.0,408.0,29.0,622.0,386.0,278.0,552.0,50.0,304.0,1.0,389.0,392.0,14.0,273.0,252.0,242.0,410.0,421.0,296.0,107.0,453.0,546.0,563.0,179.0,106.0,86.0,681.0,361.0,37.0,374.0,4.0,540.0,498.0,7.0,431.0,659.0,390.0,613.0,9.0,678.0,476.0,462.0,697.0,509.0,472.0,281.0,608.0,75.0,204.0,362.0,606.0,582.0,22.0,529.0,201.0,378.0,60.0,217.0,639.0,422.0,340.0,530.0,488.0,91.0,426.0,168.0,485.0,243.0,423.0,342.0,120.0,233.0,348.0,556.0,536.0,172.0,442.0,83.0,178.0,670.0,454.0,356.0,572.0,133.0,401.0,240.0,432.0,458.0,129.0,6.0,583.0,396.0,497.0,643.0,654.0,620.0,587.0,270.0,290.0,339.0,696.0,326.0,605.0,345.0,327.0,189.0,624.0,571.0,428.0,668.0,457.0,413.0
100.0,544.0,212.0,654.0,94.0,582.0,678.0,430.0,476.0,179.0,22.0,240.0,356.0,314.0,658.0,178.0,684.0,583.0,75.0,106.0,523.0,610.0,697.0,358.0,488.0,172.0,494.0,16.0,432.0,31.0,578.0,97.0,348.0,129.0,54.0,389.0,290.0,681.0,599.0,571.0,495.0,563.0,286.0,462.0,4.0,659.0,413.0,588.0,497.0,339.0,426.0,120.0,189.0,516.0,431.0,29.0,267.0,624.0,243.0,401.0,408.0,105.0,368.0,472.0,330.0,117.0,201.0,660.0,427.0,536.0,410.0,442.0,639.0,49.0,222.0,692.0,96.0,32.0,256.0,270.0,62.0,46.0,696.0,342.0,303.0,67.0,30.0,464.0,498.0,83.0,233.0,509.0,668.0,378.0,7.0,511.0,327.0,168.0,252.0,37.0,546.0,91.0,86.0,555.0,258.0,133.0,38.0,636.0,613.0,158.0,540.0,230.0,217.0,423.0,136.0,622.0,340.0,585.0,530.0,8.0,529.0,344.0,361.0,382.0,278.0,608.0,390.0,695.0
636.0,624.0,62.0,532.0,7.0,516.0,392.0,333.0,38.0,29.0,488.0,543.0,509.0,97.0,296.0,660.0,464.0,386.0,549.0,433.0,396.0,252.0,100.0,432.0,430.0,578.0,50.0,9.0,548.0,620.0,4.0,416.0,54.0,485.0,49.0,106.0,546.0,422.0,572.0,37.0,540.0,14.0,498.0,278.0,442.0,340.0,695.0,423.0,19.0,286.0,462.0,281.0,544.0,421.0,16.0,83.0,342.0,681.0,240.0,46.0,233.0,314.0,270.0,8.0,678.0,587.0,326.0,668.0,348.0,111.0,622.0,563.0,102.0,692.0,243.0,344.0,339.0,378.0,401.0,361.0,204.0,179.0,453.0,556.0,410.0,613.0,129.0,523.0,121.0,585.0,256.0,588.0,670.0,273.0,330.0,567.0,87.0,67.0,345.0,571.0,31.0,1.0,643.0,22.0,136.0,408.0,368.0,212.0,536.0,32.0,41.0,321.0,530.0,431.0,610.0,499.0,137.0,30.0,334.0,426.0,599.0,389.0,390.0,367.0,382.0,172.0,107.0,364.0
217.0,294.0,476.0,599.0,91.0,386.0,605.0,107.0,252.0,242.0,321.0,567.0,356.0,342.0,654.0,587.0,258.0,555.0,692.0,583.0,396.0,464.0,327.0,111.0,97.0,256.0,29.0,613.0,427.0,290.0,105.0,636.0,361.0,540.0,390.0,1.0,278.0,120.0,14.0,179.0,678.0,442.0,117.0,9.0,286.0,622.0,344.0,530.0,222.0,270.0,457.0,658.0,281.0,430.0,660.0,507.0,16.0,516.0,428.0,497.0,610.0,49.0,38.0,392.0,201.0,367.0,243.0,499.0,100.0,204.0,8.0,523.0,168.0,42.0,296.0,6.0,395.0,7.0,86.0,41.0,401.0,146.0,31.0,94.0,212.0,348.0,303.0,32.0,652.0,177.0,368.0,472.0,102.0,684.0,511.0,374.0,19.0,453.0,138.0,362.0,46.0,158.0,416.0,485.0,647.0,389.0,4.0,532.0,106.0,382.0,431.0,364.0,267.0,67.0,494.0,240.0,696.0,432.0,549.0,639.0,410.0,536.0,594.0,606.0,136.0,340.0,172.0,624.0
8.0,563.0,516.0,647.0,243.0,362.0,296.0,158.0,121.0,476.0,129.0,278.0,639.0,374.0,599.0,498.0,233.0,543.0,462.0,49.0,212.0,42.0,499.0,179.0,442.0,6.0,497.0,140.0,433.0,556.0,240.0,22.0,681.0,1.0,30.0,50.0,608.0,94.0,396.0,340.0,624.0,37.0,342.0,7.0,38.0,67.0,344.0,495.0,464.0,172.0,552.0,14.0,60.0,327.0,178.0,120.0,696.0,367.0,620.0,286.0,345.0,270.0,358.0,583.0,46.0,427.0,138.0,267.0,582.0,549.0,488.0,356.0,41.0,530.0,281.0,413.0,668.0,392.0,546.0,652.0,97.0,670.0,333.0,587.0,548.0,422.0,511.0,421.0,96.0,230.0,348.0,361.0,177.0,75.0,256.0,102.0,430.0,594.0,4.0,567.0,659.0,613.0,636.0,523.0,294.0,54.0,458.0,386.0,692.0,330.0,423.0,684.0,133.0,540.0,428.0,87.0,585.0,426.0,339.0,389.0,678.0,217.0,16.0,106.0,382.0,536.0,472.0,529.0
599.0,423.0,374.0,83.0,364.0,546.0,32.0,222.0,410.0,75.0,294.0,408.0,696.0,681.0,230.0,668.0,60.0,361.0,464.0,454.0,378.0,49.0,67.0,252.0,11.0,540.0,567.0,428.0,390.0,129.0,140.0,189.0,345.0,212.0,532.0,610.0,495.0,117.0,296.0,327.0,697.0,115.0,41.0,654.0,120.0,138.0,413.0,555.0,536.0,386.0,30.0,146.0,42.0,401.0,507.0,204.0,643.0,273.0,102.0,530.0,639.0,660.0,86.0,453.0,168.0,14.0,430.0,692.0,529.0,334.0,242.0,605.0,356.0,624.0,91.0,62.0,29.0,217.0,321.0,608.0,106.0,497.0,636.0,121.0,114.0,342.0,549.0,281.0,158.0,511.0,7.0,258.0,613.0,133.0,197.0,179.0,344.0,658.0,499.0,427.0,433.0,647.0,472.0,303.0,9.0,458.0,442.0,37.0,286.0,96.0,488.0,432.0,367.0,290.0,87.0,362.0,563.0,485.0,678.0,395.0,620.0,31.0,340.0,326.0,368.0,177.0,46.0,583.0
408.0,50.0,361.0,563.0,594.0,67.0,7.0,530.0,304.0,42.0,472.0,281.0,684.0,120.0,430.0,9.0,396.0,75.0,571.0,659.0,258.0,660.0,96.0,647.0,410.0,91.0,334.0,426.0,30.0,111.0,457.0,495.0,178.0,137.0,267.0,652.0,8.0,488.0,458.0,358.0,362.0,422.0,97.0,356.0,49.0,286.0,516.0,321.0,413.0,1.0,345.0,499.0,19.0,395.0,578.0,32.0,367.0,129.0,252.0,86.0,378.0,146.0,464.0,386.0,54.0,442.0,102.0,498.0,421.0,416.0,38.0,670.0,140.0,624.0,507.0,14.0,556.0,37.0,233.0,582.0,453.0,692.0,428.0,204.0,620.0,333.0,22.0,11.0,240.0,294.0,4.0,278.0,643.0,344.0,454.0,431.0,364.0,543.0,462.0,114.0,583.0,105.0,697.0,368.0,613.0,639.0,197.0,532.0,529.0,668.0,401.0,389.0,296.0,179.0,46.0,374.0,158.0,636.0,326.0,540.0,585.0,606.0,230.0,107.0,433.0,678.0,339.0,476.0
294.0,340.0,422.0,111.0,472.0,681.0,342.0,485.0,179.0,217.0,670.0,540.0,549.0,67.0,532.0,49.0,692.0,624.0,608.0,390.0,678.0,386.0,121.0,697.0,243.0,433.0,358.0,304.0,410.0,138.0,367.0,120.0,571.0,563.0,652.0,362.0,636.0,140.0,582.0,62.0,427.0,548.0,172.0,488.0,106.0,453.0,555.0,495.0,454.0,364.0,442.0,572.0,107.0,361.0,659.0,348.0,428.0,509.0,587.0,494.0,46.0,273.0,654.0,647.0,197.0,696.0,556.0,430.0,41.0,464.0,281.0,290.0,529.0,91.0,303.0,606.0,668.0,158.0,658.0,189.0,458.0,368.0,344.0,42.0,86.0,321.0,416.0,105.0,115.0,421.0,252.0,695.0,396.0,378.0,476.0,4.0,431.0,516.0,22.0,242.0,168.0,389.0,100.0,30.0,507.0,54.0,7.0,83.0,536.0,222.0,605.0,594.0,333.0,544.0,426.0,392.0,382.0,1.0,204.0,432.0,270.0,286.0,146.0,639.0,334.0,133.0,660.0,233.0
240.0,464.0,396.0,386.0,296.0,9.0,392.0,529.0,270.0,495.0,605.0,8.0,668.0,543.0,401.0,258.0,32.0,552.0,242.0,146.0,498.0,197.0,106.0,636.0,696.0,431.0,511.0,453.0,432.0,115.0,476.0,340.0,572.0,485.0,430.0,643.0,140.0,177.0,31.0,588.0,189.0,442.0,368.0,321.0,540.0,42.0,201.0,660.0,50.0,100.0,102.0,158.0,555.0,428.0,583.0,222.0,433.0,523.0,670.0,582.0,41.0,361.0,606.0,294.0,94.0,67.0,7.0,326.0,267.0,594.0,273.0,243.0,622.0,472.0,613.0,286.0,168.0,107.0,681.0,362.0,389.0,348.0,114.0,413.0,378.0,212.0,333.0,334.0,647.0,30.0,587.0,499.0,530.0,367.0,91.0,654.0,179.0,46.0,342.0,19.0,659.0,549.0,252.0,75.0,497.0,462.0,137.0,14.0,507.0,457.0,599.0,37.0,427.0,374.0,390.0,423.0,620.0,344.0,658.0,624.0,697.0,421.0,567.0,256.0,133.0,339.0,382.0,494.0
281.0,342.0,395.0,361.0,177.0,610.0,427.0,30.0,91.0,100.0,117.0,396.0,583.0,31.0,555.0,348.0,529.0,158.0,16.0,22.0,532.0,622.0,582.0,620.0,585.0,432.0,464.0,138.0,423.0,697.0,67.0,344.0,233.0,321.0,204.0,390.0,476.0,8.0,511.0,530.0,240.0,652.0,543.0,7.0,670.0,140.0,6.0,102.0,636.0,201.0,374.0,497.0,368.0,4.0,278.0,105.0,495.0,46.0,485.0,356.0,129.0,172.0,392.0,339.0,273.0,552.0,457.0,378.0,433.0,230.0,14.0,556.0,696.0,571.0,498.0,267.0,96.0,678.0,54.0,507.0,587.0,75.0,50.0,408.0,422.0,668.0,37.0,87.0,599.0,222.0,544.0,362.0,681.0,106.0,606.0,563.0,421.0,42.0,442.0,19.0,692.0,197.0,695.0,454.0,382.0,416.0,107.0,38.0,178.0,639.0,242.0,1.0,509.0,212.0,41.0,605.0,364.0,179.0,111.0,168.0,256.0,546.0,217.0,83.0,410.0,330.0,327.0,115.0
172.0,129.0,60.0,422.0,138.0,594.0,364.0,197.0,548.0,204.0,362.0,344.0,327.0,217.0,358.0,660.0,4.0,681.0,389.0,495.0,114.0,314.0,392.0,457.0,374.0,462.0,29.0,294.0,105.0,620.0,106.0,290.0,608.0,120.0,1.0,333.0,87.0,555.0,606.0,158.0,408.0,270.0,523.0,498.0,427.0,340.0,395.0,476.0,361.0,610.0,652.0,100.0,511.0,233.0,692.0,303.0,115.0,368.0,386.0,46.0,696.0,41.0,458.0,32.0,668.0,91.0,647.0,67.0,540.0,230.0,543.0,11.0,117.0,273.0,50.0,433.0,430.0,256.0,636.0,38.0,31.0,281.0,19.0,345.0,86.0,516.0,7.0,454.0,485.0,267.0,544.0,423.0,146.0,258.0,639.0,179.0,201.0,410.0,464.0,168.0,599.0,334.0,252.0,552.0,133.0,497.0,605.0,62.0,697.0,670.0,14.0,529.0,507.0,54.0,509.0,137.0,572.0,16.0,678.0,532.0,326.0,339.0,49.0,546.0,102.0,6.0,140.0,624.0
