0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
433.0,29.0,368.0,426.0,639.0,582.0,613.0,333.0,356.0,608.0,594.0,587.0,511.0,401.0,624.0,273.0,197.0,571.0,339.0,67.0,599.0,696.0,9.0,386.0,485.0,258.0,678.0,431.0,340.0,31.0,497.0,395.0,670.0,536.0,60.0,692.0,86.0,516.0,252.0,22.0,177.0,303.0,137.0,605.0,462.0,499.0,408.0,240.0,430.0,548.0,105.0,100.0,296.0,498.0,695.0,327.0,344.0,94.0,242.0,83.0,358.0,256.0,697.0,362.0,549.0,423.0,1.0,270.0,389.0,540.0,121.0,413.0,428.0,588.0,476.0,96.0,382.0,243.0,38.0,578.0,14.0,668.0,330.0,114.0,610.0,54.0,133.0,659.0,189.0,378.0,532.0,636.0,567.0,364.0,217.0,168.0,494.0,572.0,421.0,684.0,457.0,654.0,8.0,50.0,62.0,136.0,422.0,87.0,458.0,345.0,464.0,392.0,178.0,583.0,390.0,6.0,348.0,294.0,454.0,658.0,367.0,529.0,334.0,442.0,107.0,49.0,11.0,106.0
659.0,494.0,622.0,588.0,697.0,270.0,115.0,571.0,362.0,546.0,146.0,410.0,567.0,37.0,605.0,19.0,339.0,660.0,41.0,4.0,396.0,364.0,462.0,696.0,507.0,100.0,168.0,423.0,498.0,38.0,97.0,413.0,624.0,552.0,681.0,582.0,652.0,608.0,433.0,511.0,654.0,668.0,529.0,140.0,177.0,212.0,60.0,46.0,22.0,242.0,389.0,42.0,111.0,314.0,374.0,304.0,421.0,7.0,281.0,117.0,358.0,386.0,395.0,120.0,457.0,472.0,296.0,532.0,197.0,556.0,334.0,495.0,499.0,497.0,252.0,172.0,530.0,636.0,107.0,692.0,333.0,613.0,695.0,536.0,86.0,321.0,67.0,217.0,267.0,670.0,610.0,390.0,49.0,294.0,138.0,454.0,458.0,286.0,356.0,179.0,114.0,587.0,326.0,1.0,563.0,137.0,243.0,62.0,178.0,233.0,453.0,392.0,330.0,367.0,647.0,548.0,16.0,273.0,416.0,639.0,523.0,204.0,432.0,258.0,516.0,555.0,578.0,382.0
32.0,105.0,368.0,548.0,344.0,41.0,19.0,212.0,121.0,54.0,647.0,67.0,494.0,433.0,46.0,507.0,94.0,408.0,29.0,622.0,386.0,278.0,552.0,50.0,304.0,1.0,389.0,392.0,14.0,273.0,252.0,242.0,410.0,421.0,296.0,107.0,453.0,546.0,563.0,179.0,106.0,86.0,681.0,361.0,37.0,374.0,4.0,540.0,498.0,7.0,431.0,659.0,390.0,613.0,9.0,678.0,476.0,462.0,697.0,509.0,472.0,281.0,608.0,75.0,204.0,362.0,606.0,582.0,22.0,529.0,201.0,378.0,60.0,217.0,639.0,422.0,340.0,530.0,488.0,91.0,426.0,168.0,485.0,243.0,423.0,342.0,120.0,233.0,348.0,556.0,536.0,172.0,442.0,83.0,178.0,670.0,454.0,356.0,572.0,133.0,401.0,240.0,432.0,458.0,129.0,6.0,583.0,396.0,497.0,643.0,654.0,620.0,587.0,270.0,290.0,339.0,696.0,326.0,605.0,345.0,327.0,189.0,624.0,571.0,428.0,668.0,457.0,413.0
304.0,345.0,523.0,516.0,361.0,423.0,314.0,115.0,6.0,567.0,50.0,358.0,374.0,427.0,396.0,364.0,178.0,140.0,121.0,544.0,179.0,696.0,546.0,242.0,290.0,201.0,278.0,578.0,177.0,532.0,695.0,588.0,572.0,8.0,296.0,392.0,606.0,660.0,430.0,14.0,624.0,495.0,22.0,432.0,507.0,256.0,129.0,426.0,658.0,189.0,49.0,497.0,120.0,582.0,543.0,453.0,38.0,654.0,511.0,563.0,138.0,348.0,42.0,31.0,30.0,472.0,32.0,529.0,652.0,105.0,458.0,321.0,334.0,530.0,639.0,222.0,416.0,326.0,230.0,608.0,60.0,339.0,390.0,587.0,548.0,136.0,97.0,457.0,462.0,552.0,605.0,382.0,102.0,87.0,476.0,86.0,499.0,697.0,29.0,410.0,583.0,536.0,368.0,556.0,442.0,413.0,668.0,172.0,431.0,613.0,620.0,692.0,41.0,599.0,395.0,197.0,509.0,46.0,549.0,367.0,684.0,340.0,585.0,281.0,91.0,243.0,378.0,107.0
97.0,14.0,179.0,294.0,6.0,22.0,46.0,652.0,464.0,476.0,548.0,432.0,11.0,457.0,588.0,364.0,49.0,1.0,296.0,594.0,96.0,684.0,511.0,587.0,258.0,367.0,146.0,544.0,529.0,530.0,172.0,342.0,37.0,87.0,668.0,31.0,107.0,410.0,622.0,605.0,499.0,362.0,83.0,613.0,549.0,102.0,304.0,658.0,361.0,647.0,204.0,339.0,368.0,321.0,386.0,507.0,563.0,9.0,286.0,497.0,243.0,278.0,327.0,583.0,356.0,252.0,422.0,374.0,178.0,430.0,129.0,582.0,458.0,523.0,494.0,427.0,462.0,30.0,230.0,290.0,610.0,197.0,133.0,453.0,222.0,38.0,643.0,158.0,408.0,546.0,4.0,314.0,50.0,344.0,572.0,401.0,608.0,389.0,67.0,333.0,334.0,114.0,378.0,16.0,472.0,267.0,42.0,54.0,390.0,654.0,348.0,189.0,413.0,442.0,697.0,555.0,392.0,60.0,636.0,540.0,382.0,115.0,140.0,62.0,552.0,137.0,395.0,509.0
530.0,608.0,413.0,146.0,605.0,358.0,240.0,567.0,378.0,599.0,509.0,422.0,19.0,50.0,430.0,96.0,578.0,8.0,102.0,345.0,37.0,396.0,499.0,342.0,100.0,428.0,544.0,117.0,658.0,344.0,556.0,168.0,421.0,516.0,652.0,129.0,6.0,14.0,334.0,348.0,111.0,114.0,540.0,314.0,636.0,382.0,136.0,326.0,462.0,549.0,472.0,304.0,416.0,583.0,408.0,582.0,563.0,97.0,622.0,497.0,696.0,361.0,121.0,222.0,212.0,639.0,32.0,442.0,120.0,511.0,60.0,294.0,281.0,427.0,115.0,485.0,659.0,613.0,189.0,389.0,178.0,543.0,54.0,286.0,454.0,333.0,86.0,660.0,431.0,133.0,410.0,432.0,488.0,339.0,4.0,243.0,140.0,498.0,230.0,536.0,233.0,572.0,367.0,546.0,49.0,7.0,647.0,327.0,177.0,571.0,107.0,495.0,453.0,457.0,258.0,204.0,138.0,242.0,217.0,321.0,401.0,368.0,362.0,386.0,684.0,585.0,273.0,11.0
536.0,32.0,168.0,334.0,458.0,362.0,304.0,252.0,267.0,511.0,495.0,327.0,668.0,197.0,29.0,222.0,571.0,273.0,102.0,643.0,587.0,217.0,462.0,556.0,410.0,431.0,457.0,395.0,137.0,421.0,94.0,605.0,340.0,678.0,4.0,49.0,75.0,96.0,433.0,41.0,117.0,386.0,464.0,610.0,599.0,613.0,242.0,654.0,91.0,333.0,543.0,516.0,507.0,321.0,243.0,256.0,396.0,178.0,54.0,83.0,426.0,530.0,523.0,60.0,1.0,488.0,494.0,358.0,572.0,22.0,583.0,652.0,367.0,314.0,330.0,636.0,453.0,432.0,14.0,476.0,594.0,578.0,356.0,428.0,339.0,37.0,344.0,326.0,378.0,189.0,19.0,697.0,498.0,647.0,16.0,660.0,136.0,442.0,115.0,31.0,540.0,684.0,361.0,548.0,427.0,692.0,472.0,563.0,42.0,67.0,303.0,6.0,86.0,345.0,374.0,497.0,105.0,121.0,133.0,342.0,146.0,392.0,8.0,177.0,129.0,114.0,454.0,546.0
230.0,30.0,334.0,29.0,41.0,342.0,8.0,273.0,639.0,529.0,605.0,498.0,217.0,681.0,624.0,67.0,106.0,49.0,416.0,678.0,610.0,572.0,278.0,240.0,636.0,457.0,606.0,138.0,378.0,433.0,390.0,423.0,314.0,146.0,19.0,197.0,567.0,652.0,692.0,697.0,339.0,31.0,368.0,361.0,583.0,168.0,129.0,7.0,495.0,367.0,83.0,105.0,290.0,536.0,242.0,75.0,497.0,408.0,395.0,326.0,382.0,94.0,358.0,582.0,243.0,462.0,511.0,523.0,330.0,422.0,1.0,571.0,258.0,374.0,233.0,111.0,684.0,189.0,121.0,594.0,37.0,172.0,117.0,428.0,643.0,516.0,396.0,555.0,100.0,356.0,38.0,578.0,509.0,86.0,647.0,442.0,16.0,14.0,389.0,543.0,622.0,413.0,421.0,286.0,11.0,532.0,401.0,252.0,136.0,140.0,620.0,96.0,62.0,178.0,270.0,137.0,585.0,87.0,321.0,540.0,115.0,488.0,42.0,608.0,281.0,327.0,426.0,348.0
133.0,497.0,660.0,488.0,339.0,19.0,42.0,608.0,605.0,511.0,654.0,540.0,494.0,83.0,197.0,281.0,32.0,567.0,256.0,37.0,458.0,659.0,606.0,11.0,168.0,201.0,86.0,243.0,695.0,556.0,96.0,647.0,172.0,552.0,571.0,536.0,136.0,31.0,613.0,658.0,189.0,563.0,115.0,4.0,485.0,610.0,548.0,382.0,453.0,50.0,476.0,422.0,138.0,107.0,8.0,179.0,427.0,432.0,30.0,416.0,252.0,340.0,9.0,624.0,430.0,240.0,348.0,396.0,296.0,670.0,684.0,334.0,454.0,286.0,462.0,594.0,217.0,544.0,681.0,137.0,389.0,583.0,321.0,1.0,314.0,129.0,100.0,523.0,41.0,212.0,258.0,29.0,304.0,668.0,97.0,242.0,643.0,426.0,326.0,423.0,374.0,408.0,696.0,146.0,390.0,178.0,368.0,67.0,442.0,222.0,499.0,230.0,395.0,549.0,413.0,364.0,94.0,585.0,401.0,344.0,433.0,421.0,362.0,106.0,333.0,495.0,75.0,678.0
172.0,129.0,60.0,422.0,138.0,594.0,364.0,197.0,548.0,204.0,362.0,344.0,327.0,217.0,358.0,660.0,4.0,681.0,389.0,495.0,114.0,314.0,392.0,457.0,374.0,462.0,29.0,294.0,105.0,620.0,106.0,290.0,608.0,120.0,1.0,333.0,87.0,555.0,606.0,158.0,408.0,270.0,523.0,498.0,427.0,340.0,395.0,476.0,361.0,610.0,652.0,100.0,511.0,233.0,692.0,303.0,115.0,368.0,386.0,46.0,696.0,41.0,458.0,32.0,668.0,91.0,647.0,67.0,540.0,230.0,543.0,11.0,117.0,273.0,50.0,433.0,430.0,256.0,636.0,38.0,31.0,281.0,19.0,345.0,86.0,516.0,7.0,454.0,485.0,267.0,544.0,423.0,146.0,258.0,639.0,179.0,201.0,410.0,464.0,168.0,599.0,334.0,252.0,552.0,133.0,497.0,605.0,62.0,697.0,670.0,14.0,529.0,507.0,54.0,509.0,137.0,572.0,16.0,678.0,532.0,326.0,339.0,49.0,546.0,102.0,6.0,140.0,624.0
