0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
410.0,126.0,586.0,651.0,227.0,188.0,161.0,690.0,31.0,622.0,539.0,441.0,489.0,636.0,558.0,459.0,676.0,83.0,261.0,1.0,178.0,3.0,236.0,566.0,129.0,574.0,506.0,426.0,271.0,383.0,68.0,51.0,625.0,320.0,66.0,656.0,454.0,76.0,409.0,641.0,226.0,199.0,514.0,247.0,315.0,139.0,11.0,305.0,663.0,147.0,361.0,452.0,162.0,640.0,269.0,150.0,313.0,451.0,29.0,445.0,404.0,557.0,9.0,387.0,436.0,217.0,138.0,347.0,623.0,362.0,364.0,170.0,80.0,16.0,671.0,237.0,413.0,669.0,637.0,456.0,318.0,294.0,345.0,122.0,175.0,71.0,223.0,639.0,212.0,94.0,215.0,483.0,500.0,75.0,398.0,107.0
657.0,199.0,123.0,667.0,316.0,349.0,310.0,279.0,597.0,174.0,68.0,229.0,265.0,401.0,121.0,660.0,241.0,470.0,346.0,117.0,429.0,183.0,119.0,445.0,567.0,510.0,584.0,545.0,454.0,248.0,650.0,539.0,394.0,31.0,64.0,504.0,449.0,544.0,108.0,562.0,460.0,255.0,111.0,335.0,162.0,152.0,630.0,5.0,621.0,373.0,219.0,443.0,411.0,1.0,505.0,501.0,482.0,380.0,131.0,557.0,439.0,680.0,90.0,82.0,605.0,582.0,122.0,451.0,231.0,469.0,405.0,200.0,282.0,599.0,465.0,292.0,95.0,301.0,116.0,236.0,350.0,332.0,276.0,150.0,153.0,361.0,136.0,328.0,488.0,671.0,7.0,49.0,278.0,381.0,512.0,283.0
222.0,597.0,85.0,565.0,144.0,223.0,454.0,358.0,226.0,650.0,582.0,613.0,15.0,119.0,229.0,584.0,283.0,445.0,7.0,12.0,528.0,22.0,120.0,671.0,382.0,347.0,442.0,79.0,129.0,352.0,214.0,639.0,108.0,76.0,544.0,402.0,48.0,693.0,308.0,112.0,304.0,387.0,148.0,609.0,168.0,457.0,451.0,493.0,368.0,18.0,181.0,29.0,616.0,174.0,549.0,524.0,292.0,330.0,568.0,63.0,463.0,405.0,356.0,618.0,220.0,67.0,66.0,310.0,410.0,203.0,540.0,531.0,696.0,333.0,95.0,383.0,207.0,21.0,611.0,124.0,338.0,35.0,426.0,130.0,52.0,634.0,146.0,394.0,134.0,619.0,485.0,640.0,69.0,670.0,513.0,9.0
392.0,262.0,79.0,671.0,316.0,371.0,466.0,124.0,436.0,109.0,254.0,646.0,152.0,120.0,63.0,403.0,232.0,364.0,512.0,121.0,531.0,548.0,445.0,622.0,8.0,197.0,145.0,290.0,100.0,210.0,280.0,126.0,573.0,106.0,372.0,214.0,448.0,452.0,328.0,28.0,644.0,313.0,225.0,611.0,485.0,366.0,300.0,11.0,426.0,379.0,10.0,236.0,285.0,62.0,0.0,693.0,476.0,555.0,128.0,683.0,667.0,166.0,204.0,240.0,530.0,465.0,5.0,605.0,4.0,557.0,228.0,133.0,270.0,660.0,551.0,383.0,691.0,507.0,72.0,184.0,430.0,160.0,43.0,441.0,694.0,361.0,553.0,459.0,506.0,523.0,86.0,461.0,162.0,397.0,138.0,597.0
570.0,327.0,160.0,196.0,616.0,359.0,599.0,638.0,106.0,329.0,4.0,116.0,500.0,668.0,667.0,331.0,435.0,202.0,313.0,67.0,231.0,673.0,284.0,382.0,35.0,461.0,45.0,3.0,36.0,639.0,502.0,51.0,512.0,406.0,494.0,320.0,535.0,140.0,373.0,661.0,557.0,470.0,658.0,530.0,549.0,678.0,10.0,425.0,309.0,167.0,362.0,187.0,417.0,169.0,484.0,607.0,600.0,296.0,400.0,339.0,687.0,306.0,489.0,120.0,100.0,476.0,539.0,440.0,259.0,59.0,626.0,478.0,266.0,307.0,603.0,389.0,565.0,114.0,221.0,185.0,21.0,443.0,633.0,414.0,288.0,566.0,295.0,228.0,437.0,368.0,365.0,474.0,586.0,534.0,152.0,264.0
517.0,174.0,224.0,452.0,494.0,688.0,564.0,507.0,668.0,269.0,282.0,131.0,697.0,85.0,394.0,177.0,698.0,249.0,76.0,115.0,253.0,195.0,218.0,95.0,686.0,525.0,459.0,28.0,162.0,276.0,604.0,334.0,23.0,169.0,312.0,313.0,370.0,355.0,487.0,2.0,244.0,595.0,16.0,418.0,681.0,129.0,515.0,381.0,188.0,552.0,29.0,235.0,500.0,419.0,320.0,583.0,526.0,204.0,197.0,670.0,498.0,395.0,202.0,15.0,406.0,46.0,450.0,460.0,248.0,83.0,37.0,6.0,609.0,82.0,206.0,311.0,193.0,379.0,183.0,52.0,14.0,676.0,64.0,376.0,695.0,130.0,349.0,511.0,533.0,467.0,680.0,524.0,629.0,213.0,341.0,593.0
133.0,128.0,542.0,374.0,479.0,697.0,662.0,621.0,66.0,68.0,205.0,509.0,294.0,521.0,577.0,609.0,598.0,659.0,235.0,340.0,131.0,660.0,47.0,386.0,448.0,243.0,556.0,408.0,618.0,416.0,657.0,404.0,385.0,106.0,473.0,549.0,471.0,261.0,606.0,30.0,369.0,32.0,361.0,269.0,570.0,644.0,623.0,287.0,152.0,560.0,54.0,625.0,444.0,676.0,574.0,415.0,10.0,44.0,636.0,276.0,445.0,564.0,216.0,119.0,356.0,610.0,242.0,255.0,613.0,25.0,80.0,414.0,224.0,580.0,260.0,297.0,217.0,620.0,215.0,459.0,688.0,89.0,169.0,315.0,319.0,405.0,463.0,218.0,346.0,435.0,597.0,637.0,233.0,439.0,196.0,116.0
641.0,646.0,450.0,191.0,53.0,154.0,627.0,1.0,7.0,353.0,521.0,57.0,457.0,78.0,533.0,230.0,13.0,665.0,612.0,82.0,75.0,167.0,122.0,274.0,98.0,693.0,74.0,55.0,636.0,144.0,399.0,0.0,516.0,173.0,311.0,621.0,645.0,70.0,36.0,149.0,622.0,485.0,470.0,243.0,153.0,368.0,559.0,658.0,277.0,310.0,408.0,403.0,446.0,484.0,223.0,520.0,676.0,263.0,654.0,238.0,475.0,463.0,184.0,245.0,361.0,43.0,359.0,358.0,47.0,573.0,150.0,401.0,378.0,236.0,406.0,293.0,54.0,140.0,42.0,560.0,523.0,390.0,146.0,421.0,517.0,603.0,548.0,349.0,428.0,683.0,419.0,444.0,618.0,162.0,104.0,126.0
32.0,407.0,462.0,241.0,177.0,157.0,393.0,40.0,193.0,391.0,400.0,75.0,635.0,150.0,495.0,277.0,185.0,592.0,85.0,591.0,484.0,530.0,441.0,349.0,519.0,66.0,517.0,112.0,563.0,531.0,350.0,683.0,282.0,472.0,330.0,389.0,287.0,304.0,355.0,579.0,11.0,541.0,307.0,227.0,57.0,356.0,417.0,627.0,364.0,172.0,31.0,308.0,61.0,168.0,523.0,53.0,542.0,202.0,159.0,375.0,167.0,605.0,115.0,450.0,140.0,569.0,50.0,47.0,614.0,673.0,239.0,166.0,306.0,80.0,191.0,154.0,106.0,331.0,145.0,421.0,622.0,642.0,132.0,120.0,203.0,396.0,245.0,650.0,418.0,501.0,586.0,312.0,552.0,378.0,89.0,252.0
306.0,175.0,572.0,173.0,323.0,374.0,337.0,484.0,185.0,584.0,491.0,347.0,487.0,305.0,630.0,420.0,97.0,461.0,457.0,442.0,450.0,664.0,142.0,660.0,608.0,246.0,148.0,696.0,132.0,103.0,273.0,284.0,12.0,589.0,522.0,144.0,133.0,267.0,430.0,652.0,668.0,394.0,10.0,197.0,181.0,617.0,201.0,503.0,253.0,387.0,249.0,399.0,633.0,583.0,4.0,6.0,467.0,365.0,472.0,153.0,68.0,459.0,339.0,233.0,49.0,501.0,341.0,690.0,672.0,650.0,508.0,192.0,223.0,215.0,260.0,47.0,331.0,505.0,649.0,683.0,354.0,179.0,276.0,56.0,257.0,207.0,81.0,538.0,138.0,582.0,264.0,469.0,149.0,152.0,367.0,580.0
