0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
1222,631,603,301,137,68,102,131,114,103,17,8,18,9,7,31,26,15,10,64,73,38,14,24,16,8,10,8,7,6,12,9,4,3,8,6,2,6,3,2,2,4,3,4,28,31,11,8,6,5,11,7,6,4,3,2,1,1,1,1,1,1,1,4,12,8,5,2,7,7,9,6,5,4,3,2,1,1,1,2,3,2,1,1,1,1,1,3,6,5,4,3,2,1,2,1,1,2,1,1,1,1,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1,1,1,1
194,132,526,257,664,1488,246,344,159,114,26,13,7,7,5,3,2,2,1,5,9,5,5,3,2,1,1,1,6,7,8,6,6,3,3,3,5,4,3,2,1,3,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,6,3,4,7,5,2,3,12,9,14,9,15,9,8,7,6,5,7,6,5,4,5,8,6,5,4,3,3,2,1,1,2,2,1,1,1,2,1,1,1,1,3,2,3,3,2,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1
625,575,71,26,19,13,20,12,12,11,8,5,2,5,4,12,7,16,15,10,15,11,8,7,9,18,11,8,4,3,2,1,1,1,1,7,1,1,1,1,1,4,1,4,4,9,5,4,2,3,2,1,1,1,1,1,4,7,4,14,10,8,5,3,2,7,6,8,8,15,18,20,18,15,12,10,9,8,7,6,5,4,3,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
1013,118,334,182,110,59,14,95,18,193,33,17,31,48,166,84,51,36,44,100,180,136,53,97,46,43,51,73,29,34,18,11,54,19,7,12,32,22,13,7,6,18,11,9,8,5,5,5,4,3,2,1,1,1,1,1,1,1,1,3,5,3,2,1,2,2,1,2,17,9,8,7,6,11,6,5,4,3,2,1,2,3,2,4,8,6,5,3,2,1,1,1,1,1,2,3,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1
318,183,389,219,129,24,13,200,97,10,17,9,7,25,60,8,77,46,11,35,18,15,22,12,11,10,9,33,18,32,30,10,22,8,20,19,17,9,12,6,5,8,19,9,8,7,6,5,12,13,24,14,37,24,18,8,7,6,5,9,4,3,2,1,1,1,1,1,1,17,9,8,7,6,5,5,7,4,3,2,4,3,2,1,1,1,1,1,1,1,1,3,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
420,210,38,26,18,26,8,15,10,18,6,4,3,2,12,2,1,1,1,16,9,10,8,6,5,3,5,2,1,1,1,1,1,2,9,10,5,3,2,1,1,1,1,6,9,8,3,4,11,6,5,4,3,2,1,4,8,5,6,5,6,6,5,2,1,2,2,1,2,4,2,1,1,2,5,3,2,1,2,2,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1
1852,1020,890,922,529,229,115,751,388,192,111,101,42,16,55,91,20,43,19,45,18,13,8,17,11,14,15,9,9,6,5,24,11,4,3,14,12,7,15,35,24,17,11,6,21,21,11,28,21,11,10,14,8,13,8,7,9,10,7,9,5,4,6,4,7,6,7,10,30,39,18,14,12,7,9,7,6,9,5,4,3,4,3,10,13,11,8,6,5,4,3,2,1,3,2,2,3,2,2,2,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1621,824,524,349,244,80,87,51,30,42,9,7,24,5,13,5,4,7,3,10,8,8,8,5,3,6,4,2,1,1,1,2,8,4,3,2,5,8,5,3,2,1,1,1,1,1,1,3,2,3,2,8,6,4,7,5,4,3,4,2,4,7,4,3,7,4,3,2,3,22,8,6,5,4,3,2,1,2,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,3,3,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,17,12,8,40,20,914,64,196,20,53,30,16,10,28,4,2,1,12,5,8,5,12,31,20,12,7,13,11,8,8,19,21,17,11,13,6,8,19,18,18,18,14,12,12,10,8,34,21,10,8,6,5,3,3,1,5,3,5,3,1,2,1,1,1,1,1,1,8,7,6,11,6,12,7,15,13,10,6,5,8,7,6,6,4,6,5,5,4,3,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1
396,198,6289,3506,1658,1115,9073,6160,2323,445,222,95,31,12,25,9,16,10,6,15,10,7,4,3,2,3,2,1,8,6,11,20,49,14,12,14,11,13,12,17,77,34,16,13,7,9,8,7,7,5,9,7,3,2,3,2,1,4,6,5,3,2,1,1,1,1,1,1,6,12,21,17,13,21,27,17,6,4,3,2,3,2,4,3,2,1,1,1,1,1,1,1,1,2,1,2,1,1,1,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
