0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
87563,56410,61900,21405,10043,6209,22395,23024,40989,103122,5794,4103,30381,20332,20220,234059,232955,88772,87317,210448,505565,115862,36494,72282,56806,7010,29469,12296,12889,12964,51092,49749,13330,13198,35169,46800,12737,50229,11427,11274,54460,118144,110006,117085,1042741,473482,89504,97580,108524,173080,213385,133747,181199,102579,116250,130522,228816,575034,331470,331494,217144,417756,332742,469158,4847871,794198,2600256,3583256,333053,244806,299822,316173,308396,306730,307213,278124,306926,278083,290903,292295,296327,247767,357787,426279,360789,396338,392613,462564,829068,826731,797668,809088,756918,791290,769640,701131,790122,800455,800470,800454,792133,793017,477738,490460,488691,473971,479757,476135,475254,332127,332136,323239,323653,323213,323449,323625,322676,321649,314977,133914,132415,136630,131620,132139,137610,112777,135128,91141
97352,61022,172626,88769,308685,1141699,54040,311366,104080,79201,3734,2412,2326,7889,6038,7217,5152,8220,837,1555,3104,1624,4733,809,795,791,791,791,8275,4156,31336,35816,14145,26027,12134,2714,22204,22220,21954,21930,2823,45488,2823,27615,46549,29758,36240,33420,2863,2863,2863,2863,2881,36339,2863,29073,27379,2863,31447,31363,2863,44674,29243,34332,92129,39382,72454,390274,552432,181894,503200,440976,213872,355568,350146,393350,429999,439494,460033,509316,458561,316196,617463,348298,842873,769777,790785,771272,371044,837776,334210,239067,339616,324705,300885,286902,302611,311771,277378,302898,200285,294242,264850,242398,1099679,1166057,1135662,1138643,850011,1158896,850023,1161349,1166142,1166134,850023,1125505,1156724,1136571,1213219,699208,718166,720843,721437,713725,659317,672530,398788,640845
202083,174453,5118,1818,1730,476,1455,1599,4548,2928,1438,1762,260,527,973,20831,8199,214538,116307,34281,81283,68959,51363,59492,168296,230071,178311,98712,66344,66034,65770,65064,65064,69944,65064,227804,75523,74583,79571,74583,74583,221924,74583,200448,148241,87738,88688,119235,83600,59196,51588,51282,51282,51282,51282,51282,88934,67528,58174,157084,189337,345006,344840,333664,331786,924835,906401,4148155,163343,664548,490521,2329977,464425,2178517,2313929,2174713,2312308,2168011,2170128,2239050,2234980,2236100,2368468,2369060,2374698,1309584,139822,183223,190557,136930,123075,87018,135976,129475,95979,85383,116009,85538,116453,134378,87531,153832,121807,123759,112931,88772,114318,57154,80974,112229,121673,122164,103506,122959,122959,123851,123253,127918,110391,115627,115831,114704,74310,98789,73146,102293,90731,116976
924970,37961,165379,70467,56355,11920,1045,128021,6560,946143,6672,6492,40104,86792,236038,181224,127036,140300,39854,120972,80448,106626,10556,86842,52612,57236,191090,72794,38710,15695,10407,5749,173844,12416,555,6385,23218,19380,10583,6689,6637,107053,18380,15001,18194,6635,9839,17694,17660,12084,17133,11571,6243,6243,6243,6243,16555,6243,6243,9755,33102,43536,15678,12091,17713,12131,36106,29944,226323,19456,26861,29783,30738,49752,48518,50986,47961,50223,50390,47286,39764,63945,58820,67280,143903,139548,136066,109424,126274,92935,94429,94631,87579,53753,66818,78565,54367,85389,77192,52151,85537,83963,54582,64106,68293,35299,35495,60156,53998,66208,68862,65288,68326,56240,58262,57947,66294,55542,75774,49483,52799,52637,55289,29402,29402,53567,47778,62465
21204,14150,34208,22058,11559,988,790,71088,21945,492,2969,1919,1822,3042,22711,1566,62848,58648,2096,2835,1045,519,3204,850,850,848,828,17330,10678,39786,77124,12714,64831,12530,74270,81788,102704,22241,99197,21793,21278,90194,134843,85968,18982,100346,100642,100478,110454,48823,402630,225100,1179172,898566,538792,373446,269184,370058,356788,497054,369890,484491,434504,480995,481427,485967,313535,486839,288560,96724,142860,150073,140693,118801,148284,125324,170503,140951,129533,152556,272841,206106,170243,155790,155652,140726,148576,121020,86925,130300,86967,178692,205359,178152,101614,137649,171902,161652,171007,172208,172208,167564,122868,150527,149298,150545,309070,396458,479991,450017,309403,391279,451929,477825,379272,479818,442690,416100,517076,369928,288163,313825,377352,395838,365814,396150,376059,354459
91420,53507,2328,1217,1128,6882,438,2414,1516,4558,196,191,194,165,7270,512,175,169,156,2863,1308,19452,20858,20468,15117,4407,7021,7160,595,595,1626,1240,595,1172,16137,6296,3477,3470,3440,3454,3418,3456,3418,8649,39290,17002,3751,17740,65391,59479,61006,59101,54265,54008,69623,70990,94440,67286,127678,62572,457446,489203,546167,382349,486734,442137,1144383,774330,531471,81679,80072,82683,80678,81011,101146,94769,88640,94703,96877,103843,104237,102325,95781,92003,94712,95459,98483,104237,104042,97443,91571,124504,134036,124440,108235,106123,104983,105451,103032,104691,108178,108231,87720,83978,89784,82185,86962,84167,85991,89143,54797,90355,87998,91309,91309,89958,86877,89528,99488,62276,65944,74600,79761,66579,67115,69804,76472,72347
33360,21744,21927,21096,13938,4969,2770,22588,11560,4847,3044,7502,1087,300,3845,64086,2628,24198,7952,24784,3857,2669,433,20990,1855,2526,6877,4972,25599,4851,4656,10482,2101,3687,1088,13278,24888,15862,17102,118535,146287,125620,129944,57279,192362,503299,389324,175781,241389,96832,152740,327534,248789,384106,212375,218455,176164,41437,37989,45426,17051,17172,18509,65191,242275,249577,224366,627268,1106818,154082,92013,84501,82492,58524,71912,80831,80467,72453,79056,80370,97071,198384,178051,1738135,2681253,1573285,1567537,1567068,1555491,1037481,1276004,1269017,1268826,1271200,736827,773624,2698089,2129372,781991,731779,675432,783485,398170,397529,409671,416126,393356,412572,373157,357205,402103,389470,407014,381500,390491,400821,407111,365869,413262,136423,139874,135914,140111,135126,140090,140589,138677,135390
105621,75556,75072,42075,24652,4082,15551,6664,5891,4200,300,296,3602,267,8268,1318,1301,18803,1319,7616,7656,6993,8241,12912,3179,32100,27382,4782,4763,4597,4773,16367,52083,32559,41934,51673,115069,102864,72876,78833,71608,25561,65820,51592,53732,41883,57800,85477,31835,177023,188135,242476,235131,185994,284321,240187,192650,272503,169659,393433,787610,869060,752088,792292,1051030,1065920,1034445,1059133,267140,349075,54043,53792,53073,52961,53203,49833,52609,55567,64834,55202,45630,47395,51876,52834,49081,50260,49988,50290,42817,45200,49518,45567,45068,36314,47266,46636,57284,55851,57231,40436,57340,56551,45807,58705,63799,62190,63545,32739,224856,61533,68216,69578,72530,29262,29380,71595,70546,67331,63234,60305,60184,63321,63327,59797,57756,63071,63206,57650
980,925,969,943,4155,1853,326871,1669,27725,898,12945,3941,2577,1835,15998,416,408,343,8080,572,3865,3491,23505,138262,133565,18112,17154,188932,223225,46705,224389,82729,460864,327403,304587,320318,37932,246593,464784,518016,1571911,605554,101785,13625,33781,36896,31973,75166,41413,18615,15004,18572,14373,5373,9114,11710,23918,20167,28777,24740,11710,24628,22024,19518,21612,11710,18279,18482,21791,10527,21362,13136,24867,29873,24802,26591,26254,9720,7852,7271,19067,22424,15635,18799,7265,31824,27107,58423,55002,52115,25604,133087,133087,107997,108109,159472,108109,170085,171322,124139,196486,124139,84433,171839,159146,171949,84435,165718,146547,170123,160058,84979,157683,86656,175343,140166,170076,86656,161095,178602,164506,184621,176855,179129,184908,172887,154370,97234
14788,5490,839041,521723,65727,41146,2064840,1822626,795652,40029,21936,3906,664,246,4079,240,2015,998,695,2785,2637,2544,2337,2315,2312,43390,43378,43354,77512,77133,186553,137792,1664275,299963,45559,27608,23994,14016,17554,28703,255753,90921,42878,27893,10198,23079,18250,20318,31388,38326,74937,83182,67622,69037,79810,68851,91069,91464,474279,418004,285867,439430,285479,294028,194834,194834,293873,230844,249631,58197,107150,86095,98710,186837,413110,298945,65698,78026,79530,63260,162664,156589,1732970,1477376,1486478,1101025,1083935,1101025,1025633,675645,679575,679550,679553,675908,359041,358931,364067,355930,363369,359810,358512,365258,189750,190403,184842,190910,183816,185430,188981,183131,176401,176223,188169,187786,187774,176093,183794,187717,186886,108682,108369,107631,102954,107851,107031,107414,108373,105625
