,0
0,22.945305010989003
1,21.586966901098897
2,20.79815345054946
3,27.204152659340654
4,26.897815956043953
5,27.038030725274723
6,30.08655564835164
7,30.84493340659341
8,30.041788219780226
9,30.302809538461542
10,30.66796457142857
11,28.877725230769236
12,28.486224000000007
13,28.64926747252748
14,28.806960263736254
15,28.412436131868123
16,28.14989125274725
17,29.171381494505493
18,29.079270285714276
19,29.348322461538455
20,29.223133494505483
21,30.19739885714284
22,29.264845010989006
23,29.697762021978015
24,31.290522637362635
25,30.353645494505503
26,30.551081934065937
27,29.49766347252747
28,29.34952158241758
29,29.51675107692307
30,30.54835112087912
31,28.24870008791209
32,28.83795806593407
33,27.452692835164825
34,28.013223648351644
35,27.81611731868132
36,27.99064953846154
37,27.863833626373623
38,28.02823507692307
39,28.167886065934074
40,25.847679780219785
41,27.348694681318683
42,27.077737274725273
43,26.836462505494502
44,26.79919213186814
45,27.027836439560442
46,27.370197538461536
47,27.55008158241757
48,28.241125934065927
49,27.248724967032967
50,27.60937841758241
51,27.70564936263736
52,27.662303472527476
53,28.537862945054954
54,28.145488615384618
55,27.886355604395604
56,27.700014769230776
57,28.236570593406586
58,27.546567252747252
59,28.505139824175824
60,30.706086769230765
61,30.97936738461538
62,29.944442373626366
63,29.939731296703286
64,30.292712219780213
65,27.49353257142857
66,26.300341538461538
67,26.395487164835167
68,26.8735196043956
69,26.776813978021977
70,26.784999560439562
71,26.875213098901106
72,27.323020263736268
73,27.132830241758242
74,27.14988043956045
75,27.39516685714286
76,27.889811120879127
77,27.160635956043954
78,26.671629846153845
79,27.21940443956044
80,27.140529890109892
81,27.158667076923074
82,26.75362712087912
83,27.11766848351648
84,26.537739780219784
85,26.24641230769231
86,26.078121450549443
87,26.798660395604397
88,26.609745274725274
89,26.671661010989013
90,27.585988483516488
91,27.356865538461534
92,27.815288131868122
93,27.748482417582427
94,27.464782065934063
95,27.6586156923077
96,27.137710065934062
97,27.099513758241756
98,27.153308263736264
99,27.059084
100,27.44278997802198
101,26.99300312087912
102,26.460832835164833
103,20.952404439560453
104,21.277723780219794
105,21.59372800000001
106,22.0655403956044
107,22.115447692307693
108,20.83054676923078
109,21.070373626373634
110,20.313067956043962
111,19.81395200000001
112,20.24339951648352
113,20.436994109890104
114,20.81735841758242
115,20.142074285714287
116,19.30841164835165
117,19.691918373626386
118,19.097662593406604
119,19.67669674725275
120,19.537980043956047
121,19.303602813186817
122,19.987114417582433
123,20.30517032967033
124,18.894033582417585
125,19.02973472527472
126,19.3719625934066
127,18.808356923076932
128,19.2243112967033
129,19.851625274725272
130,19.556367736263734
131,19.384920395604404
132,19.431929186813193
133,18.62351358241759
134,18.743709714285714
135,18.910581318681324
136,20.113226505494513
137,20.727366549450554
138,20.13418483516485
139,20.030953010989027
140,19.592110109890122
141,19.913215956043967
142,20.139675999999994
143,20.267265670329675
144,19.7072461978022
145,20.116504351648356
146,19.411413406593404
147,19.661737406593414
148,19.41912127472529
149,19.26655125274726
150,19.852252087912092
151,19.118342461538468
152,19.372267208791214
153,19.23116435164836
154,19.358371780219784
155,19.22621283516484
156,19.126435252747253
157,19.916929142857136
158,19.207802901098912
159,19.381507340659347
160,19.18605178021978
161,19.032604923076928
162,18.65909736263736
163,18.275834109890113
164,20.239085846153845
165,19.032145714285715
166,19.57499283516484
167,19.122324087912087
168,18.432461890109888
169,18.32574426373627
170,18.368641934065927
171,18.405570065934075
172,17.743658593406597
173,17.906420659340668
174,18.944570197802197
175,18.301612747252744
176,18.36485894505494
177,19.02422145054945
178,18.944579956043956
179,18.74795120879121
180,17.681015736263735
181,17.70754360439561
182,18.287462461538457
183,17.463577142857137
184,17.270964967032963
185,19.077010549450556
186,18.565555296703305
187,18.267919208791213
188,18.595072923076927
189,18.065855912087915
190,17.813420219780227
191,17.849714461538465
192,18.0474211868132
193,18.301760703296708
194,18.95059437362638
195,17.946221758241762
196,18.4033647912088
197,18.002172043956044
198,17.24412074725275
199,17.6118458021978
200,17.76858848351649
201,18.368145626373636
202,17.745539384615395
203,17.502773362637367
204,18.355541846153862
205,18.569283956043975
206,18.275234901098916
207,18.23524452747253
208,18.242402989010998
209,17.901762945054955
210,17.407502901098898
211,17.24221586813187
212,18.11013740659341
213,17.625986153846156
214,16.768153758241755
215,16.416235384615387
216,16.758650285714285
217,16.72886997802198
218,16.686168087912087
219,16.176268615384622
220,17.020481714285708
221,16.46555863736264
222,16.1721741978022
223,16.545287648351653
224,15.762015560439558
225,15.540674593406587
226,15.71382136263737
227,15.494554901098907
228,15.523703868131866
229,15.333482945054945
230,15.449985318681316
231,15.243844395604393
232,15.207540483516485
233,14.770005890109895
234,15.29865854945055
235,14.678019516483516
236,15.555429626373634
237,15.397263384615385
238,15.959858857142866
239,15.89363582417583
240,15.525940087912089
241,15.53588641758242
242,15.292266153846148
243,15.134837582417578
244,15.781271076923078
245,16.025347208791207
246,16.241722901098903
247,16.299086901098907
248,16.204461978021975
249,16.55628276923077
250,16.10226232967033
251,15.700266109890114
252,15.83631556043956
253,15.742632967032975
254,16.769760351648358
255,17.0216356923077
256,17.13974334065934
257,16.837620483516506
258,16.601233626373638
259,17.21377964835165
260,16.450295208791218
261,15.82281582417583
262,15.739726813186815
263,15.443608263736268
264,15.284735428571432
265,15.606520923076932
266,15.808628219780225
267,16.188524615384612
268,15.602988131868132
269,15.752160615384623
270,15.195379516483511
271,15.674706857142855
272,15.611985626373633
273,15.948575736263747
274,15.668019516483517
275,15.481373582417591
276,15.977026285714292
277,14.89420052747253
278,16.35093265934066
279,15.279318109890113
280,15.83205081318681
281,15.876136923076926
282,16.259375252747258
283,15.760798505494519
284,15.478731164835171
285,16.220199428571437
286,16.41606083516484
287,16.826123252747262
288,16.81304887912088
