,0
0,26.294375120879128
1,26.91730562637363
2,28.021098945054952
3,28.407402989011
4,28.706162241758243
5,28.502012835164834
6,27.891044263736262
7,27.840120571428578
8,26.62866167032967
9,26.885877890109896
10,27.06452971428571
11,27.07716826373627
12,26.750449758241768
13,26.64419054945056
14,26.209265054945053
15,27.124116439560442
16,27.4466705934066
17,26.553286065934067
18,26.095570197802193
19,26.260982417582426
20,26.909156571428568
21,27.182052000000002
22,26.61101164835165
23,26.80434927472528
24,25.879966681318685
25,25.992852747252748
26,25.922865494505498
27,26.052531692307692
28,25.311508263736254
29,26.030149450549448
30,25.931356043956036
31,26.097903560439562
32,25.252422461538465
33,24.8812374065934
34,25.77317736263735
35,25.339924967032964
36,25.482230813186817
37,24.984856307692308
38,26.28936597802198
39,25.74883639560439
40,26.633615824175838
41,24.722069802197797
42,24.58690048351648
43,26.063430109890106
44,25.610403956043967
45,24.774507428571443
46,25.31084316483516
47,25.72482334065933
48,25.930318725274716
49,26.701127736263736
50,26.9589457142857
51,27.244063912087906
52,23.34231195604396
53,23.176150725274734
54,22.863342373626377
55,22.58253068131869
56,23.067481714285723
57,21.10155195604397
58,20.871631428571444
59,21.138564439560458
60,21.717437318681323
61,22.213043824175823
62,21.63873564835165
63,21.80173450549451
64,21.10483134065935
65,21.19676624175826
66,21.25506883516485
67,20.428601406593422
68,21.384797318681333
69,21.706466945054963
70,21.4880724835165
71,22.069917890109902
72,21.785325538461553
73,21.813366549450564
74,21.07568487912088
75,20.71042316483517
76,20.917260131868144
77,20.269453802197813
78,17.60293318681319
79,17.903153538461545
80,17.578802637362646
81,17.40111235164836
82,17.1433494945055
83,17.229601802197806
84,17.497017890109895
85,17.086175516483525
86,17.73124923076924
87,17.530766945054953
88,17.532628967032977
89,17.46434817582418
90,16.95382114285716
91,17.85315406593408
92,18.007720000000006
93,19.108774989010996
94,18.318906065934073
95,18.582409978021985
96,17.49846465934067
97,18.384466769230777
98,17.865011604395615
99,18.174529362637376
100,17.806618549450558
101,17.808059736263747
102,17.997943296703312
103,17.85883476923078
104,18.16595358241759
105,18.23633806593408
106,14.984701362637367
107,14.901834285714298
108,15.07946492307693
109,15.65329538461539
110,14.993190549450556
111,15.578155956043965
112,15.877379384615402
113,15.347342681318693
114,15.458526417582428
115,14.906624923076933
116,15.049555956043966
117,14.783159252747263
118,15.363910637362649
119,14.626489450549455
120,14.37947648351649
121,14.80041450549451
122,15.005457450549464
123,14.988338285714297
124,14.598499164835175
125,14.02385032967034
126,13.813089626373626
127,13.3549963956044
128,14.31405881318682
129,13.848525142857145
130,14.413090769230774
131,13.638116615384623
132,13.983844747252755
133,13.748307868131867
134,13.895545054945066
135,14.08550945054946
136,13.467218417582425
137,13.762341010989019
138,14.564433626373638
139,14.828006857142862
140,14.464649494505498
141,14.38537397802198
142,14.352035824175825
143,13.905927956043962
144,13.894821054945062
145,13.876061274725279
146,13.803288747252754
147,14.046649406593408
148,14.060014813186813
149,14.75024479120879
150,14.200339384615384
151,14.918651780219786
152,14.184542505494507
153,14.884371120879123
154,14.770526681318687
155,14.2693738901099
156,13.887350505494512
157,14.24387758241759
158,13.972202153846158
159,14.362611384615393
160,14.155814549450554
161,14.068057934065944
162,13.90528356043957
163,14.368360615384617
164,14.079541450549456
165,14.587654505494509
166,14.180456659340662
167,14.594298769230774
168,14.069364351648359
169,13.98344975824176
170,13.671498241758252
171,13.583517802197806
172,14.03909771428572
173,13.628947340659346
174,13.709592791208799
175,13.265850901098899
176,12.25489353846154
177,12.223444307692311
178,11.888373758241762
179,11.745225406593407
180,11.723744087912086
181,11.887767384615385
182,11.924556483516488
183,11.709731384615392
184,12.111008000000005
185,10.566414637362643
186,10.514991604395611
187,10.259194241758246
188,10.143868483516489
189,10.670012747252752
190,10.850986945054945
191,10.445043912087918
192,9.982433802197805
193,10.634460967032973
194,10.365402681318683
195,10.688928483516484
196,10.620447912087911
197,10.493492131868136
198,10.431539692307698
199,10.3841247912088
200,10.978027648351654
201,10.495056219780222
202,10.70033406593407
203,10.726618505494505
204,10.625445714285718
205,10.819206109890114
206,10.783590329670334
207,10.766366285714291
208,10.48913134065935
209,10.365388131868135
210,10.398259868131872
211,11.212318505494514
212,11.108560967032972
213,10.584916087912088
214,10.353448000000007
215,10.623950505494507
216,10.72512940659342
217,10.534914549450557
218,10.788498989010995
219,10.82799345054946
220,10.752375076923085
221,11.011279604395611
222,10.412475648351654
223,10.491750241758243
224,10.57189112087913
225,10.840432879120884
226,10.17210065934066
227,10.463564571428574
228,10.406932659340661
229,10.671168791208796
230,10.224308659340663
231,10.24798382417583
232,10.081589494505497
233,10.695800527472528
234,10.806643780219785
235,10.603010329670337
236,10.4721672967033
237,10.521350021978026
238,10.19117973626374
239,9.85641208791209
240,9.701643296703296
241,9.81988465934066
242,9.602301362637363
243,9.32529556043956
244,9.21629037362638
245,9.187069010989015
246,9.258471560439565
247,9.356868395604403
248,9.38904470329671
249,9.170978857142863
250,9.593163032967038
251,9.456312395604396
252,9.49348567032967
253,9.567323296703306
254,9.417583120879122
255,9.362797670329677
256,9.492002373626377
257,9.46359248351649
258,9.609848615384614
259,9.612206901098899
260,9.520920439560438
261,9.253916483516484
262,9.606098285714289
263,9.353247076923077
264,9.423116703296701
265,9.669796395604394
266,9.445638901098903
267,9.500700439560443
268,9.557529362637366
269,9.851703472527479
270,9.576801450549455
271,9.51765037362638
272,9.606017318681317
273,9.434934813186814
274,9.252211824175827
275,9.167776263736267
276,9.012799428571432
277,9.179798637362643
278,9.200476835164837
279,9.379957362637368
280,9.612338241758243
281,9.668838329670333
282,9.286471076923082
283,9.41728852747253
284,9.567902505494509
285,9.432979208791211
286,9.694464043956046
287,9.641911516483523
288,9.523083604395609
