,0
0,14.212977406593419
1,14.019950329670342
2,14.011840967032974
3,13.269490153846162
4,13.597221450549457
5,13.733361010989018
6,12.247955252747255
7,12.20367191208792
8,12.159228307692317
9,12.263324219780223
10,12.126802769230775
11,11.730583208791213
12,11.274435824175832
13,11.881577626373636
14,11.406189318681323
15,10.54212997802199
16,10.938252351648364
17,10.926582109890125
18,10.874760967032977
19,10.817546901098913
20,10.543351780219787
21,10.663172439560448
22,10.940472967032976
23,11.04631736263737
24,11.283760307692313
25,12.59555468131869
26,11.845026021978034
27,11.95800694505495
28,11.919578857142868
29,11.828013406593415
30,12.002819648351654
31,12.069605230769238
32,13.260110901098907
33,12.211420087912105
34,12.132418329670337
35,12.267532527472538
36,12.576625318681328
37,12.656561670329673
38,12.607428923076936
39,11.313647736263746
40,11.457609714285724
41,10.94793591208792
42,10.570083384615387
43,10.697357582417593
44,11.184194901098914
45,11.106384439560452
46,11.023057318681326
47,11.271113362637367
48,10.562199076923081
49,11.004025934065947
50,10.083514505494511
51,10.107950505494511
52,10.798193802197806
53,10.177943164835172
54,10.549266109890114
55,10.238001318681324
56,11.05288883516484
57,9.413583032967042
58,9.781049450549457
59,9.137206901098908
60,8.901090197802203
61,9.175813494505498
62,9.60896395604395
63,9.955526461538463
64,9.294506241758247
65,8.868773582417587
66,8.91936879120879
67,9.523625714285712
68,8.978002593406595
69,8.74070610989011
70,8.69752408791209
71,8.552515560439563
72,8.510481274725281
73,8.975875472527477
74,9.191257934065934
75,9.137311164835172
76,9.573029890109895
77,9.088803428571428
78,9.737699164835169
79,8.819505758241766
80,9.182032439560441
81,9.336206857142859
82,9.38418668131868
83,9.552506065934068
84,9.53146457142857
85,8.840414593406592
86,8.779109054945051
87,8.836062505494503
88,9.132845978021976
89,9.11275731868132
90,8.971553494505491
91,9.21991156043956
92,8.953142989010987
93,9.430588351648352
94,9.131711384615382
95,9.629183604395607
96,9.150276791208787
97,9.415478637362636
98,9.074676395604394
99,9.307554241758245
100,9.219818505494507
101,9.008186945054952
102,9.122778285714292
103,9.557025186813188
104,9.662547076923074
105,9.246082329670331
106,9.280817714285718
107,9.198181846153853
108,9.505155296703297
109,9.802311648351651
110,9.164768571428574
111,9.292606681318684
112,9.008793846153843
113,8.986627076923076
114,8.935698109890112
115,9.01737564835165
116,9.163885450549449
117,9.110048439560437
118,9.236834989010992
119,8.825540835164839
120,8.244913582417583
121,9.177714857142856
122,8.564462373626373
123,8.617536483516483
124,8.708620219780222
125,8.845319032967032
126,8.816232351648354
127,8.606471956043949
128,8.97796228571428
129,8.702313450549441
130,8.718122813186802
131,9.318401538461535
132,9.333273670329666
133,9.427437450549457
134,9.564095956043957
135,9.068128967032967
136,9.490636307692306
137,9.603926285714286
138,9.54019463736264
139,9.589944527472529
140,9.678600439560437
141,9.465100659340658
142,9.406291956043958
143,9.427810153846155
144,8.668891076923078
145,9.539110197802202
146,9.877756967032965
147,9.77384694505495
148,9.045153186813192
149,8.62518065934066
150,8.67591151648352
151,9.039329582417587
152,9.07736035164835
153,9.205294417582415
154,8.449112659340658
155,9.034907120879122
156,8.68900030769231
157,8.354207252747257
158,8.301673670329674
159,8.723402945054945
160,8.643794549450547
161,8.918469494505494
162,8.563237362637365
163,8.51691832967033
164,8.180905758241758
165,8.36950694505495
166,8.582987252747257
167,8.424057274725275
168,8.361616483516485
169,8.286133318681317
170,8.529778549450548
171,8.53030518681319
172,8.340930241758242
173,8.037842153846153
174,8.338605054945058
175,8.373460571428573
176,8.59528879120879
177,8.356567912087911
178,8.451977494505494
179,8.130227208791212
180,8.47045068131868
181,8.291707164835167
182,8.881843736263738
183,8.559758681318682
184,8.485329978021978
185,8.575164000000004
186,8.497183472527471
187,8.763765890109894
188,8.767869054945061
189,8.700051164835168
190,9.126489670329676
191,8.44256989010989
192,8.488062197802199
193,8.912478681318682
194,8.770554329670327
195,8.833362153846153
196,8.788881538461542
197,8.779537978021981
198,8.674177758241756
199,9.076817582417581
200,9.124205142857146
201,8.918099164835168
202,9.442117978021978
203,8.717454461538463
204,8.75159226373626
205,8.925652351648349
206,8.60658923076923
207,8.630942857142857
208,8.451704087912086
209,8.670696747252748
210,8.447530285714285
211,8.52629635164835
212,8.460561098901099
213,8.532321054945056
214,8.589486681318679
215,8.709678593406593
216,8.850241450549447
217,8.84530474725275
218,8.797390241758242
219,8.679814197802198
220,8.789624219780215
221,8.961626461538458
222,8.586205802197801
223,8.823642505494504
224,8.402426637362636
225,8.48293472527473
226,8.67838443956044
227,8.841263472527473
228,9.527410945054942
229,8.867946065934069
230,9.026287340659335
231,8.742878681318679
232,8.562646769230765
233,9.02972725274725
234,9.078208527472524
235,9.087019736263734
236,9.172706813186815
237,9.107183516483516
238,8.711546857142856
239,8.891993978021977
240,8.821356307692303
241,8.890561846153846
242,8.680183956043956
243,8.457987956043954
244,8.557472175824177
245,8.656709758241751
246,8.436396087912089
247,8.61379323076923
248,8.9449109010989
249,8.728877142857142
250,8.784984087912088
251,8.715448351648355
252,8.806761846153847
253,8.915080747252748
254,8.92114936263736
255,8.937648043956049
256,8.481031560439565
257,9.458439120879124
258,8.98798747252747
259,8.829706021978026
260,8.935523340659346
261,9.14722206593407
262,9.238081802197804
263,9.089913186813185
264,9.151701890109887
265,9.266372527472528
266,9.600416703296709
267,9.665144087912093
268,9.691868395604404
269,9.496004527472534
270,9.608573538461544
271,9.130580087912096
272,9.353928439560447
273,9.43337534065935
274,9.468825582417585
275,9.642891560439566
276,9.293598725274732
277,9.284108000000003
278,9.47837608791209
279,9.242075340659346
280,9.508188175824175
281,9.311242901098906
282,9.729143032967036
283,9.65341261538462
284,9.100380263736266
285,9.61527986813187
286,9.247241538461537
287,8.771661010989014
288,9.192762153846154
