,0
0,22.945305010989003
1,28.65209740659341
2,27.32922870329671
3,28.133353626373633
4,27.520266725274723
5,28.418503824175836
6,28.068645230769242
7,28.049515692307708
8,27.534602153846162
9,25.301459340659346
10,24.50319516483516
11,25.17007235164835
12,26.259330769230772
13,26.708605934065936
14,27.568826065934076
15,27.492380791208788
16,26.454319912087918
17,25.958215296703308
18,25.820005538461544
19,27.77158294505495
20,28.598129714285722
21,29.883213142857155
22,30.800655780219785
23,31.4258643956044
24,31.167957626373624
25,30.89513964835165
26,30.963297318681317
27,31.628598593406586
28,30.468417318681325
29,29.896501626373624
30,29.973257758241754
31,30.364651956043947
32,31.412184483516484
33,31.906407912087907
34,27.638581406593406
35,27.830096659340658
36,28.5140294065934
37,28.867024967032958
38,27.991333846153843
39,27.911960747252753
40,26.46074035164836
41,28.406684835164842
42,28.908102505494508
43,28.99822615384616
44,28.557572395604392
45,27.929587868131872
46,28.169328131868138
47,31.49812162637363
48,31.614485230769233
49,31.511884219780217
50,32.250813802197804
51,32.19609934065933
52,32.909385054945055
53,31.88782290109889
54,31.52847520879121
55,30.645044131868122
56,28.51361296703297
57,28.400477186813184
58,28.43264514285714
59,27.95988079120879
60,28.72537560439561
61,27.720472483516485
62,28.376738197802197
63,28.4785989010989
64,29.114597802197796
65,29.663250021978012
66,29.442758593406598
67,30.13596918681318
68,30.42580065934067
69,30.45808202197802
70,30.760911340659337
71,30.14473156043955
72,29.856340043956042
73,28.98689309890111
74,27.760747692307696
75,26.14977432967033
76,25.535146241758238
77,24.52081327472528
78,25.36146180219779
79,24.674733450549446
80,25.134432043956043
81,25.258238241758242
82,25.293081098901094
83,24.73442927472527
84,25.125229538461532
85,24.223141406593406
86,24.078118637362635
87,24.41763556043957
88,25.736729362637366
89,26.04444347252748
90,26.20629270329671
91,25.444288923076922
92,25.321587120879126
93,25.44294751648351
94,25.57232254945054
95,25.246244879120884
96,24.902833142857148
97,25.120161494505503
98,24.637636791208788
99,24.963201494505498
100,24.5808592967033
101,24.529778725274728
102,24.575597758241752
103,24.814728043956052
104,25.604485274725267
105,25.20139450549451
106,25.48735648351649
107,25.61192848351648
