,0
0,22.945305010989003
1,24.91341375824176
2,25.092891164835166
3,24.3089778021978
4,24.94518312087912
5,25.353581582417572
6,23.910182153846147
7,24.928103560439563
8,23.590797538461533
9,23.400099780219776
10,23.18424681318681
11,22.896297450549444
12,23.4787883956044
13,24.721896087912093
14,23.767943912087908
15,25.126671560439547
16,27.39548527472526
17,26.090768307692297
18,25.035246109890107
19,25.75036435164834
20,27.206881758241753
21,27.08635371428571
22,27.84683652747253
23,28.068266329670337
24,27.466237670329676
25,24.67440408791208
26,25.037334461538464
27,25.738700879120884
28,23.65283683516483
29,23.661797186813182
30,17.28576523076923
31,17.25602294505495
32,16.679086769230775
33,16.963277582417582
34,16.94177802197802
35,16.877353494505492
36,16.882532791208792
37,17.178659604395598
38,17.653155692307685
39,17.206302065934064
40,16.994905274725276
41,17.89670241758242
42,17.651635999999993
43,18.051424571428576
44,17.94743459340659
45,19.436716923076922
46,19.267325890109888
47,19.51945569230769
48,19.75260593406594
49,19.449432791208796
50,19.287777230769233
51,20.62859934065935
52,21.24589665934066
53,20.5725283956044
54,21.126016571428572
55,20.607256615384614
56,19.15250936263736
57,21.317441626373622
58,20.324761758241763
59,20.235748571428573
60,20.082070813186817
61,18.87273648351648
62,19.5734658021978
63,20.305637362637366
64,19.34905797802198
65,20.35144105494506
66,20.886680439560447
67,21.359313670329673
68,21.448924835164835
69,22.682994241758248
70,21.396806813186817
71,21.374055604395615
72,20.242052351648365
73,20.00325037362638
74,21.34314540659342
75,21.02015828571429
76,20.645408263736268
77,21.373240879120885
78,22.668409274725278
79,22.855726813186827
80,22.555849230769237
81,22.670518197802195
82,22.376686197802204
83,22.614165230769242
84,20.48516720879122
85,19.005981538461555
86,20.709646593406603
87,19.560827780219793
88,20.085938417582422
89,20.683108879120883
90,20.685467296703308
91,21.730697450549453
92,21.73314914285715
93,20.88529978021978
94,19.875177802197804
95,19.898739384615393
96,20.872769802197805
97,20.754883560439577
98,21.705341890109892
99,22.466330549450554
100,20.99777586813188
101,21.313502593406593
102,21.599259340659348
103,21.056377010989017
104,19.207129538461547
105,18.7662585934066
106,18.231179164835176
107,18.654799208791214
108,18.888386461538463
109,18.721986549450563
110,18.880693274725278
111,18.162835516483526
112,17.263709362637375
113,17.968009714285724
114,19.09176281318682
115,18.712585098901105
116,18.49669287912089
117,18.867293758241765
118,18.53538905494506
119,18.05745019780221
120,18.29543793406594
121,18.56696153846155
122,18.99225098901099
123,19.86818514285715
124,19.478604351648354
125,21.47802804395605
126,21.443492351648363
127,20.92064514285715
128,19.608807692307703
129,20.281134813186828
130,19.874214857142874
131,18.727224483516494
