,0
0,26.294375120879128
1,26.24580281318681
2,26.097618769230774
3,25.459760087912084
4,26.963037318681316
5,26.577207868131865
6,26.455274637362635
7,26.247307296703294
8,24.625100527472515
9,24.1690545054945
10,24.85646479120879
11,25.516432791208786
12,25.693993626373622
13,25.209283428571432
14,25.831768791208795
15,25.97758914285714
16,26.419595956043946
17,25.22737608791208
18,24.962966065934058
19,25.316172175824168
20,24.11713384615385
21,23.62304272527473
22,23.015825318681323
23,22.942515296703302
24,23.350058461538453
25,23.62895745054945
26,24.29935556043955
27,23.66979191208791
28,26.36833881318682
29,23.618521890109903
30,21.789390329670347
31,21.11612083516485
32,20.80528698901101
33,20.984533802197816
34,20.48360092307694
35,20.353581098901106
36,20.79544043956045
37,20.521552087912095
38,21.715733406593422
39,20.85125964835166
40,21.43782681318683
41,19.774283516483532
42,19.445375164835177
43,21.415756923076934
44,21.387354329670334
45,21.51922017582418
46,21.067166329670336
47,20.2296742857143
48,19.112757406593413
49,19.185052835164843
50,18.851918637362648
51,19.41432984615386
52,18.476239252747263
53,19.13736896703298
54,19.437733758241773
55,18.31636123076924
56,19.104588087912102
57,16.631500263736267
58,15.544636571428574
59,16.126547824175834
60,16.74489243956045
61,16.66880923076924
62,15.88357243956045
63,15.610575868131876
64,14.860062241758246
65,15.31686496703297
66,15.346867340659346
67,11.841725010989014
68,11.804477186813195
69,11.40336685714286
70,11.473489450549456
71,11.445099560439568
72,11.61800347252748
73,11.979063780219786
74,12.004070637362641
75,11.982030021978021
76,12.466914725274728
77,12.15265454945055
78,12.427827208791209
79,12.633141758241763
80,12.377959824175827
81,11.772227428571432
82,11.746226549450553
83,12.040691868131876
84,11.577588879120885
85,11.745956175824176
86,11.966243912087915
87,11.516019868131874
88,10.852823824175829
89,11.116918373626378
90,11.29940465934066
91,11.052520395604402
92,12.772051472527469
93,12.457590681318676
94,12.329950989010987
95,12.678971648351647
96,11.92385797802198
97,11.83906905494505
98,11.52859261538461
99,11.479867472527465
100,11.026199999999996
101,11.148761890109888
102,11.619134153846153
103,11.267416000000003
104,11.225723604395602
105,11.480854197802204
106,11.584272527472526
107,11.75165789010989
108,12.12702589010989
109,12.171911120879122
110,11.993673318681319
111,11.699788351648348
112,12.491307604395605
113,11.671884967032966
114,11.709621626373623
115,12.026340483516481
116,11.984063076923078
117,12.187597318681314
118,11.950660043956042
119,11.681702901098905
120,11.422520703296698
121,11.538665626373627
122,11.451684615384615
123,11.657711956043961
124,11.776073934065938
125,11.811715692307693
126,11.653764835164838
127,11.565896967032971
128,11.137917846153853
129,11.798060967032978
130,11.845828659340661
131,11.766821142857147
132,11.779164483516483
