,0
0,14.212977406593419
1,14.55312962637364
2,13.92972241758243
3,14.996290065934076
4,14.686609274725285
5,14.677939164835172
6,15.813438637362653
7,15.820291824175833
8,15.864432879120898
9,15.834689142857156
10,17.455771560439576
11,16.351023472527494
12,16.06431942857144
13,16.02874940659342
14,16.070584703296717
15,16.176617098901108
16,16.328681274725284
17,15.775652791208795
18,16.14075665934067
19,16.673785934065947
20,16.32236070329672
21,15.67223850549452
22,16.413744879120888
23,16.338510989011002
24,16.72625591208792
25,15.945749934065951
26,16.27631736263737
27,16.36515200000001
28,16.11713617582419
29,16.465260219780234
30,16.439626637362647
31,15.605441978021982
32,15.19207296703297
33,15.365396131868138
34,14.966144087912093
35,14.399383648351654
36,15.559898417582428
37,14.998425846153852
38,14.465123208791208
39,14.730094285714284
40,14.585771604395601
41,14.102079384615381
42,13.870535120879122
43,14.110749978021971
44,14.407902945054937
45,14.582075868131867
46,14.022812263736261
47,13.946998241758248
48,13.806862593406594
49,13.499387560439562
50,12.672587120879118
51,13.37262567032967
52,13.38392865934066
53,12.753385934065939
54,13.310336659340665
55,12.681898989010996
56,12.287327912087909
57,11.44428830769232
58,10.990906021978029
59,11.596379164835176
60,11.617801186813198
61,11.90904742857143
62,11.814244879120887
63,11.977329758241762
64,12.756735252747264
65,12.497350241758248
66,12.716882065934072
67,12.808862593406602
68,12.565823692307701
69,12.943870549450557
70,13.361422681318688
71,13.105180000000004
72,13.296301538461544
73,13.354703868131867
74,13.258306593406592
75,13.361235340659338
76,12.480674329670332
77,12.348697802197806
78,12.81915459340659
79,12.875760351648351
80,12.385146461538463
81,12.696463516483515
82,12.984447252747252
83,12.732756615384615
84,12.750921186813189
85,12.676144043956041
86,12.286531428571433
87,12.76362694505494
88,12.064195956043958
89,12.376299032967026
90,12.708385054945056
91,12.835925098901097
92,12.724615560439561
93,12.551900703296699
94,12.503157538461535
95,12.898650373626369
96,13.633301186813188
97,13.743115252747252
98,13.521935340659342
99,13.256885494505493
100,13.591169450549447
101,13.188001318681318
102,13.505193142857147
103,13.187400439560442
104,13.24445516483517
105,14.518891604395602
106,14.68038523076923
107,13.902286065934069
108,13.22533468131868
109,12.93385810989011
110,12.859133626373623
111,13.395241450549458
112,13.59760703296703
113,13.24172518681318
114,13.224595736263733
115,13.131312835164833
116,13.176652747252747
117,13.306455868131861
118,13.116850065934065
119,12.882913626373627
120,13.094382637362639
121,12.99477929670329
122,12.780284703296703
123,12.494504043956043
124,12.514775780219777
125,13.079173890109892
126,13.728864923076923
127,13.688544923076917
128,13.481604747252744
129,12.734384967032971
130,13.808383956043956
131,13.516502021978022
132,13.189643384615387
133,12.155115384615385
134,11.988100175824174
135,11.937452043956043
136,12.28231912087912
137,12.085097230769232
138,11.750638989010987
139,12.35966017582418
140,12.853986725274728
141,12.154743692307688
142,9.163947912087913
143,9.574730417582419
144,9.721371736263743
145,9.946463780219784
146,9.820310461538462
147,10.331567604395609
148,9.378425626373625
149,9.335433582417576
150,9.37954443956044
151,9.560934945054948
152,9.051413934065936
153,9.695428835164833
154,9.518241846153845
155,10.120088571428573
156,10.081378153846153
157,10.400644923076914
158,9.349774813186809
159,9.306497626373627
160,9.442310813186806
161,9.055282725274724
162,9.066036043956045
163,9.681676879120879
164,9.296383384615387
165,9.558132923076926
166,10.285309274725273
167,9.774200703296701
168,10.123158549450544
169,9.829684879120878
170,9.897909010989016
171,9.578512219780224
172,9.854518769230765
173,10.011156571428574
174,9.810847384615387
175,10.595426417582418
176,10.015833846153846
177,10.13885054945055
178,10.328846109890108
179,9.940390373626371
180,9.79722487912088
181,10.085489934065935
182,9.835400219780217
183,9.382270417582415
184,9.383563560439558
185,10.593946725274726
186,10.39778826373627
187,10.18061885714286
188,10.28563973626374
189,10.448864571428572
190,10.31315446153846
191,10.371862945054946
192,10.57073098901099
193,10.443088219780218
194,10.675630417582417
195,10.659330813186816
196,10.873680307692306
197,10.8259418021978
198,11.014376351648355
199,10.702572483516485
200,9.995687120879124
201,9.825477538461541
202,9.449526021978018
203,9.572397010989013
204,9.455491692307694
205,9.595442989010989
206,9.227887516483522
207,9.837794989010991
208,9.801287956043957
209,10.723233626373629
210,10.077174857142861
211,9.92131397802198
212,10.198376219780224
213,9.773138637362639
214,10.101661186813185
215,10.391493010989013
216,9.313113714285718
217,9.864651428571428
218,10.247409450549451
219,9.654877494505499
220,9.47124527472528
221,9.377634373626378
222,9.59973727472528
223,9.642637758241763
224,9.433631076923076
225,9.285038725274728
226,9.68773235164835
227,9.067345890109891
228,9.483467340659342
229,9.524575076923075
230,9.169156351648352
231,9.189192703296703
232,9.206821362637367
233,9.076032439560445
234,9.725041978021984
235,9.77372364835165
236,9.863344747252752
237,9.20429134065934
238,9.121532263736265
239,9.055003340659345
240,9.095203164835166
241,9.140035692307695
242,9.482351076923086
243,9.16719314285715
244,9.284736659340666
245,9.692148923076925
246,9.443804835164837
247,9.329279560439565
248,9.361481714285718
249,9.163124351648351
250,9.328261934065939
251,9.67604861538462
252,8.87200065934066
253,9.18861345054946
254,9.44048364835165
255,9.496703428571434
256,8.897586769230774
257,9.01047740659341
258,9.273149406593411
259,9.29844325274726
260,9.238458153846157
261,9.216844439560445
262,8.979678637362644
263,9.035348439560444
264,9.014834109890112
265,8.785856835164841
266,9.556496131868139
267,9.477546769230775
268,9.382500175824175
269,9.027804000000007
270,9.183973978021983
271,9.605023692307697
272,9.335718197802207
273,9.334459472527481
274,9.143127956043964
275,9.253294241758251
276,9.708239252747259
277,9.257737978021977
278,9.75846861538462
279,9.20020597802199
280,9.509839296703301
281,10.498991208791214
282,9.999346065934077
283,9.762347340659353
284,9.286611428571437
285,9.578641098901103
286,9.9741356923077
287,9.406804351648356
288,9.435459120879122
