,0
0,22.945305010989003
1,22.9317803956044
2,23.289807120879118
3,24.75712373626374
4,24.56653230769229
5,24.088859516483524
6,24.588086945054954
7,23.775451296703302
8,23.34108004395605
9,23.4086138021978
10,22.906312000000007
11,23.025997318681306
12,23.573119999999996
13,23.35817999999998
14,23.269450197802193
15,22.98913164835165
16,23.971202461538454
17,24.267258021978027
18,24.927628483516486
19,28.539446769230764
20,28.681994373626377
21,26.54863740659341
22,27.397203560439564
23,27.73286967032967
24,27.953632747252744
25,27.471469098901103
26,26.568764000000005
27,25.172017450549458
28,25.51386316483517
29,25.502684395604415
30,25.386485010989023
31,25.11274131868133
32,24.974020703296713
33,24.952478197802204
34,25.8493741978022
35,24.981181846153845
36,25.695487384615394
37,24.581231340659343
38,25.636165538461544
39,25.609483912087924
40,24.564252395604402
41,25.079942549450568
42,25.495685538461537
43,25.30358347252748
44,26.331557142857143
45,26.073644615384616
46,25.58813938461538
47,25.938969978021973
48,26.25046074725275
49,26.18045006593406
50,26.46991142857143
51,26.885358769230766
52,26.881171472527473
53,26.292605978021985
54,26.037809890109887
55,27.137499648351646
56,27.448087912087914
57,28.24663204395604
58,28.932097978021975
59,28.624131780219788
60,28.857565670329667
61,30.231061758241765
62,30.434191164835163
63,30.409456395604405
64,29.82117718681318
65,22.311468043956047
66,24.010528307692308
67,24.370798989010993
68,22.568930769230775
69,24.291521758241768
70,22.04517938461538
71,23.683227032967043
72,24.285134197802194
73,22.373384131868132
74,21.905319384615385
75,21.463501142857147
76,22.84964096703298
77,23.076027780219796
78,23.457442065934078
79,23.394439252747265
80,24.088111208791222
81,23.77584527472529
82,24.29674927472529
83,23.273534725274732
84,24.28280637362638
85,23.135224351648358
86,23.608621450549464
87,21.43158184615385
88,21.545284615384613
89,20.949389494505507
90,20.53659556043957
91,20.30587815384615
92,21.858413142857152
93,20.957854417582418
94,21.353307560439568
95,21.848095164835165
96,22.58031323076923
97,22.663834197802203
98,19.48019402197803
99,20.837484
100,20.48048571428571
101,20.724342593406597
102,19.614752747252744
103,21.276090857142865
104,19.732792923076932
105,19.831463428571436
106,20.275308351648363
107,19.94194180219781
108,21.263220791208795
109,20.4204661978022
110,20.14443481318681
111,19.342502681318678
112,18.55065305494506
113,17.88091841758242
114,20.213474549450552
115,21.77617701098902
116,21.494273758241764
117,21.698657274725274
118,21.595889318681323
119,21.506665494505487
120,21.508171692307688
121,21.099288659340655
122,21.482862989011004
123,21.18817160439561
124,20.265825670329672
125,21.26655305494506
126,21.369354637362637
127,21.424904307692294
128,21.509644219780224
129,21.891693802197807
130,21.97510716483517
131,21.718636615384614
132,20.97307274725275
133,20.56740945054945
134,21.65606263736264
135,21.482738549450552
136,20.99505701098902
137,20.67092026373627
138,20.723013274725286
139,20.020289582417586
140,20.146857802197815
141,20.810246989010995
142,19.881078681318687
143,19.949118945054952
144,20.767009230769233
145,21.390351340659354
146,20.479439604395612
147,20.899473538461546
148,20.060725450549462
149,20.01606035164835
150,20.746295208791206
151,20.31066404395605
152,21.05798109890111
153,20.570648395604398
154,20.3542781978022
155,20.241439384615386
156,20.7010672967033
157,18.974994329670324
158,19.360776307692298
159,19.548311956043953
160,20.406463428571424
161,20.470488615384618
162,18.862361846153842
163,19.874751120879118
164,19.60405274725275
165,18.974042109890103
166,19.39303015384614
167,19.172963868131863
168,19.199340571428564
169,19.4743687032967
170,20.589916923076924
171,20.242965538461533
172,20.543545978021978
173,20.170708439560443
174,21.15078637362638
175,20.964463516483516
176,20.428175472527474
177,21.451657186813183
178,21.166071560439562
179,21.959680000000006
180,21.15797345054945
181,21.396592527472524
182,21.906745274725278
183,21.826328967032964
184,21.15549687912088
185,20.12003964835165
186,20.32300127472527
187,20.073048879120872
188,19.012339208791204
189,19.554686065934053
190,19.463290241758244
191,19.285163692307695
192,18.900085186813183
193,18.901210549450553
194,19.179789626373623
195,19.33219837362638
196,18.881051076923075
197,19.07202531868132
198,19.512414241758243
199,19.32979305494506
200,19.593379560439562
201,19.747134109890116
202,19.17611727472527
203,18.47937617582418
204,18.114624175824172
205,18.188129054945055
206,18.323649714285708
207,18.557334725274718
208,18.095408747252744
209,19.036265494505486
210,18.833261186813186
211,18.646125274725268
212,19.512955956043953
213,18.859649758241755
214,18.68679683516484
215,19.344554945054956
216,20.009372791208804
217,20.332724747252758
218,19.570924879120888
219,19.45165837362638
220,19.16297054945055
221,18.46930676923077
222,18.504553582417575
223,18.03109424175824
224,18.546496703296704
225,18.388262285714287
226,18.82667771428571
227,19.00708175824176
228,19.503039868131868
229,19.431158901098904
230,19.803208659340658
231,19.789965362637357
232,19.39109375824176
233,18.716857098901095
234,19.671507956043953
235,18.787705758241756
236,19.037952219780223
237,17.989986065934065
238,18.836721406593405
239,17.689851824175815
240,17.895406637362633
241,17.74131301098901
242,16.979467472527467
243,17.428347956043954
244,18.091753274725274
245,16.886072263736267
246,16.924677714285718
247,17.825752615384616
248,17.9563436043956
249,17.104499296703295
250,17.550101406593413
251,17.70501208791209
252,17.34490061538462
253,16.452593274725274
254,17.465876703296697
255,16.76260487912088
256,17.344453846153847
257,17.369444439560432
258,18.301920483516483
259,17.755262373626376
260,16.802795780219782
261,17.09668479120879
262,17.357032571428576
263,16.715868263736255
264,17.267915032967032
265,17.238107384615386
266,16.88022883516483
267,16.619088747252746
268,16.84519771428572
269,17.08474435164835
270,16.399812659340665
271,17.078201494505493
272,16.734030945054947
273,16.987679736263733
274,16.69918474725275
275,17.072703208791207
276,17.16183235164836
277,16.992643824175826
278,17.527416395604387
279,17.396453406593405
280,17.505321054945046
281,17.276921758241755
282,17.507536307692313
283,18.289897494505492
284,18.61061995604396
285,18.12155868131869
286,18.345027472527473
287,18.5334687032967
288,17.72524501098901
