,0
0,26.294375120879128
1,26.987689714285718
2,27.176443868131873
3,27.50374215384616
4,27.84576421978023
5,27.710432219780223
6,27.951339736263744
7,27.533307780219783
8,27.59803863736263
9,26.818035999999996
10,26.843928351648355
11,25.741506549450555
12,26.525813406593418
13,26.178075208791217
14,26.66425415384615
15,26.298216395604392
16,27.15250443956044
17,27.117807692307696
18,28.251290021978022
19,27.53048210989011
20,28.195982725274728
21,28.362339516483505
22,27.54671740659339
23,27.920371736263725
24,27.31645186813186
25,28.08240742857143
26,28.36924448351648
27,28.078104175824176
28,27.147963384615377
29,25.92137604395604
30,25.940827604395608
31,26.030953846153857
32,25.293380439560455
33,24.870245274725296
34,24.846681186813203
35,23.79910193406594
36,23.94647630769232
37,22.853401362637364
38,22.610398461538466
39,22.898541714285713
40,24.272987164835175
41,24.240497186813194
42,24.3949757802198
43,23.630596703296707
44,23.005930725274727
45,23.1611305934066
46,23.70242536263736
47,22.903872615384618
48,23.271593670329683
49,22.92219151648353
50,23.67831468131869
51,22.148413230769233
52,23.021744835164846
53,22.4153357802198
54,22.007338945054954
55,22.173137098901115
56,21.24798549450551
57,21.138206769230766
58,20.880484747252755
59,20.350129714285725
60,20.489561714285724
61,21.44275200000001
62,20.04529454945056
63,16.056425142857147
64,16.11565661538462
65,15.507949054945056
66,15.943487208791204
67,16.384772659340662
68,15.878685186813197
69,16.334314857142864
70,16.10243934065935
71,16.2397163956044
72,15.585780703296708
73,15.315050857142857
74,16.52078408791209
75,16.630502813186812
76,16.7870672087912
77,16.48653116483516
78,15.842134285714284
79,16.08774043956044
80,18.729651780219783
81,17.128199120879113
82,16.78221556043955
83,16.76560949450549
84,16.661672923076917
85,16.57438901098901
86,16.9279069010989
87,15.828629890109886
88,15.925993582417577
89,14.856905186813185
90,13.715771120879113
91,13.889751428571424
92,15.401196703296701
93,15.107756879120876
94,15.066039692307681
95,15.743713450549452
96,14.563180439560448
97,14.288245626373634
98,14.549011560439562
99,14.776247736263738
100,14.516773054945054
101,14.95100501098902
102,14.74179323076923
103,15.559402285714286
104,15.649421230769228
105,15.799160219780218
106,15.602865450549448
107,15.529946637362633
108,15.446622593406593
109,15.879101714285717
110,15.803115868131869
111,16.041135032967038
112,16.308719604395606
113,16.503117494505503
114,17.1684447912088
115,16.694260351648353
116,15.333048835164838
117,14.611785098901104
118,14.644407604395605
119,14.250951692307687
120,14.331080747252747
121,14.91606958241759
122,14.347836087912091
123,14.300058197802198
124,14.810171824175823
125,14.177707164835168
126,13.404774373626383
127,13.40253472527473
128,13.486625142857152
129,13.818076791208806
130,14.046167472527484
131,14.15534967032967
132,14.044451648351655
133,14.26074782417583
134,13.72318716483517
135,13.792112439560444
136,14.096019428571438
137,13.638286681318679
138,13.783269054945054
139,13.950362021978025
140,13.385446549450554
141,13.414441450549457
142,13.391359296703296
143,13.324433714285716
144,13.920798065934076
145,13.69874360439561
146,13.325536175824185
147,13.05772553846154
148,13.630578197802196
149,13.168775076923085
150,13.031198109890118
151,13.321856703296707
152,12.981974945054947
153,12.627881054945062
154,12.257342549450556
155,12.366173098901097
156,12.531663692307696
157,11.877859736263739
158,12.586222505494506
159,12.366289098901106
160,12.319081846153844
161,12.276455648351655
162,12.450806989010989
163,12.155910813186818
164,12.025942813186818
165,11.935432307692313
166,12.03230523076923
167,11.414347472527473
168,11.405462241758242
169,11.00899085714285
170,11.025027428571423
171,10.632442637362642
172,10.824968307692307
173,10.831869538461529
174,11.36580509890109
175,11.378059868131865
176,11.2696741098901
177,11.051907736263738
178,11.026139736263731
179,11.370140439560428
180,11.522876263736265
181,10.498651999999998
182,10.019109406593403
183,10.263811428571424
184,10.025665406593404
185,10.837404043956045
186,10.98003261538462
187,11.267312879120883
188,10.895210373626378
189,10.917946461538465
190,11.090671516483523
191,10.809142109890116
192,10.870530637362643
193,10.791371120879125
194,11.14209692307692
195,10.985096571428574
196,11.425170065934076
197,11.078134593406602
198,11.387747120879132
199,11.369873494505502
200,10.937249890109893
201,10.625889494505497
202,11.059179296703299
203,10.917670109890107
204,10.398534197802197
205,10.461781494505491
206,10.336872703296699
207,10.47589156043956
208,10.619963604395606
209,10.626722329670331
210,10.700626197802201
211,10.4571134945055
212,9.595844923076928
213,10.105358901098906
214,10.356127824175829
215,11.63692615384616
216,11.10111410989012
217,11.404401098901108
218,11.106469450549456
219,11.536073274725283
220,11.414933274725279
221,11.025207032967039
222,10.867623340659346
223,10.70011692307693
224,10.314849582417585
225,10.633104307692312
226,10.098247648351652
227,10.441899648351654
228,10.0895432967033
229,10.2703538901099
230,10.253706989010992
231,10.284995560439565
232,10.14511340659341
