,0
0,26.294375120879128
1,25.679508439560454
2,26.029060923076937
3,27.53457621978022
4,28.33877876923076
5,29.20479841758242
6,27.421711956043954
7,21.633557890109895
8,20.944821098901112
9,20.51030492307693
10,20.381704615384606
11,19.995053758241763
12,19.426730637362642
13,19.47151208791209
14,20.730701846153853
15,20.48268035164835
16,21.05210162637363
17,20.391469582417596
18,20.6418888791209
19,19.020280791208805
20,18.94926448351649
21,19.78930742857144
22,20.20961015384616
23,19.06248118681319
24,18.964733098901103
25,19.2635876923077
26,20.290664395604402
27,19.923588263736267
28,19.394959296703302
29,18.302273098901107
30,18.186736263736268
31,20.06143621978023
32,20.687544703296705
33,17.76268914285714
34,18.483537098901103
35,18.38791072527473
36,17.999358417582425
37,17.91067503296703
38,18.33954791208792
39,18.311030593406596
40,18.563038197802207
41,18.369396263736274
42,18.22504505494506
43,17.807390241758256
44,17.429233846153853
45,17.459011956043962
46,17.128346769230777
47,17.456646065934073
48,17.670719164835177
49,18.83758246153847
50,19.36203890109891
51,18.46509797802198
52,17.77275854945056
53,17.242378725274737
54,17.401311516483524
55,17.088430285714296
56,17.366965582417592
57,16.4442636043956
58,16.49560540659341
59,17.287233846153853
60,17.114707208791206
61,16.56127810989011
62,16.42827261538462
63,16.488146549450562
64,16.418688439560444
65,16.911583604395606
66,17.050419076923077
67,17.657873802197802
68,17.8578509010989
69,18.09677287912088
70,17.590093450549457
71,17.72117736263737
72,17.76630562637363
73,18.15737815384616
74,18.654417274725276
75,18.023873934065946
76,19.249354593406604
77,18.94500347252747
78,19.41011876923077
79,19.305258637362638
80,19.023363208791213
81,18.77825428571429
82,19.093151956043954
83,18.830099912087913
84,18.454404923076932
85,19.488179692307693
86,20.663117758241757
87,20.960607120879118
88,20.587823868131867
89,20.437146153846154
90,20.79262997802198
91,21.033813846153848
92,20.335272087912088
93,20.291452527472526
94,20.22747015384616
95,20.439422241758248
96,20.029079692307693
97,19.958668263736264
98,21.819577406593407
99,21.574770857142855
100,22.181999604395603
101,21.274246021978026
102,23.256211296703295
103,23.374409362637365
104,23.07001213186813
105,21.923518197802192
106,20.617949450549453
107,19.04551978021979
108,18.243441098901105
109,18.240622549450563
110,17.686475956043964
111,16.91228641758243
112,17.34967353846154
113,18.038049010989017
114,17.33377903296704
115,17.205880527472534
116,17.107880263736273
117,16.910194373626375
118,15.774288791208797
119,16.285064351648355
120,16.343379780219777
121,16.22781740659341
122,15.637923208791213
123,15.493062505494505
124,16.00603608791209
125,15.941419296703302
126,16.168197274725276
127,15.113933538461545
128,15.44250694505495
129,15.52934404395605
130,14.904131868131874
131,14.723423956043952
132,14.833779164835173
133,14.657882021978027
134,14.594766461538471
135,14.921942769230771
136,14.835593538461545
137,14.59758813186813
138,15.103221098901093
139,14.486014373626373
140,14.593761538461537
141,14.428157670329679
142,14.466872087912089
143,14.483672175824175
144,14.829273274725278
145,14.37476668131868
146,14.426588439560442
147,14.454564923076925
148,14.416243384615392
149,14.600788791208792
150,14.48148514285715
151,14.47724026373627
152,14.109253054945052
153,14.374986901098904
154,13.933627164835169
155,14.07391718681319
156,13.820750109890119
157,13.826830329670326
158,13.842666505494508
159,13.985068
160,13.227877802197808
161,10.509909186813188
162,10.096209494505494
163,9.605456263736261
164,10.057980395604394
165,10.898091868131871
166,10.091526505494507
167,10.174602329670336
168,10.383001978021982
169,10.356342021978024
170,10.272428087912091
171,9.901480967032965
172,9.871752263736267
173,9.84416553846154
174,9.812474593406593
175,9.874643164835167
176,10.306520835164838
177,10.322822505494507
178,10.141743516483523
179,10.019512703296714
180,10.101855692307696
181,10.474358681318684
182,9.972956351648355
183,9.955555296703304
184,10.253030285714294
185,10.37786993406593
186,10.08957956043956
187,9.69689116483516
188,10.266389010989009
189,9.805208747252749
190,10.156479560439559
191,9.944345098901099
192,10.13683076923077
193,10.582155296703295
194,9.984805846153844
195,9.969118153846155
196,9.985743384615386
197,9.980182153846156
198,9.889550989010987
199,9.95504465934066
200,9.77321274725275
201,9.4699232967033
202,9.678667076923077
203,9.659468263736263
204,9.684559472527473
205,9.710259560439562
206,9.872544483516485
207,9.895597274725272
208,9.73679745054945
209,9.81099920879121
210,9.826819076923082
211,9.916342197802198
212,9.601735604395603
213,9.5572210989011
214,9.537280395604395
215,9.768552087912088
216,9.818651120879121
217,9.584501406593406
218,9.531327736263737
219,9.65541753846154
220,9.75662421978022
221,9.85594496703297
222,9.591139560439562
223,9.256303956043952
224,9.565427736263734
225,9.671358813186812
226,9.361796483516478
227,9.304030681318679
228,9.460152087912084
229,9.310570989010987
230,9.278704659340665
231,9.25751595604396
232,8.947817934065935
233,9.358191516483517
234,8.93444298901099
235,8.76110294505495
236,8.50047797802198
237,8.690106065934065
238,8.631962505494508
239,8.93154364835165
240,8.966325098901105
241,8.891626505494507
242,8.770150769230774
243,9.41257854945055
244,8.979760967032972
245,9.12882461538462
246,9.162369318681316
247,9.040359032967036
248,9.011091252747256
249,8.978487164835164
250,8.80039810989011
251,8.923337142857143
252,8.887243384615386
253,9.159511516483516
254,9.174163296703297
255,9.144662769230775
256,9.327047516483523
257,9.419771120879124
258,8.955836439560441
259,9.213653450549456
260,9.452134901098905
261,9.26183648351649
262,9.257801230769235
263,9.502105010989014
264,9.457145098901103
265,9.347612967032966
266,9.327606549450548
267,9.19008795604396
268,9.106327164835166
269,9.38214197802198
270,9.378690461538465
271,9.711244307692308
272,9.437928879120879
273,9.32463450549451
274,9.292751824175829
275,9.385646373626379
276,9.54444347252748
277,9.286327340659346
278,9.26874008791209
279,9.307734109890111
280,9.4065883956044
281,9.289853978021979
282,9.471525934065937
283,9.19840971428572
284,9.283562769230771
285,9.456562065934072
286,9.343443208791216
287,9.138077274725276
288,9.52346971428572
