,0
0,14.212977406593419
1,14.112042857142871
2,16.074405538461544
3,17.721417934065947
4,17.49814707692309
5,20.12323920879121
6,17.55618971428572
7,17.663366593406604
8,17.834371780219797
9,17.04208659340661
10,17.41548676923078
11,17.21275274725275
12,16.40591802197803
13,16.487349802197823
14,16.286708747252757
15,17.34344712087913
16,18.03955775824177
17,16.892794065934076
18,15.95969556043957
19,15.827881098901111
20,14.192230637362647
21,12.781133406593419
22,12.991007780219798
23,12.85989780219781
24,12.975672043956058
25,12.963861274725287
26,12.791846021978031
27,13.684466637362652
28,13.63664382417584
29,13.682419208791224
30,13.51641652747254
31,12.619611736263748
32,12.554610857142862
33,12.434048483516488
34,12.228032835164845
35,10.822706109890117
36,10.873234373626376
37,11.373088703296707
38,12.106519472527479
39,11.2528803956044
40,11.46586971428572
41,11.847516703296712
42,11.390449626373636
43,11.5752400879121
44,11.354985406593416
45,11.74770848351649
46,11.132217626373633
47,10.856424395604401
48,10.775878241758244
49,11.2711803956044
50,10.909549758241766
51,10.588855780219788
52,11.04594356043957
53,10.713117758241765
54,10.81261863736264
55,10.235528615384617
56,10.25781446153847
57,12.556877758241761
58,12.17080443956044
59,11.739306593406605
60,11.856028131868138
61,11.362671120879122
62,10.793170153846159
63,11.115077318681326
64,11.175642901098907
65,11.423824879120884
66,10.648312087912089
67,10.282051780219783
68,9.657956131868135
69,9.710441186813187
70,10.23825248351649
71,10.206953318681323
72,10.62151516483517
73,10.315353142857145
74,11.026082241758248
75,10.73921389010989
76,10.866490065934068
77,11.025506769230773
78,10.60942720879121
79,10.470113626373625
80,10.444874329670334
81,11.001117714285717
82,10.90953432967033
83,11.079984879120882
84,11.020042857142853
85,11.18737156043956
86,10.8374032967033
87,11.152105934065935
88,10.138657494505496
89,9.933143560439566
90,9.698853582417586
91,9.768129142857147
92,9.712308835164837
93,9.843115648351647
94,10.283205626373626
95,10.185273494505498
96,10.824686109890113
97,10.635296527472528
98,9.740825142857151
99,9.321584000000003
100,9.557293142857151
101,9.498834417582422
102,8.750062681318681
103,9.56134347252748
104,9.461655384615383
105,9.596714901098903
106,9.6014654945055
107,9.189211120879124
108,9.35825191208791
109,9.499468351648352
110,9.299042725274727
111,8.864189538461535
112,9.007864351648353
113,9.553539032967029
114,9.2646865054945
115,9.241619692307696
116,9.839941186813187
117,9.019501758241756
118,8.857119164835165
119,9.351655164835167
120,9.671405846153853
121,9.568284395604397
122,9.719962417582419
