,0
0,14.212977406593419
1,14.747701230769238
2,14.691661054945065
3,13.564355868131882
4,12.940714329670342
5,13.487895912087929
6,13.04210527472529
7,13.388038769230782
8,13.422659780219787
9,13.443290549450566
10,13.674156395604404
11,13.660779824175833
12,13.07948026373628
13,11.985616043956055
14,11.806901626373632
15,11.6509618901099
16,12.021777582417592
17,11.949957186813197
18,11.95489120879122
19,12.198427384615398
20,12.564927604395612
21,11.93385986813188
22,12.071166725274734
23,11.07086953846155
24,11.422741538461546
25,11.060830593406608
26,11.009840395604407
27,10.778910461538471
28,10.672258681318691
29,10.694512879120893
30,10.91216439560441
31,10.442642461538474
32,10.144030417582428
33,10.443710417582425
34,10.646196439560448
35,11.97207243956045
36,12.117440000000007
37,11.970030021978037
38,11.382759736263752
39,11.219192087912093
40,11.030578285714293
41,11.67318118681319
42,11.527911252747264
43,11.90550597802198
44,11.972746681318688
45,11.65899670329671
46,11.705405934065938
47,11.605402065934069
48,11.074591736263743
49,11.077996000000008
50,10.86614813186814
51,11.084149846153844
52,11.581777670329672
53,11.278601274725276
54,11.482781802197806
55,11.328431384615387
56,11.710444219780227
57,11.297038021978034
58,10.811887560439565
59,10.288045098901103
60,10.50098923076923
61,10.504218945054944
62,10.850452131868131
63,11.11999859340659
64,10.903535868131867
65,11.146610373626368
66,11.760306813186814
67,11.791133626373627
68,11.151867604395603
69,11.491306769230764
70,11.618282813186811
71,11.6849658021978
72,11.559257626373633
73,11.41705841758242
74,11.936783472527473
75,12.00374641758241
76,12.06568457142857
77,11.828374901098893
78,11.598780615384612
79,11.664938681318676
80,11.74221147252747
81,11.221180087912087
82,11.229133670329666
83,11.307305230769222
84,11.16204505494505
85,11.175404703296705
86,11.295603340659333
87,11.611539472527467
88,11.259769934065934
89,11.35804685714285
90,11.423595824175823
91,11.775286109890109
92,9.978810901098905
93,9.584341318681314
94,9.701310813186812
95,10.121332791208788
96,9.812710109890109
97,9.763166637362641
98,9.713400967032966
99,9.62072268131868
100,9.939139384615382
101,10.370936659340654
102,10.002327824175826
103,10.003866813186818
104,10.138206549450551
105,10.10445248351648
106,9.88781802197802
107,9.893852967032968
108,10.023002593406593
109,9.743778989010988
110,9.983688615384615
111,10.22982501098901
112,10.222023824175828
113,10.174899868131869
114,10.027557802197803
115,9.884879736263743
116,10.086939692307693
117,10.26425125274725
118,10.431471076923076
119,10.135505098901097
120,9.964786857142858
121,10.377060615384618
122,10.643613494505498
123,10.229427164835167
124,10.16312057142858
125,9.805973450549457
126,10.300823120879125
127,10.129473274725276
128,10.295699868131875
129,10.219642021978025
130,10.225449802197806
131,10.13320276923078
132,10.56044738461539
133,10.026363340659348
134,9.889004483516494
135,10.087874725274732
