Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,DiversityWeight,BatchSize,Partition,Time,Memory,JobName,Output
Bar7,0,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.02,Classification,0.4,10,short,11:59:00,30000M,0B7_DA02_D4B10,Bar7/TreeFarms/Raw/0B7_DA02_D4B10.pkl
Bar7,0,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,10,short,00:59:00,1000,0B7_PLA0_D0B10,Bar7/RandomForestClassification/Raw/0B7_PLA0_D0B10.pkl
Bar7,0,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,10,short,00:59:00,1000,0B7_RFA0_D4B10,Bar7/RandomForestClassification/Raw/0B7_RFA0_D4B10.pkl
Bar7,0,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.02,Classification,0.4,10,short,11:59:00,30000M,0B7_UA02_D4B10,Bar7/TreeFarms/Raw/0B7_UA02_D4B10.pkl
Bar7,1,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.02,Classification,0.4,10,short,11:59:00,30000M,1B7_DA02_D4B10,Bar7/TreeFarms/Raw/1B7_DA02_D4B10.pkl
Bar7,1,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,10,short,00:59:00,1000,1B7_RFA0_D4B10,Bar7/RandomForestClassification/Raw/1B7_RFA0_D4B10.pkl
Bar7,1,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,10,short,00:59:00,1000,1B7_PLA0_D0B10,Bar7/RandomForestClassification/Raw/1B7_PLA0_D0B10.pkl
Bar7,1,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.02,Classification,0.4,10,short,11:59:00,30000M,1B7_UA02_D4B10,Bar7/TreeFarms/Raw/1B7_UA02_D4B10.pkl
Bar7,2,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.02,Classification,0.4,10,short,11:59:00,30000M,2B7_DA02_D4B10,Bar7/TreeFarms/Raw/2B7_DA02_D4B10.pkl
Bar7,2,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,10,short,00:59:00,1000,2B7_RFA0_D4B10,Bar7/RandomForestClassification/Raw/2B7_RFA0_D4B10.pkl
