Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,DiversityWeight,DensityWeight,BatchSize,Partition,Time,Memory,JobName,Output
Bar7,0,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,0B7_DA025_DW333_DEW333_B1,Bar7/TreeFarms/Raw/0B7_DA025_DW333_DEW333_B1.pkl
Bar7,0,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,0B7_UA025_DW333_DEW333_B1,Bar7/TreeFarms/Raw/0B7_UA025_DW333_DEW333_B1.pkl
Bar7,0,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,0B7_BALD_B1,Bar7/BayesianNeuralNetwork/Raw/0B7_BALD_B1.pkl
Bar7,1,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,1B7_DA025_DW333_DEW333_B1,Bar7/TreeFarms/Raw/1B7_DA025_DW333_DEW333_B1.pkl
Bar7,1,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,1B7_UA025_DW333_DEW333_B1,Bar7/TreeFarms/Raw/1B7_UA025_DW333_DEW333_B1.pkl
Bar7,1,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,1B7_BALD_B1,Bar7/BayesianNeuralNetwork/Raw/1B7_BALD_B1.pkl
Bar7,2,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,2B7_DA025_DW333_DEW333_B1,Bar7/TreeFarms/Raw/2B7_DA025_DW333_DEW333_B1.pkl
Bar7,2,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,2B7_UA025_DW333_DEW333_B1,Bar7/TreeFarms/Raw/2B7_UA025_DW333_DEW333_B1.pkl
Bar7,2,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,2B7_BALD_B1,Bar7/BayesianNeuralNetwork/Raw/2B7_BALD_B1.pkl
Bar7,3,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,3B7_DA025_DW333_DEW333_B1,Bar7/TreeFarms/Raw/3B7_DA025_DW333_DEW333_B1.pkl
