Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,Partition,Time,Memory,JobName,Output
CarEvaluation,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,short,00:59:00,30000M,0CE_DA0.01,CarEvaluation/TreeFarms/Raw/0CE_DA0.01.pkl
CarEvaluation,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,short,00:59:00,30000M,0CE_UA0.01,CarEvaluation/TreeFarms/Raw/0CE_UA0.01.pkl
CarEvaluation,0,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,short,00:59:00,1000,0CE_PLA0.0,CarEvaluation/RandomForestClassification/Raw/0CE_PLA0.0.pkl
CarEvaluation,0,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,short,00:59:00,1000,0CE_RFA0.0,CarEvaluation/RandomForestClassification/Raw/0CE_RFA0.0.pkl
CarEvaluation,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,short,00:59:00,30000M,1CE_DA0.01,CarEvaluation/TreeFarms/Raw/1CE_DA0.01.pkl
CarEvaluation,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,short,00:59:00,30000M,1CE_UA0.01,CarEvaluation/TreeFarms/Raw/1CE_UA0.01.pkl
CarEvaluation,1,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,short,00:59:00,1000,1CE_PLA0.0,CarEvaluation/RandomForestClassification/Raw/1CE_PLA0.0.pkl
CarEvaluation,1,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,short,00:59:00,1000,1CE_RFA0.0,CarEvaluation/RandomForestClassification/Raw/1CE_RFA0.0.pkl
CarEvaluation,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,short,00:59:00,30000M,2CE_DA0.01,CarEvaluation/TreeFarms/Raw/2CE_DA0.01.pkl
CarEvaluation,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,short,00:59:00,30000M,2CE_UA0.01,CarEvaluation/TreeFarms/Raw/2CE_UA0.01.pkl
CarEvaluation,2,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,short,00:59:00,1000,2CE_PLA0.0,CarEvaluation/RandomForestClassification/Raw/2CE_PLA0.0.pkl
CarEvaluation,2,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,short,00:59:00,1000,2CE_RFA0.0,CarEvaluation/RandomForestClassification/Raw/2CE_RFA0.0.pkl
