Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,DiversityWeight,BatchSize,Partition,Time,Memory,JobName,Output
CarEvaluation,2,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.005,Classification,0.4,10,medium,2-23:59:00,30000M,2CE_DA005_D4B10,CarEvaluation/TreeFarms/Raw/2CE_DA005_D4B10.pkl
CarEvaluation,3,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.005,Classification,0.4,10,medium,2-23:59:00,30000M,3CE_DA005_D4B10,CarEvaluation/TreeFarms/Raw/3CE_DA005_D4B10.pkl
CarEvaluation,11,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.005,Classification,0.4,10,medium,2-23:59:00,30000M,11CE_DA005_D4B10,CarEvaluation/TreeFarms/Raw/11CE_DA005_D4B10.pkl
CarEvaluation,12,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.005,Classification,0.4,10,medium,2-23:59:00,30000M,12CE_DA005_D4B10,CarEvaluation/TreeFarms/Raw/12CE_DA005_D4B10.pkl
CarEvaluation,12,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.005,Classification,0.4,10,medium,2-23:59:00,30000M,12CE_UA005_D4B10,CarEvaluation/TreeFarms/Raw/12CE_UA005_D4B10.pkl
CarEvaluation,13,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.005,Classification,0.4,10,medium,2-23:59:00,30000M,13CE_DA005_D4B10,CarEvaluation/TreeFarms/Raw/13CE_DA005_D4B10.pkl
CarEvaluation,13,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.005,Classification,0.4,10,medium,2-23:59:00,30000M,13CE_UA005_D4B10,CarEvaluation/TreeFarms/Raw/13CE_UA005_D4B10.pkl
CarEvaluation,15,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.005,Classification,0.4,10,medium,2-23:59:00,30000M,15CE_DA005_D4B10,CarEvaluation/TreeFarms/Raw/15CE_DA005_D4B10.pkl
CarEvaluation,16,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.005,Classification,0.4,10,medium,2-23:59:00,30000M,16CE_UA005_D4B10,CarEvaluation/TreeFarms/Raw/16CE_UA005_D4B10.pkl
CarEvaluation,19,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.005,Classification,0.4,10,medium,2-23:59:00,30000M,19CE_UA005_D4B10,CarEvaluation/TreeFarms/Raw/19CE_UA005_D4B10.pkl
CarEvaluation,19,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.005,Classification,0.4,10,medium,2-23:59:00,30000M,19CE_DA005_D4B10,CarEvaluation/TreeFarms/Raw/19CE_DA005_D4B10.pkl
CarEvaluation,22,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.005,Classification,0.4,10,medium,2-23:59:00,30000M,22CE_DA005_D4B10,CarEvaluation/TreeFarms/Raw/22CE_DA005_D4B10.pkl
CarEvaluation,23,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.005,Classification,0.4,10,medium,2-23:59:00,30000M,23CE_DA005_D4B10,CarEvaluation/TreeFarms/Raw/23CE_DA005_D4B10.pkl
CarEvaluation,23,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.005,Classification,0.4,10,medium,2-23:59:00,30000M,23CE_UA005_D4B10,CarEvaluation/TreeFarms/Raw/23CE_UA005_D4B10.pkl
CarEvaluation,31,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.005,Classification,0.4,10,medium,2-23:59:00,30000M,31CE_DA005_D4B10,CarEvaluation/TreeFarms/Raw/31CE_DA005_D4B10.pkl
