Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,DiversityWeight,BatchSize,Partition,Time,Memory,JobName,Output
CarEvaluation,0,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,0.4,10,medium,6-23:59:00,30000M,0CE_DA035_D4B10,CarEvaluation/TreeFarms/Raw/0CE_DA035_D4B10.pkl
CarEvaluation,0,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,10,short,00:59:00,1000,0CE_PLA0_D0B10,CarEvaluation/RandomForestClassification/Raw/0CE_PLA0_D0B10.pkl
CarEvaluation,0,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,10,short,00:59:00,1000,0CE_RFA0_D4B10,CarEvaluation/RandomForestClassification/Raw/0CE_RFA0_D4B10.pkl
CarEvaluation,0,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,0.4,10,medium,6-23:59:00,30000M,0CE_UA035_D4B10,CarEvaluation/TreeFarms/Raw/0CE_UA035_D4B10.pkl
CarEvaluation,1,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,0.4,10,medium,6-23:59:00,30000M,1CE_DA035_D4B10,CarEvaluation/TreeFarms/Raw/1CE_DA035_D4B10.pkl
CarEvaluation,1,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,10,short,00:59:00,1000,1CE_RFA0_D4B10,CarEvaluation/RandomForestClassification/Raw/1CE_RFA0_D4B10.pkl
CarEvaluation,1,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,10,short,00:59:00,1000,1CE_PLA0_D0B10,CarEvaluation/RandomForestClassification/Raw/1CE_PLA0_D0B10.pkl
CarEvaluation,1,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,0.4,10,medium,6-23:59:00,30000M,1CE_UA035_D4B10,CarEvaluation/TreeFarms/Raw/1CE_UA035_D4B10.pkl
CarEvaluation,2,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,0.4,10,medium,6-23:59:00,30000M,2CE_DA035_D4B10,CarEvaluation/TreeFarms/Raw/2CE_DA035_D4B10.pkl
CarEvaluation,2,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,10,short,00:59:00,1000,2CE_RFA0_D4B10,CarEvaluation/RandomForestClassification/Raw/2CE_RFA0_D4B10.pkl
CarEvaluation,2,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,0.4,10,medium,6-23:59:00,30000M,2CE_UA035_D4B10,CarEvaluation/TreeFarms/Raw/2CE_UA035_D4B10.pkl
CarEvaluation,2,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,10,short,00:59:00,1000,2CE_PLA0_D0B10,CarEvaluation/RandomForestClassification/Raw/2CE_PLA0_D0B10.pkl
CarEvaluation,3,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,0.4,10,medium,6-23:59:00,30000M,3CE_UA035_D4B10,CarEvaluation/TreeFarms/Raw/3CE_UA035_D4B10.pkl
CarEvaluation,3,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,10,short,00:59:00,1000,3CE_PLA0_D0B10,CarEvaluation/RandomForestClassification/Raw/3CE_PLA0_D0B10.pkl
CarEvaluation,3,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,10,short,00:59:00,1000,3CE_RFA0_D4B10,CarEvaluation/RandomForestClassification/Raw/3CE_RFA0_D4B10.pkl
CarEvaluation,3,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,0.4,10,medium,6-23:59:00,30000M,3CE_DA035_D4B10,CarEvaluation/TreeFarms/Raw/3CE_DA035_D4B10.pkl
CarEvaluation,4,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,0.4,10,medium,6-23:59:00,30000M,4CE_DA035_D4B10,CarEvaluation/TreeFarms/Raw/4CE_DA035_D4B10.pkl
CarEvaluation,4,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,0.4,10,medium,6-23:59:00,30000M,4CE_UA035_D4B10,CarEvaluation/TreeFarms/Raw/4CE_UA035_D4B10.pkl
CarEvaluation,4,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,10,short,00:59:00,1000,4CE_PLA0_D0B10,CarEvaluation/RandomForestClassification/Raw/4CE_PLA0_D0B10.pkl
CarEvaluation,4,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,10,short,00:59:00,1000,4CE_RFA0_D4B10,CarEvaluation/RandomForestClassification/Raw/4CE_RFA0_D4B10.pkl
CarEvaluation,5,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,10,short,00:59:00,1000,5CE_RFA0_D4B10,CarEvaluation/RandomForestClassification/Raw/5CE_RFA0_D4B10.pkl
CarEvaluation,5,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,0.4,10,medium,6-23:59:00,30000M,5CE_DA035_D4B10,CarEvaluation/TreeFarms/Raw/5CE_DA035_D4B10.pkl
CarEvaluation,5,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,0.4,10,medium,6-23:59:00,30000M,5CE_UA035_D4B10,CarEvaluation/TreeFarms/Raw/5CE_UA035_D4B10.pkl
CarEvaluation,5,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,10,short,00:59:00,1000,5CE_PLA0_D0B10,CarEvaluation/RandomForestClassification/Raw/5CE_PLA0_D0B10.pkl
CarEvaluation,6,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,10,short,00:59:00,1000,6CE_RFA0_D4B10,CarEvaluation/RandomForestClassification/Raw/6CE_RFA0_D4B10.pkl
CarEvaluation,6,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,10,short,00:59:00,1000,6CE_PLA0_D0B10,CarEvaluation/RandomForestClassification/Raw/6CE_PLA0_D0B10.pkl
CarEvaluation,6,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,0.4,10,medium,6-23:59:00,30000M,6CE_UA035_D4B10,CarEvaluation/TreeFarms/Raw/6CE_UA035_D4B10.pkl
CarEvaluation,6,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,0.4,10,medium,6-23:59:00,30000M,6CE_DA035_D4B10,CarEvaluation/TreeFarms/Raw/6CE_DA035_D4B10.pkl
CarEvaluation,7,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,10,short,00:59:00,1000,7CE_RFA0_D4B10,CarEvaluation/RandomForestClassification/Raw/7CE_RFA0_D4B10.pkl
CarEvaluation,7,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,10,short,00:59:00,1000,7CE_PLA0_D0B10,CarEvaluation/RandomForestClassification/Raw/7CE_PLA0_D0B10.pkl
CarEvaluation,7,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,0.4,10,medium,6-23:59:00,30000M,7CE_UA035_D4B10,CarEvaluation/TreeFarms/Raw/7CE_UA035_D4B10.pkl
CarEvaluation,7,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,0.4,10,medium,6-23:59:00,30000M,7CE_DA035_D4B10,CarEvaluation/TreeFarms/Raw/7CE_DA035_D4B10.pkl
CarEvaluation,8,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,10,short,00:59:00,1000,8CE_PLA0_D0B10,CarEvaluation/RandomForestClassification/Raw/8CE_PLA0_D0B10.pkl
CarEvaluation,8,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,0.4,10,medium,6-23:59:00,30000M,8CE_UA035_D4B10,CarEvaluation/TreeFarms/Raw/8CE_UA035_D4B10.pkl
CarEvaluation,8,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,0.4,10,medium,6-23:59:00,30000M,8CE_DA035_D4B10,CarEvaluation/TreeFarms/Raw/8CE_DA035_D4B10.pkl
CarEvaluation,8,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,10,short,00:59:00,1000,8CE_RFA0_D4B10,CarEvaluation/RandomForestClassification/Raw/8CE_RFA0_D4B10.pkl
CarEvaluation,9,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,0.4,10,medium,6-23:59:00,30000M,9CE_UA035_D4B10,CarEvaluation/TreeFarms/Raw/9CE_UA035_D4B10.pkl
CarEvaluation,9,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,10,short,00:59:00,1000,9CE_PLA0_D0B10,CarEvaluation/RandomForestClassification/Raw/9CE_PLA0_D0B10.pkl
CarEvaluation,9,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,10,short,00:59:00,1000,9CE_RFA0_D4B10,CarEvaluation/RandomForestClassification/Raw/9CE_RFA0_D4B10.pkl
CarEvaluation,9,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,0.4,10,medium,6-23:59:00,30000M,9CE_DA035_D4B10,CarEvaluation/TreeFarms/Raw/9CE_DA035_D4B10.pkl
CarEvaluation,10,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,10,short,00:59:00,1000,10CE_RFA0_D4B10,CarEvaluation/RandomForestClassification/Raw/10CE_RFA0_D4B10.pkl
CarEvaluation,10,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,0.4,10,medium,6-23:59:00,30000M,10CE_DA035_D4B10,CarEvaluation/TreeFarms/Raw/10CE_DA035_D4B10.pkl
CarEvaluation,10,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,0.4,10,medium,6-23:59:00,30000M,10CE_UA035_D4B10,CarEvaluation/TreeFarms/Raw/10CE_UA035_D4B10.pkl
CarEvaluation,10,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,10,short,00:59:00,1000,10CE_PLA0_D0B10,CarEvaluation/RandomForestClassification/Raw/10CE_PLA0_D0B10.pkl
CarEvaluation,11,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,10,short,00:59:00,1000,11CE_PLA0_D0B10,CarEvaluation/RandomForestClassification/Raw/11CE_PLA0_D0B10.pkl
CarEvaluation,11,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,0.4,10,medium,6-23:59:00,30000M,11CE_DA035_D4B10,CarEvaluation/TreeFarms/Raw/11CE_DA035_D4B10.pkl
CarEvaluation,11,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,0.4,10,medium,6-23:59:00,30000M,11CE_UA035_D4B10,CarEvaluation/TreeFarms/Raw/11CE_UA035_D4B10.pkl
CarEvaluation,11,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,10,short,00:59:00,1000,11CE_RFA0_D4B10,CarEvaluation/RandomForestClassification/Raw/11CE_RFA0_D4B10.pkl
CarEvaluation,12,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,0.4,10,medium,6-23:59:00,30000M,12CE_UA035_D4B10,CarEvaluation/TreeFarms/Raw/12CE_UA035_D4B10.pkl
CarEvaluation,12,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,10,short,00:59:00,1000,12CE_RFA0_D4B10,CarEvaluation/RandomForestClassification/Raw/12CE_RFA0_D4B10.pkl
CarEvaluation,12,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,10,short,00:59:00,1000,12CE_PLA0_D0B10,CarEvaluation/RandomForestClassification/Raw/12CE_PLA0_D0B10.pkl
CarEvaluation,12,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,0.4,10,medium,6-23:59:00,30000M,12CE_DA035_D4B10,CarEvaluation/TreeFarms/Raw/12CE_DA035_D4B10.pkl
CarEvaluation,13,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,10,short,00:59:00,1000,13CE_PLA0_D0B10,CarEvaluation/RandomForestClassification/Raw/13CE_PLA0_D0B10.pkl
