BatchSize,CandidateProportion,Data,DensityWeight,DiversityWeight,K_BALD_Samples,Memory,ModelType,Partition,RashomonThreshold,RashomonThresholdType,RefitFrequency,Seed,SelectorType,TestProportion,Time,Type,UniqueErrorsInput,batch_size_train,dropout_rate,epochs,hidden_size,kernel_length_scale,kernel_nu,kernel_type,learning_rate,max_iter_predict,n_estimators,n_restarts_optimizer,optimizer,regularization,JobName,Output
10,0.8,CarEvaluation,0.0,0.0,0.0,1000M,RandomForestClassifierPredictor,short,0.0,Adder,0.0,0,PassiveLearningSelector,0.2,00:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,0CE_PL_RF_UEI0A0_DW0_DEW0_B10,CarEvaluation/RandomForestClassifierPredictor/Raw/0CE_PL_RF_UEI0A0_DW0_DEW0_B10.pkl
10,0.8,CarEvaluation,0.333,0.333,0.0,30000M,TreefarmsLFRPredictor,short,0.025,Adder,1.0,0,BatchQBCDiversitySelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,0CE_MTTreefarmsLFRPredictor_STBatchQBCDiversitySelector_UEI0A025_DW333_DEW333_B10,CarEvaluation/TreefarmsLFRPredictor/Raw/0CE_MTTreefarmsLFRPredictor_STBatchQBCDiversitySelector_UEI0A025_DW333_DEW333_B10.pkl
10,0.8,CarEvaluation,0.0,0.0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,0.0,0,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,0CE_PL_GPC_UEI0A0_DW0_DEW0_B10,CarEvaluation/GaussianProcessClassifierPredictor/Raw/0CE_PL_GPC_UEI0A0_DW0_DEW0_B10.pkl
10,0.8,CarEvaluation,0.333,0.333,0.0,1000M,RandomForestClassifierPredictor,short,0.0,Adder,0.0,0,BatchQBCDiversitySelector,0.2,00:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,0CE_QBC_RF_UEI0A0_DW333_DEW333_B10,CarEvaluation/RandomForestClassifierPredictor/Raw/0CE_QBC_RF_UEI0A0_DW333_DEW333_B10.pkl
10,0.8,CarEvaluation,0.0,0.0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,0.0,0,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,0CE_PL_BNN_UEI0A0_DW0_DEW0_B10,CarEvaluation/BayesianNeuralNetworkPredictor/Raw/0CE_PL_BNN_UEI0A0_DW0_DEW0_B10.pkl
10,0.8,CarEvaluation,0.333,0.333,0.0,30000M,TreeFarmsPredictor,short,0.025,Adder,0.0,0,BatchQBCDiversitySelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,0CE_DUREAL_UEI0A025_DW333_DEW333_B10,CarEvaluation/TreeFarmsPredictor/Raw/0CE_DUREAL_UEI0A025_DW333_DEW333_B10.pkl
10,0.8,CarEvaluation,0.0,0.0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,0.0,0,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,0CE_BALD_BNN_UEI0A0_DW0_DEW0_B10,CarEvaluation/BayesianNeuralNetworkPredictor/Raw/0CE_BALD_BNN_UEI0A0_DW0_DEW0_B10.pkl
10,0.8,CarEvaluation,0.333,0.333,0.0,30000M,TreeFarmsPredictor,short,0.025,Adder,0.0,0,BatchQBCDiversitySelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,0CE_UNREAL_UEI1A025_DW333_DEW333_B10,CarEvaluation/TreeFarmsPredictor/Raw/0CE_UNREAL_UEI1A025_DW333_DEW333_B10.pkl
10,0.8,CarEvaluation,0.0,0.0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,0.0,0,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,0CE_BALD_GPC_UEI0A0_DW0_DEW0_B10,CarEvaluation/GaussianProcessClassifierPredictor/Raw/0CE_BALD_GPC_UEI0A0_DW0_DEW0_B10.pkl
10,0.8,CarEvaluation,0.333,0.333,0.0,1000M,RandomForestClassifierPredictor,short,0.0,Adder,0.0,1,BatchQBCDiversitySelector,0.2,00:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,1CE_QBC_RF_UEI0A0_DW333_DEW333_B10,CarEvaluation/RandomForestClassifierPredictor/Raw/1CE_QBC_RF_UEI0A0_DW333_DEW333_B10.pkl
10,0.8,CarEvaluation,0.333,0.333,0.0,30000M,TreeFarmsPredictor,short,0.025,Adder,0.0,1,BatchQBCDiversitySelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,1CE_DUREAL_UEI0A025_DW333_DEW333_B10,CarEvaluation/TreeFarmsPredictor/Raw/1CE_DUREAL_UEI0A025_DW333_DEW333_B10.pkl
10,0.8,CarEvaluation,0.333,0.333,0.0,30000M,TreeFarmsPredictor,short,0.025,Adder,0.0,1,BatchQBCDiversitySelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,1CE_UNREAL_UEI1A025_DW333_DEW333_B10,CarEvaluation/TreeFarmsPredictor/Raw/1CE_UNREAL_UEI1A025_DW333_DEW333_B10.pkl
10,0.8,CarEvaluation,0.333,0.333,0.0,30000M,TreefarmsLFRPredictor,short,0.025,Adder,1.0,1,BatchQBCDiversitySelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,1CE_MTTreefarmsLFRPredictor_STBatchQBCDiversitySelector_UEI0A025_DW333_DEW333_B10,CarEvaluation/TreefarmsLFRPredictor/Raw/1CE_MTTreefarmsLFRPredictor_STBatchQBCDiversitySelector_UEI0A025_DW333_DEW333_B10.pkl
10,0.8,CarEvaluation,0.0,0.0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,0.0,1,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,1CE_BALD_GPC_UEI0A0_DW0_DEW0_B10,CarEvaluation/GaussianProcessClassifierPredictor/Raw/1CE_BALD_GPC_UEI0A0_DW0_DEW0_B10.pkl
10,0.8,CarEvaluation,0.0,0.0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,0.0,1,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,1CE_BALD_BNN_UEI0A0_DW0_DEW0_B10,CarEvaluation/BayesianNeuralNetworkPredictor/Raw/1CE_BALD_BNN_UEI0A0_DW0_DEW0_B10.pkl
10,0.8,CarEvaluation,0.0,0.0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,0.0,1,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,1CE_PL_BNN_UEI0A0_DW0_DEW0_B10,CarEvaluation/BayesianNeuralNetworkPredictor/Raw/1CE_PL_BNN_UEI0A0_DW0_DEW0_B10.pkl
10,0.8,CarEvaluation,0.0,0.0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,0.0,1,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,1CE_PL_GPC_UEI0A0_DW0_DEW0_B10,CarEvaluation/GaussianProcessClassifierPredictor/Raw/1CE_PL_GPC_UEI0A0_DW0_DEW0_B10.pkl
10,0.8,CarEvaluation,0.0,0.0,0.0,1000M,RandomForestClassifierPredictor,short,0.0,Adder,0.0,1,PassiveLearningSelector,0.2,00:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,1CE_PL_RF_UEI0A0_DW0_DEW0_B10,CarEvaluation/RandomForestClassifierPredictor/Raw/1CE_PL_RF_UEI0A0_DW0_DEW0_B10.pkl
