Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,DiversityWeight,BatchSize,Partition,Time,Memory,JobName,Output
CarEvaluation,0,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,0.4,5,short,00:59:00,30000M,0CE_DA01_D4B5,CarEvaluation/TreeFarms/Raw/0CE_DA01_D4B5.pkl
CarEvaluation,0,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,0.4,5,short,00:59:00,30000M,0CE_UA01_D4B5,CarEvaluation/TreeFarms/Raw/0CE_UA01_D4B5.pkl
CarEvaluation,0,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,0CE_PLA0_D0B5,CarEvaluation/RandomForestClassification/Raw/0CE_PLA0_D0B5.pkl
CarEvaluation,0,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,0CE_RFA0_D4B5,CarEvaluation/RandomForestClassification/Raw/0CE_RFA0_D4B5.pkl
CarEvaluation,1,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,0.4,5,short,00:59:00,30000M,1CE_DA01_D4B5,CarEvaluation/TreeFarms/Raw/1CE_DA01_D4B5.pkl
CarEvaluation,1,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,0.4,5,short,00:59:00,30000M,1CE_UA01_D4B5,CarEvaluation/TreeFarms/Raw/1CE_UA01_D4B5.pkl
CarEvaluation,1,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,1CE_PLA0_D0B5,CarEvaluation/RandomForestClassification/Raw/1CE_PLA0_D0B5.pkl
CarEvaluation,1,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,1CE_RFA0_D4B5,CarEvaluation/RandomForestClassification/Raw/1CE_RFA0_D4B5.pkl
CarEvaluation,2,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,0.4,5,short,00:59:00,30000M,2CE_DA01_D4B5,CarEvaluation/TreeFarms/Raw/2CE_DA01_D4B5.pkl
CarEvaluation,2,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,0.4,5,short,00:59:00,30000M,2CE_UA01_D4B5,CarEvaluation/TreeFarms/Raw/2CE_UA01_D4B5.pkl
CarEvaluation,2,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,2CE_PLA0_D0B5,CarEvaluation/RandomForestClassification/Raw/2CE_PLA0_D0B5.pkl
CarEvaluation,2,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,2CE_RFA0_D4B5,CarEvaluation/RandomForestClassification/Raw/2CE_RFA0_D4B5.pkl
CarEvaluation,3,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,0.4,5,short,00:59:00,30000M,3CE_DA01_D4B5,CarEvaluation/TreeFarms/Raw/3CE_DA01_D4B5.pkl
CarEvaluation,3,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,3CE_PLA0_D0B5,CarEvaluation/RandomForestClassification/Raw/3CE_PLA0_D0B5.pkl
CarEvaluation,3,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,0.4,5,short,00:59:00,30000M,3CE_UA01_D4B5,CarEvaluation/TreeFarms/Raw/3CE_UA01_D4B5.pkl
CarEvaluation,3,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,3CE_RFA0_D4B5,CarEvaluation/RandomForestClassification/Raw/3CE_RFA0_D4B5.pkl
CarEvaluation,4,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,0.4,5,short,00:59:00,30000M,4CE_UA01_D4B5,CarEvaluation/TreeFarms/Raw/4CE_UA01_D4B5.pkl
CarEvaluation,4,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,4CE_PLA0_D0B5,CarEvaluation/RandomForestClassification/Raw/4CE_PLA0_D0B5.pkl
CarEvaluation,4,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,0.4,5,short,00:59:00,30000M,4CE_DA01_D4B5,CarEvaluation/TreeFarms/Raw/4CE_DA01_D4B5.pkl
CarEvaluation,4,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,4CE_RFA0_D4B5,CarEvaluation/RandomForestClassification/Raw/4CE_RFA0_D4B5.pkl
