Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,DiversityWeight,DensityWeight,BatchSize,Partition,Time,Memory,JobName,Output
COMPAS,0,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,0CP_DA025_DW333_DEW333_B1,COMPAS/TreeFarms/Raw/0CP_DA025_DW333_DEW333_B1.pkl
COMPAS,0,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,0CP_UA025_DW333_DEW333_B1,COMPAS/TreeFarms/Raw/0CP_UA025_DW333_DEW333_B1.pkl
COMPAS,0,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,0CP_BALD_B1,COMPAS/BayesianNeuralNetwork/Raw/0CP_BALD_B1.pkl
COMPAS,1,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,1CP_DA025_DW333_DEW333_B1,COMPAS/TreeFarms/Raw/1CP_DA025_DW333_DEW333_B1.pkl
COMPAS,1,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,1CP_UA025_DW333_DEW333_B1,COMPAS/TreeFarms/Raw/1CP_UA025_DW333_DEW333_B1.pkl
COMPAS,1,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,1CP_BALD_B1,COMPAS/BayesianNeuralNetwork/Raw/1CP_BALD_B1.pkl
COMPAS,2,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,2CP_DA025_DW333_DEW333_B1,COMPAS/TreeFarms/Raw/2CP_DA025_DW333_DEW333_B1.pkl
COMPAS,2,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,2CP_UA025_DW333_DEW333_B1,COMPAS/TreeFarms/Raw/2CP_UA025_DW333_DEW333_B1.pkl
COMPAS,2,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,2CP_BALD_B1,COMPAS/BayesianNeuralNetwork/Raw/2CP_BALD_B1.pkl
COMPAS,3,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,3CP_DA025_DW333_DEW333_B1,COMPAS/TreeFarms/Raw/3CP_DA025_DW333_DEW333_B1.pkl
COMPAS,3,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,3CP_UA025_DW333_DEW333_B1,COMPAS/TreeFarms/Raw/3CP_UA025_DW333_DEW333_B1.pkl
COMPAS,3,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,3CP_BALD_B1,COMPAS/BayesianNeuralNetwork/Raw/3CP_BALD_B1.pkl
COMPAS,4,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,4CP_DA025_DW333_DEW333_B1,COMPAS/TreeFarms/Raw/4CP_DA025_DW333_DEW333_B1.pkl
COMPAS,4,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,4CP_UA025_DW333_DEW333_B1,COMPAS/TreeFarms/Raw/4CP_UA025_DW333_DEW333_B1.pkl
COMPAS,4,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,4CP_BALD_B1,COMPAS/BayesianNeuralNetwork/Raw/4CP_BALD_B1.pkl
COMPAS,5,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,5CP_BALD_B1,COMPAS/BayesianNeuralNetwork/Raw/5CP_BALD_B1.pkl
COMPAS,5,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,5CP_UA025_DW333_DEW333_B1,COMPAS/TreeFarms/Raw/5CP_UA025_DW333_DEW333_B1.pkl
COMPAS,5,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,5CP_DA025_DW333_DEW333_B1,COMPAS/TreeFarms/Raw/5CP_DA025_DW333_DEW333_B1.pkl
COMPAS,6,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,6CP_UA025_DW333_DEW333_B1,COMPAS/TreeFarms/Raw/6CP_UA025_DW333_DEW333_B1.pkl
COMPAS,6,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,6CP_DA025_DW333_DEW333_B1,COMPAS/TreeFarms/Raw/6CP_DA025_DW333_DEW333_B1.pkl
COMPAS,6,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,6CP_BALD_B1,COMPAS/BayesianNeuralNetwork/Raw/6CP_BALD_B1.pkl
COMPAS,7,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,7CP_DA025_DW333_DEW333_B1,COMPAS/TreeFarms/Raw/7CP_DA025_DW333_DEW333_B1.pkl
COMPAS,7,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,7CP_UA025_DW333_DEW333_B1,COMPAS/TreeFarms/Raw/7CP_UA025_DW333_DEW333_B1.pkl
COMPAS,7,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,7CP_BALD_B1,COMPAS/BayesianNeuralNetwork/Raw/7CP_BALD_B1.pkl
COMPAS,8,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,8CP_DA025_DW333_DEW333_B1,COMPAS/TreeFarms/Raw/8CP_DA025_DW333_DEW333_B1.pkl
