Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,Partition,Time,Memory,JobName,Output
COMPAS,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,short,00:59:00,30000M,0CP_DA0.01,COMPAS/TreeFarms/Raw/0CP_DA0.01.pkl
COMPAS,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,short,00:59:00,30000M,0CP_UA0.01,COMPAS/TreeFarms/Raw/0CP_UA0.01.pkl
COMPAS,0,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,short,00:59:00,1000,0CP_PLA0.0,COMPAS/RandomForestClassification/Raw/0CP_PLA0.0.pkl
COMPAS,0,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,short,00:59:00,1000,0CP_RFA0.0,COMPAS/RandomForestClassification/Raw/0CP_RFA0.0.pkl
COMPAS,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,short,00:59:00,30000M,1CP_DA0.01,COMPAS/TreeFarms/Raw/1CP_DA0.01.pkl
COMPAS,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,short,00:59:00,30000M,1CP_UA0.01,COMPAS/TreeFarms/Raw/1CP_UA0.01.pkl
COMPAS,1,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,short,00:59:00,1000,1CP_PLA0.0,COMPAS/RandomForestClassification/Raw/1CP_PLA0.0.pkl
COMPAS,1,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,short,00:59:00,1000,1CP_RFA0.0,COMPAS/RandomForestClassification/Raw/1CP_RFA0.0.pkl
COMPAS,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,short,00:59:00,30000M,2CP_DA0.01,COMPAS/TreeFarms/Raw/2CP_DA0.01.pkl
COMPAS,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,short,00:59:00,30000M,2CP_UA0.01,COMPAS/TreeFarms/Raw/2CP_UA0.01.pkl
COMPAS,2,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,short,00:59:00,1000,2CP_PLA0.0,COMPAS/RandomForestClassification/Raw/2CP_PLA0.0.pkl
COMPAS,2,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,short,00:59:00,1000,2CP_RFA0.0,COMPAS/RandomForestClassification/Raw/2CP_RFA0.0.pkl
