Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,DiversityWeight,BatchSize,Partition,Time,Memory,JobName,Output
COMPAS,0,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.4,50,short,11:59:00,30000M,0CP_DA025_D4B50,COMPAS/TreeFarms/Raw/0CP_DA025_D4B50.pkl
COMPAS,0,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.4,50,short,11:59:00,30000M,0CP_UA025_D4B50,COMPAS/TreeFarms/Raw/0CP_UA025_D4B50.pkl
COMPAS,0,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.35,Classification,0.4,50,short,11:59:00,30000M,0CP_DA35_D4B50,COMPAS/TreeFarms/Raw/0CP_DA35_D4B50.pkl
COMPAS,0,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,50,short,00:59:00,1000,0CP_RFA0_D4B50,COMPAS/RandomForestClassification/Raw/0CP_RFA0_D4B50.pkl
COMPAS,0,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.35,Classification,0.4,50,short,11:59:00,30000M,0CP_UA35_D4B50,COMPAS/TreeFarms/Raw/0CP_UA35_D4B50.pkl
COMPAS,0,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,50,short,00:59:00,1000,0CP_PLA0_D0B50,COMPAS/RandomForestClassification/Raw/0CP_PLA0_D0B50.pkl
COMPAS,1,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.4,50,short,11:59:00,30000M,1CP_DA025_D4B50,COMPAS/TreeFarms/Raw/1CP_DA025_D4B50.pkl
COMPAS,1,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.35,Classification,0.4,50,short,11:59:00,30000M,1CP_DA35_D4B50,COMPAS/TreeFarms/Raw/1CP_DA35_D4B50.pkl
COMPAS,1,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.4,50,short,11:59:00,30000M,1CP_UA025_D4B50,COMPAS/TreeFarms/Raw/1CP_UA025_D4B50.pkl
COMPAS,1,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.35,Classification,0.4,50,short,11:59:00,30000M,1CP_UA35_D4B50,COMPAS/TreeFarms/Raw/1CP_UA35_D4B50.pkl
