Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,DiversityWeight,BatchSize,Partition,Time,Memory,JobName,Output
COMPAS,8,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.4,5,largemem,0-23:59:00,100000M,8CP_UA025_D4B5,COMPAS/TreeFarms/Raw/8CP_UA025_D4B5.pkl
COMPAS,9,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.4,5,largemem,0-23:59:00,100000M,9CP_UA025_D4B5,COMPAS/TreeFarms/Raw/9CP_UA025_D4B5.pkl
COMPAS,12,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.4,5,largemem,0-23:59:00,100000M,12CP_UA025_D4B5,COMPAS/TreeFarms/Raw/12CP_UA025_D4B5.pkl
COMPAS,12,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.4,5,largemem,0-23:59:00,100000M,12CP_DA025_D4B5,COMPAS/TreeFarms/Raw/12CP_DA025_D4B5.pkl
COMPAS,15,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.4,5,largemem,0-23:59:00,100000M,15CP_UA025_D4B5,COMPAS/TreeFarms/Raw/15CP_UA025_D4B5.pkl
COMPAS,17,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.4,5,largemem,0-23:59:00,100000M,17CP_DA025_D4B5,COMPAS/TreeFarms/Raw/17CP_DA025_D4B5.pkl
COMPAS,19,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.4,5,largemem,0-23:59:00,100000M,19CP_UA025_D4B5,COMPAS/TreeFarms/Raw/19CP_UA025_D4B5.pkl
COMPAS,19,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.4,5,largemem,0-23:59:00,100000M,19CP_DA025_D4B5,COMPAS/TreeFarms/Raw/19CP_DA025_D4B5.pkl
COMPAS,22,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.4,5,largemem,0-23:59:00,100000M,22CP_UA025_D4B5,COMPAS/TreeFarms/Raw/22CP_UA025_D4B5.pkl
COMPAS,22,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.4,5,largemem,0-23:59:00,100000M,22CP_DA025_D4B5,COMPAS/TreeFarms/Raw/22CP_DA025_D4B5.pkl
