BatchSize,CandidateProportion,Data,DensityWeight,DiversityWeight,Memory,ModelType,Partition,RashomonThreshold,RashomonThresholdType,Seed,SelectorType,TestProportion,Time,Type,UniqueErrorsInput,n_estimators,regularization,MethodName,JobName,Output
1,0.8,MONK1,0,0,30000M,TreeFarmsPredictor,short,0.03,Adder,0,BatchQBCSelector,0.2,11:59:00,Classification,1,100,0.01,UNREAL,0M1_UNREAL_A03_DW0_DEW0_B1,MONK1/TreeFarmsPredictor/Raw/0M1_UNREAL_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,TreeFarmsPredictor,short,0.03,Adder,0,BatchQBCSelector,0.2,11:59:00,Classification,0,100,0.01,DUREAL,0M1_DUREAL_A03_DW0_DEW0_B1,MONK1/TreeFarmsPredictor/Raw/0M1_DUREAL_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,TreeFarmsPredictor,short,0.03,Adder,1,BatchQBCSelector,0.2,11:59:00,Classification,1,100,0.01,UNREAL,1M1_UNREAL_A03_DW0_DEW0_B1,MONK1/TreeFarmsPredictor/Raw/1M1_UNREAL_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,TreeFarmsPredictor,short,0.03,Adder,1,BatchQBCSelector,0.2,11:59:00,Classification,0,100,0.01,DUREAL,1M1_DUREAL_A03_DW0_DEW0_B1,MONK1/TreeFarmsPredictor/Raw/1M1_DUREAL_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,TreeFarmsPredictor,short,0.03,Adder,2,BatchQBCSelector,0.2,11:59:00,Classification,1,100,0.01,UNREAL,2M1_UNREAL_A03_DW0_DEW0_B1,MONK1/TreeFarmsPredictor/Raw/2M1_UNREAL_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,TreeFarmsPredictor,short,0.03,Adder,2,BatchQBCSelector,0.2,11:59:00,Classification,0,100,0.01,DUREAL,2M1_DUREAL_A03_DW0_DEW0_B1,MONK1/TreeFarmsPredictor/Raw/2M1_DUREAL_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,TreeFarmsPredictor,short,0.03,Adder,3,BatchQBCSelector,0.2,11:59:00,Classification,1,100,0.01,UNREAL,3M1_UNREAL_A03_DW0_DEW0_B1,MONK1/TreeFarmsPredictor/Raw/3M1_UNREAL_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,TreeFarmsPredictor,short,0.03,Adder,3,BatchQBCSelector,0.2,11:59:00,Classification,0,100,0.01,DUREAL,3M1_DUREAL_A03_DW0_DEW0_B1,MONK1/TreeFarmsPredictor/Raw/3M1_DUREAL_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,TreeFarmsPredictor,short,0.03,Adder,4,BatchQBCSelector,0.2,11:59:00,Classification,1,100,0.01,UNREAL,4M1_UNREAL_A03_DW0_DEW0_B1,MONK1/TreeFarmsPredictor/Raw/4M1_UNREAL_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,TreeFarmsPredictor,short,0.03,Adder,4,BatchQBCSelector,0.2,11:59:00,Classification,0,100,0.01,DUREAL,4M1_DUREAL_A03_DW0_DEW0_B1,MONK1/TreeFarmsPredictor/Raw/4M1_DUREAL_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,TreeFarmsPredictor,short,0.03,Adder,5,BatchQBCSelector,0.2,11:59:00,Classification,0,100,0.01,DUREAL,5M1_DUREAL_A03_DW0_DEW0_B1,MONK1/TreeFarmsPredictor/Raw/5M1_DUREAL_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,TreeFarmsPredictor,short,0.03,Adder,5,BatchQBCSelector,0.2,11:59:00,Classification,1,100,0.01,UNREAL,5M1_UNREAL_A03_DW0_DEW0_B1,MONK1/TreeFarmsPredictor/Raw/5M1_UNREAL_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,TreeFarmsPredictor,short,0.03,Adder,6,BatchQBCSelector,0.2,11:59:00,Classification,1,100,0.01,UNREAL,6M1_UNREAL_A03_DW0_DEW0_B1,MONK1/TreeFarmsPredictor/Raw/6M1_UNREAL_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,TreeFarmsPredictor,short,0.03,Adder,6,BatchQBCSelector,0.2,11:59:00,Classification,0,100,0.01,DUREAL,6M1_DUREAL_A03_DW0_DEW0_B1,MONK1/TreeFarmsPredictor/Raw/6M1_DUREAL_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,TreeFarmsPredictor,short,0.03,Adder,7,BatchQBCSelector,0.2,11:59:00,Classification,0,100,0.01,DUREAL,7M1_DUREAL_A03_DW0_DEW0_B1,MONK1/TreeFarmsPredictor/Raw/7M1_DUREAL_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,TreeFarmsPredictor,short,0.03,Adder,7,BatchQBCSelector,0.2,11:59:00,Classification,1,100,0.01,UNREAL,7M1_UNREAL_A03_DW0_DEW0_B1,MONK1/TreeFarmsPredictor/Raw/7M1_UNREAL_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,TreeFarmsPredictor,short,0.03,Adder,8,BatchQBCSelector,0.2,11:59:00,Classification,0,100,0.01,DUREAL,8M1_DUREAL_A03_DW0_DEW0_B1,MONK1/TreeFarmsPredictor/Raw/8M1_DUREAL_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,TreeFarmsPredictor,short,0.03,Adder,8,BatchQBCSelector,0.2,11:59:00,Classification,1,100,0.01,UNREAL,8M1_UNREAL_A03_DW0_DEW0_B1,MONK1/TreeFarmsPredictor/Raw/8M1_UNREAL_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,TreeFarmsPredictor,short,0.03,Adder,9,BatchQBCSelector,0.2,11:59:00,Classification,0,100,0.01,DUREAL,9M1_DUREAL_A03_DW0_DEW0_B1,MONK1/TreeFarmsPredictor/Raw/9M1_DUREAL_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,TreeFarmsPredictor,short,0.03,Adder,9,BatchQBCSelector,0.2,11:59:00,Classification,1,100,0.01,UNREAL,9M1_UNREAL_A03_DW0_DEW0_B1,MONK1/TreeFarmsPredictor/Raw/9M1_UNREAL_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,TreeFarmsPredictor,short,0.03,Adder,10,BatchQBCSelector,0.2,11:59:00,Classification,0,100,0.01,DUREAL,10M1_DUREAL_A03_DW0_DEW0_B1,MONK1/TreeFarmsPredictor/Raw/10M1_DUREAL_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,TreeFarmsPredictor,short,0.03,Adder,10,BatchQBCSelector,0.2,11:59:00,Classification,1,100,0.01,UNREAL,10M1_UNREAL_A03_DW0_DEW0_B1,MONK1/TreeFarmsPredictor/Raw/10M1_UNREAL_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,TreeFarmsPredictor,short,0.03,Adder,11,BatchQBCSelector,0.2,11:59:00,Classification,0,100,0.01,DUREAL,11M1_DUREAL_A03_DW0_DEW0_B1,MONK1/TreeFarmsPredictor/Raw/11M1_DUREAL_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,TreeFarmsPredictor,short,0.03,Adder,11,BatchQBCSelector,0.2,11:59:00,Classification,1,100,0.01,UNREAL,11M1_UNREAL_A03_DW0_DEW0_B1,MONK1/TreeFarmsPredictor/Raw/11M1_UNREAL_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,TreeFarmsPredictor,short,0.03,Adder,12,BatchQBCSelector,0.2,11:59:00,Classification,0,100,0.01,DUREAL,12M1_DUREAL_A03_DW0_DEW0_B1,MONK1/TreeFarmsPredictor/Raw/12M1_DUREAL_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,TreeFarmsPredictor,short,0.03,Adder,12,BatchQBCSelector,0.2,11:59:00,Classification,1,100,0.01,UNREAL,12M1_UNREAL_A03_DW0_DEW0_B1,MONK1/TreeFarmsPredictor/Raw/12M1_UNREAL_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,TreeFarmsPredictor,short,0.03,Adder,13,BatchQBCSelector,0.2,11:59:00,Classification,1,100,0.01,UNREAL,13M1_UNREAL_A03_DW0_DEW0_B1,MONK1/TreeFarmsPredictor/Raw/13M1_UNREAL_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,TreeFarmsPredictor,short,0.03,Adder,13,BatchQBCSelector,0.2,11:59:00,Classification,0,100,0.01,DUREAL,13M1_DUREAL_A03_DW0_DEW0_B1,MONK1/TreeFarmsPredictor/Raw/13M1_DUREAL_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,TreeFarmsPredictor,short,0.03,Adder,14,BatchQBCSelector,0.2,11:59:00,Classification,1,100,0.01,UNREAL,14M1_UNREAL_A03_DW0_DEW0_B1,MONK1/TreeFarmsPredictor/Raw/14M1_UNREAL_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,TreeFarmsPredictor,short,0.03,Adder,14,BatchQBCSelector,0.2,11:59:00,Classification,0,100,0.01,DUREAL,14M1_DUREAL_A03_DW0_DEW0_B1,MONK1/TreeFarmsPredictor/Raw/14M1_DUREAL_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,TreeFarmsPredictor,short,0.03,Adder,15,BatchQBCSelector,0.2,11:59:00,Classification,1,100,0.01,UNREAL,15M1_UNREAL_A03_DW0_DEW0_B1,MONK1/TreeFarmsPredictor/Raw/15M1_UNREAL_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,TreeFarmsPredictor,short,0.03,Adder,15,BatchQBCSelector,0.2,11:59:00,Classification,0,100,0.01,DUREAL,15M1_DUREAL_A03_DW0_DEW0_B1,MONK1/TreeFarmsPredictor/Raw/15M1_DUREAL_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,TreeFarmsPredictor,short,0.03,Adder,16,BatchQBCSelector,0.2,11:59:00,Classification,1,100,0.01,UNREAL,16M1_UNREAL_A03_DW0_DEW0_B1,MONK1/TreeFarmsPredictor/Raw/16M1_UNREAL_A03_DW0_DEW0_B1.pkl
1,0.8,MONK1,0,0,30000M,TreeFarmsPredictor,short,0.03,Adder,16,BatchQBCSelector,0.2,11:59:00,Classification,0,100,0.01,DUREAL,16M1_DUREAL_A03_DW0_DEW0_B1,MONK1/TreeFarmsPredictor/Raw/16M1_DUREAL_A03_DW0_DEW0_B1.pkl
