Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,DiversityWeight,BatchSize,Partition,Time,Memory,JobName,Output
MONK1,0,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,0.4,5,short,11:59:00,30000M,0M1_DA03_D4B5,MONK1/TreeFarms/Raw/0M1_DA03_D4B5.pkl
MONK1,0,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,0M1_PLA0_D0B5,MONK1/RandomForestClassification/Raw/0M1_PLA0_D0B5.pkl
MONK1,0,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,0M1_RFA0_D4B5,MONK1/RandomForestClassification/Raw/0M1_RFA0_D4B5.pkl
MONK1,0,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,0.4,5,short,11:59:00,30000M,0M1_UA03_D4B5,MONK1/TreeFarms/Raw/0M1_UA03_D4B5.pkl
MONK1,1,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,0.4,5,short,11:59:00,30000M,1M1_DA03_D4B5,MONK1/TreeFarms/Raw/1M1_DA03_D4B5.pkl
MONK1,1,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,1M1_RFA0_D4B5,MONK1/RandomForestClassification/Raw/1M1_RFA0_D4B5.pkl
MONK1,1,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,1M1_PLA0_D0B5,MONK1/RandomForestClassification/Raw/1M1_PLA0_D0B5.pkl
MONK1,1,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,0.4,5,short,11:59:00,30000M,1M1_UA03_D4B5,MONK1/TreeFarms/Raw/1M1_UA03_D4B5.pkl
MONK1,2,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,0.4,5,short,11:59:00,30000M,2M1_DA03_D4B5,MONK1/TreeFarms/Raw/2M1_DA03_D4B5.pkl
MONK1,2,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,2M1_RFA0_D4B5,MONK1/RandomForestClassification/Raw/2M1_RFA0_D4B5.pkl
MONK1,2,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,0.4,5,short,11:59:00,30000M,2M1_UA03_D4B5,MONK1/TreeFarms/Raw/2M1_UA03_D4B5.pkl
MONK1,2,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,2M1_PLA0_D0B5,MONK1/RandomForestClassification/Raw/2M1_PLA0_D0B5.pkl
MONK1,3,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,0.4,5,short,11:59:00,30000M,3M1_UA03_D4B5,MONK1/TreeFarms/Raw/3M1_UA03_D4B5.pkl
MONK1,3,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,3M1_PLA0_D0B5,MONK1/RandomForestClassification/Raw/3M1_PLA0_D0B5.pkl
MONK1,3,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,3M1_RFA0_D4B5,MONK1/RandomForestClassification/Raw/3M1_RFA0_D4B5.pkl
MONK1,3,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,0.4,5,short,11:59:00,30000M,3M1_DA03_D4B5,MONK1/TreeFarms/Raw/3M1_DA03_D4B5.pkl
MONK1,4,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,0.4,5,short,11:59:00,30000M,4M1_DA03_D4B5,MONK1/TreeFarms/Raw/4M1_DA03_D4B5.pkl
MONK1,4,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,0.4,5,short,11:59:00,30000M,4M1_UA03_D4B5,MONK1/TreeFarms/Raw/4M1_UA03_D4B5.pkl
MONK1,4,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,4M1_PLA0_D0B5,MONK1/RandomForestClassification/Raw/4M1_PLA0_D0B5.pkl
MONK1,4,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,4M1_RFA0_D4B5,MONK1/RandomForestClassification/Raw/4M1_RFA0_D4B5.pkl
MONK1,5,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,5M1_RFA0_D4B5,MONK1/RandomForestClassification/Raw/5M1_RFA0_D4B5.pkl
MONK1,5,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,0.4,5,short,11:59:00,30000M,5M1_DA03_D4B5,MONK1/TreeFarms/Raw/5M1_DA03_D4B5.pkl
MONK1,5,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,0.4,5,short,11:59:00,30000M,5M1_UA03_D4B5,MONK1/TreeFarms/Raw/5M1_UA03_D4B5.pkl
MONK1,5,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,5M1_PLA0_D0B5,MONK1/RandomForestClassification/Raw/5M1_PLA0_D0B5.pkl
MONK1,6,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,6M1_RFA0_D4B5,MONK1/RandomForestClassification/Raw/6M1_RFA0_D4B5.pkl
MONK1,6,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,6M1_PLA0_D0B5,MONK1/RandomForestClassification/Raw/6M1_PLA0_D0B5.pkl
MONK1,6,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,0.4,5,short,11:59:00,30000M,6M1_UA03_D4B5,MONK1/TreeFarms/Raw/6M1_UA03_D4B5.pkl
MONK1,6,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,0.4,5,short,11:59:00,30000M,6M1_DA03_D4B5,MONK1/TreeFarms/Raw/6M1_DA03_D4B5.pkl
MONK1,7,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,7M1_RFA0_D4B5,MONK1/RandomForestClassification/Raw/7M1_RFA0_D4B5.pkl
MONK1,7,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,7M1_PLA0_D0B5,MONK1/RandomForestClassification/Raw/7M1_PLA0_D0B5.pkl
MONK1,7,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,0.4,5,short,11:59:00,30000M,7M1_UA03_D4B5,MONK1/TreeFarms/Raw/7M1_UA03_D4B5.pkl
MONK1,7,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,0.4,5,short,11:59:00,30000M,7M1_DA03_D4B5,MONK1/TreeFarms/Raw/7M1_DA03_D4B5.pkl
MONK1,8,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,8M1_PLA0_D0B5,MONK1/RandomForestClassification/Raw/8M1_PLA0_D0B5.pkl
MONK1,8,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,0.4,5,short,11:59:00,30000M,8M1_UA03_D4B5,MONK1/TreeFarms/Raw/8M1_UA03_D4B5.pkl
