Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,Partition,Time,Memory,JobName,Output
MONK1,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,short,00:59:00,30000M,0M1_DA0.01,MONK1/TreeFarms/Raw/0M1_DA0.01.pkl
MONK1,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,short,00:59:00,30000M,0M1_UA0.01,MONK1/TreeFarms/Raw/0M1_UA0.01.pkl
MONK1,0,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,short,00:59:00,1000,0M1_PLA0.0,MONK1/RandomForestClassification/Raw/0M1_PLA0.0.pkl
MONK1,0,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,short,00:59:00,1000,0M1_RFA0.0,MONK1/RandomForestClassification/Raw/0M1_RFA0.0.pkl
MONK1,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,short,00:59:00,30000M,1M1_DA0.01,MONK1/TreeFarms/Raw/1M1_DA0.01.pkl
MONK1,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,short,00:59:00,30000M,1M1_UA0.01,MONK1/TreeFarms/Raw/1M1_UA0.01.pkl
MONK1,1,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,short,00:59:00,1000,1M1_PLA0.0,MONK1/RandomForestClassification/Raw/1M1_PLA0.0.pkl
MONK1,1,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,short,00:59:00,1000,1M1_RFA0.0,MONK1/RandomForestClassification/Raw/1M1_RFA0.0.pkl
MONK1,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,short,00:59:00,30000M,2M1_DA0.01,MONK1/TreeFarms/Raw/2M1_DA0.01.pkl
MONK1,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,short,00:59:00,30000M,2M1_UA0.01,MONK1/TreeFarms/Raw/2M1_UA0.01.pkl
MONK1,2,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,short,00:59:00,1000,2M1_PLA0.0,MONK1/RandomForestClassification/Raw/2M1_PLA0.0.pkl
MONK1,2,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,short,00:59:00,1000,2M1_RFA0.0,MONK1/RandomForestClassification/Raw/2M1_RFA0.0.pkl
