BatchSize,CandidateProportion,Data,DensityWeight,DiversityWeight,Memory,ModelType,Partition,RashomonThreshold,RashomonThresholdType,Seed,SelectorType,TestProportion,Time,Type,UniqueErrorsInput,auto_tune_epsilon,n_estimators,regularization,MethodName,JobName,Output
1,0.8,Iris,0,0,30000M,TreeFarmsPredictor,short,0.3,Adder,0,BatchQBCSelector,0.2,11:59:00,Classification,1,False,100,0.01,UNREAL_UEI1,0IS_UNREAL_UEI1_A3_DW0_DEW0_B1,Iris/TreeFarmsPredictor/Raw/0IS_UNREAL_UEI1_A3_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,30000M,LFRPredictor,short,0.3,Adder,0,BatchQBCSelector,0.2,11:59:00,Classification,1,True,100,0.01,Ulfr_AT1_UEI1,0IS_Ulfr_AT1_UEI1_A3_DW0_DEW0_B1,Iris/LFRPredictor/Raw/0IS_Ulfr_AT1_UEI1_A3_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,30000M,TreeFarmsPredictor,short,0.3,Adder,1,BatchQBCSelector,0.2,11:59:00,Classification,1,False,100,0.01,UNREAL_UEI1,1IS_UNREAL_UEI1_A3_DW0_DEW0_B1,Iris/TreeFarmsPredictor/Raw/1IS_UNREAL_UEI1_A3_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,30000M,LFRPredictor,short,0.3,Adder,1,BatchQBCSelector,0.2,11:59:00,Classification,1,True,100,0.01,Ulfr_AT1_UEI1,1IS_Ulfr_AT1_UEI1_A3_DW0_DEW0_B1,Iris/LFRPredictor/Raw/1IS_Ulfr_AT1_UEI1_A3_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,30000M,TreeFarmsPredictor,short,0.3,Adder,2,BatchQBCSelector,0.2,11:59:00,Classification,1,False,100,0.01,UNREAL_UEI1,2IS_UNREAL_UEI1_A3_DW0_DEW0_B1,Iris/TreeFarmsPredictor/Raw/2IS_UNREAL_UEI1_A3_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,30000M,LFRPredictor,short,0.3,Adder,2,BatchQBCSelector,0.2,11:59:00,Classification,1,True,100,0.01,Ulfr_AT1_UEI1,2IS_Ulfr_AT1_UEI1_A3_DW0_DEW0_B1,Iris/LFRPredictor/Raw/2IS_Ulfr_AT1_UEI1_A3_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,30000M,TreeFarmsPredictor,short,0.3,Adder,3,BatchQBCSelector,0.2,11:59:00,Classification,1,False,100,0.01,UNREAL_UEI1,3IS_UNREAL_UEI1_A3_DW0_DEW0_B1,Iris/TreeFarmsPredictor/Raw/3IS_UNREAL_UEI1_A3_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,30000M,LFRPredictor,short,0.3,Adder,3,BatchQBCSelector,0.2,11:59:00,Classification,1,True,100,0.01,Ulfr_AT1_UEI1,3IS_Ulfr_AT1_UEI1_A3_DW0_DEW0_B1,Iris/LFRPredictor/Raw/3IS_Ulfr_AT1_UEI1_A3_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,30000M,TreeFarmsPredictor,short,0.3,Adder,4,BatchQBCSelector,0.2,11:59:00,Classification,1,False,100,0.01,UNREAL_UEI1,4IS_UNREAL_UEI1_A3_DW0_DEW0_B1,Iris/TreeFarmsPredictor/Raw/4IS_UNREAL_UEI1_A3_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,30000M,LFRPredictor,short,0.3,Adder,4,BatchQBCSelector,0.2,11:59:00,Classification,1,True,100,0.01,Ulfr_AT1_UEI1,4IS_Ulfr_AT1_UEI1_A3_DW0_DEW0_B1,Iris/LFRPredictor/Raw/4IS_Ulfr_AT1_UEI1_A3_DW0_DEW0_B1.pkl
