Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,DiversityWeight,DensityWeight,BatchSize,Partition,Time,Memory,JobName,Output
Iris,0,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,0IS_DA025_DW333_DEW333_B1,Iris/TreeFarms/Raw/0IS_DA025_DW333_DEW333_B1.pkl
Iris,0,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,0IS_UA025_DW333_DEW333_B1,Iris/TreeFarms/Raw/0IS_UA025_DW333_DEW333_B1.pkl
Iris,0,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,0IS_BALD_B1,Iris/BayesianNeuralNetwork/Raw/0IS_BALD_B1.pkl
Iris,1,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,1IS_DA025_DW333_DEW333_B1,Iris/TreeFarms/Raw/1IS_DA025_DW333_DEW333_B1.pkl
Iris,1,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,1IS_UA025_DW333_DEW333_B1,Iris/TreeFarms/Raw/1IS_UA025_DW333_DEW333_B1.pkl
Iris,1,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,1IS_BALD_B1,Iris/BayesianNeuralNetwork/Raw/1IS_BALD_B1.pkl
Iris,2,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,2IS_DA025_DW333_DEW333_B1,Iris/TreeFarms/Raw/2IS_DA025_DW333_DEW333_B1.pkl
Iris,2,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,2IS_UA025_DW333_DEW333_B1,Iris/TreeFarms/Raw/2IS_UA025_DW333_DEW333_B1.pkl
Iris,2,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,2IS_BALD_B1,Iris/BayesianNeuralNetwork/Raw/2IS_BALD_B1.pkl
Iris,3,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,3IS_DA025_DW333_DEW333_B1,Iris/TreeFarms/Raw/3IS_DA025_DW333_DEW333_B1.pkl
