Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,Partition,Time,Memory,JobName,Output
Iris,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,short,00:59:00,30000M,0IS_DA0.01,Iris/TreeFarms/Raw/0IS_DA0.01.pkl
Iris,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,short,00:59:00,30000M,0IS_UA0.01,Iris/TreeFarms/Raw/0IS_UA0.01.pkl
Iris,0,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,short,00:59:00,1000,0IS_PLA0.0,Iris/RandomForestClassification/Raw/0IS_PLA0.0.pkl
Iris,0,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,short,00:59:00,1000,0IS_RFA0.0,Iris/RandomForestClassification/Raw/0IS_RFA0.0.pkl
Iris,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,short,00:59:00,30000M,1IS_DA0.01,Iris/TreeFarms/Raw/1IS_DA0.01.pkl
Iris,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,short,00:59:00,30000M,1IS_UA0.01,Iris/TreeFarms/Raw/1IS_UA0.01.pkl
Iris,1,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,short,00:59:00,1000,1IS_PLA0.0,Iris/RandomForestClassification/Raw/1IS_PLA0.0.pkl
Iris,1,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,short,00:59:00,1000,1IS_RFA0.0,Iris/RandomForestClassification/Raw/1IS_RFA0.0.pkl
Iris,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,short,00:59:00,30000M,2IS_DA0.01,Iris/TreeFarms/Raw/2IS_DA0.01.pkl
Iris,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,short,00:59:00,30000M,2IS_UA0.01,Iris/TreeFarms/Raw/2IS_UA0.01.pkl
Iris,2,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,short,00:59:00,1000,2IS_PLA0.0,Iris/RandomForestClassification/Raw/2IS_PLA0.0.pkl
Iris,2,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,short,00:59:00,1000,2IS_RFA0.0,Iris/RandomForestClassification/Raw/2IS_RFA0.0.pkl
