BatchSize,CandidateProportion,Data,DensityWeight,DiversityWeight,K_BALD_Samples,Memory,ModelType,Partition,RashomonThreshold,RashomonThresholdType,Seed,SelectorType,TestProportion,Time,Type,UniqueErrorsInput,batch_size_train,dropout_rate,epochs,hidden_size,kernel_length_scale,kernel_nu,kernel_type,learning_rate,max_iter_predict,n_estimators,n_restarts_optimizer,optimizer,regularization,MethodName,JobName,Output
1,0.8,Iris,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,0,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_PL,0IS_RF_PL_B1,Iris/RandomForestClassifierPredictor/Raw/0IS_RF_PL_B1.pkl
1,0.8,Iris,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,0,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,0IS_GPC_PL_B1_KTRBF_KLS1_KNU1.5,Iris/GaussianProcessClassifierPredictor/Raw/0IS_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,Iris,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,0,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,0IS_Dlfr_A5_DW0_DEW0_B1,Iris/LFRPredictor/Raw/0IS_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,0,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,0IS_RF_QBC_DW0_DEW0_B1,Iris/RandomForestClassifierPredictor/Raw/0IS_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,0,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,0IS_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,Iris/GaussianProcessClassifierPredictor/Raw/0IS_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
1,0.8,Iris,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,0,BatchQBCSelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Ulfr,0IS_Ulfr_A5_DW0_DEW0_B1,Iris/LFRPredictor/Raw/0IS_Ulfr_A5_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,0,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_BALD,0IS_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20,Iris/BayesianNeuralNetworkPredictor/Raw/0IS_BNN_BALD_B1_HS50_DR2_E100_LR001_BST32_K20.pkl
1,0.8,Iris,0,0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,0,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,BNN_PL,0IS_BNN_PL_B1_HS50_DR2_E100_LR001_BST32,Iris/BayesianNeuralNetworkPredictor/Raw/0IS_BNN_PL_B1_HS50_DR2_E100_LR001_BST32.pkl
1,0.8,Iris,0,0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,1,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_PL,1IS_GPC_PL_B1_KTRBF_KLS1_KNU1.5,Iris/GaussianProcessClassifierPredictor/Raw/1IS_GPC_PL_B1_KTRBF_KLS1_KNU1.5.pkl
1,0.8,Iris,0,0,0.0,30000M,LFRPredictor,short,0.5,Adder,1,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,Dlfr,1IS_Dlfr_A5_DW0_DEW0_B1,Iris/LFRPredictor/Raw/1IS_Dlfr_A5_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,0.0,30000M,RandomForestClassifierPredictor,short,0.0,Adder,1,BatchQBCSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,RF_QBC,1IS_RF_QBC_DW0_DEW0_B1,Iris/RandomForestClassifierPredictor/Raw/1IS_RF_QBC_DW0_DEW0_B1.pkl
1,0.8,Iris,0,0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,1,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,GPC_BALD,1IS_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20,Iris/GaussianProcessClassifierPredictor/Raw/1IS_GPC_BALD_B1_KTRBF_KLS1_KNU1.5_K20.pkl
