Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,DiversityWeight,BatchSize,Partition,Time,Memory,JobName,Output
Iris,0,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.4,5,short,11:59:00,30000M,0IS_DA025_D4B5,Iris/TreeFarms/Raw/0IS_DA025_D4B5.pkl
Iris,0,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,0IS_PLA0_D0B5,Iris/RandomForestClassification/Raw/0IS_PLA0_D0B5.pkl
Iris,0,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,0IS_RFA0_D4B5,Iris/RandomForestClassification/Raw/0IS_RFA0_D4B5.pkl
Iris,0,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.4,5,short,11:59:00,30000M,0IS_UA025_D4B5,Iris/TreeFarms/Raw/0IS_UA025_D4B5.pkl
Iris,1,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.4,5,short,11:59:00,30000M,1IS_DA025_D4B5,Iris/TreeFarms/Raw/1IS_DA025_D4B5.pkl
Iris,1,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,1IS_RFA0_D4B5,Iris/RandomForestClassification/Raw/1IS_RFA0_D4B5.pkl
Iris,1,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,1IS_PLA0_D0B5,Iris/RandomForestClassification/Raw/1IS_PLA0_D0B5.pkl
Iris,1,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.4,5,short,11:59:00,30000M,1IS_UA025_D4B5,Iris/TreeFarms/Raw/1IS_UA025_D4B5.pkl
Iris,2,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.4,5,short,11:59:00,30000M,2IS_DA025_D4B5,Iris/TreeFarms/Raw/2IS_DA025_D4B5.pkl
Iris,2,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,2IS_RFA0_D4B5,Iris/RandomForestClassification/Raw/2IS_RFA0_D4B5.pkl
Iris,2,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.4,5,short,11:59:00,30000M,2IS_UA025_D4B5,Iris/TreeFarms/Raw/2IS_UA025_D4B5.pkl
Iris,2,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,2IS_PLA0_D0B5,Iris/RandomForestClassification/Raw/2IS_PLA0_D0B5.pkl
Iris,3,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.4,5,short,11:59:00,30000M,3IS_UA025_D4B5,Iris/TreeFarms/Raw/3IS_UA025_D4B5.pkl
Iris,3,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,3IS_PLA0_D0B5,Iris/RandomForestClassification/Raw/3IS_PLA0_D0B5.pkl
Iris,3,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,3IS_RFA0_D4B5,Iris/RandomForestClassification/Raw/3IS_RFA0_D4B5.pkl
Iris,3,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.4,5,short,11:59:00,30000M,3IS_DA025_D4B5,Iris/TreeFarms/Raw/3IS_DA025_D4B5.pkl
Iris,4,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.4,5,short,11:59:00,30000M,4IS_DA025_D4B5,Iris/TreeFarms/Raw/4IS_DA025_D4B5.pkl
Iris,4,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.4,5,short,11:59:00,30000M,4IS_UA025_D4B5,Iris/TreeFarms/Raw/4IS_UA025_D4B5.pkl
Iris,4,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,4IS_PLA0_D0B5,Iris/RandomForestClassification/Raw/4IS_PLA0_D0B5.pkl
Iris,4,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,4IS_RFA0_D4B5,Iris/RandomForestClassification/Raw/4IS_RFA0_D4B5.pkl
Iris,5,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,5IS_RFA0_D4B5,Iris/RandomForestClassification/Raw/5IS_RFA0_D4B5.pkl
Iris,5,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.4,5,short,11:59:00,30000M,5IS_DA025_D4B5,Iris/TreeFarms/Raw/5IS_DA025_D4B5.pkl
Iris,5,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.4,5,short,11:59:00,30000M,5IS_UA025_D4B5,Iris/TreeFarms/Raw/5IS_UA025_D4B5.pkl
Iris,5,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,5IS_PLA0_D0B5,Iris/RandomForestClassification/Raw/5IS_PLA0_D0B5.pkl
Iris,6,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,6IS_RFA0_D4B5,Iris/RandomForestClassification/Raw/6IS_RFA0_D4B5.pkl
Iris,6,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,6IS_PLA0_D0B5,Iris/RandomForestClassification/Raw/6IS_PLA0_D0B5.pkl
Iris,6,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.4,5,short,11:59:00,30000M,6IS_UA025_D4B5,Iris/TreeFarms/Raw/6IS_UA025_D4B5.pkl
Iris,6,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.4,5,short,11:59:00,30000M,6IS_DA025_D4B5,Iris/TreeFarms/Raw/6IS_DA025_D4B5.pkl
Iris,7,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,7IS_RFA0_D4B5,Iris/RandomForestClassification/Raw/7IS_RFA0_D4B5.pkl
Iris,7,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,7IS_PLA0_D0B5,Iris/RandomForestClassification/Raw/7IS_PLA0_D0B5.pkl
Iris,7,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.4,5,short,11:59:00,30000M,7IS_UA025_D4B5,Iris/TreeFarms/Raw/7IS_UA025_D4B5.pkl
Iris,7,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.4,5,short,11:59:00,30000M,7IS_DA025_D4B5,Iris/TreeFarms/Raw/7IS_DA025_D4B5.pkl
Iris,8,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,8IS_PLA0_D0B5,Iris/RandomForestClassification/Raw/8IS_PLA0_D0B5.pkl
Iris,8,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.4,5,short,11:59:00,30000M,8IS_UA025_D4B5,Iris/TreeFarms/Raw/8IS_UA025_D4B5.pkl
Iris,8,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.4,5,short,11:59:00,30000M,8IS_DA025_D4B5,Iris/TreeFarms/Raw/8IS_DA025_D4B5.pkl
Iris,8,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,8IS_RFA0_D4B5,Iris/RandomForestClassification/Raw/8IS_RFA0_D4B5.pkl
Iris,9,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.4,5,short,11:59:00,30000M,9IS_UA025_D4B5,Iris/TreeFarms/Raw/9IS_UA025_D4B5.pkl
Iris,9,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,9IS_PLA0_D0B5,Iris/RandomForestClassification/Raw/9IS_PLA0_D0B5.pkl
Iris,9,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,9IS_RFA0_D4B5,Iris/RandomForestClassification/Raw/9IS_RFA0_D4B5.pkl
Iris,9,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.4,5,short,11:59:00,30000M,9IS_DA025_D4B5,Iris/TreeFarms/Raw/9IS_DA025_D4B5.pkl
Iris,10,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,10IS_RFA0_D4B5,Iris/RandomForestClassification/Raw/10IS_RFA0_D4B5.pkl
