Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,DiversityWeight,DensityWeight,BatchSize,Partition,Time,Memory,JobName,Output
BankNote,0,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,0BN_DA025_DW333_DEW333_B1,BankNote/TreeFarms/Raw/0BN_DA025_DW333_DEW333_B1.pkl
BankNote,0,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,0BN_UA025_DW333_DEW333_B1,BankNote/TreeFarms/Raw/0BN_UA025_DW333_DEW333_B1.pkl
BankNote,0,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,0BN_BALD_B1,BankNote/BayesianNeuralNetwork/Raw/0BN_BALD_B1.pkl
BankNote,1,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,1BN_DA025_DW333_DEW333_B1,BankNote/TreeFarms/Raw/1BN_DA025_DW333_DEW333_B1.pkl
BankNote,1,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,1BN_UA025_DW333_DEW333_B1,BankNote/TreeFarms/Raw/1BN_UA025_DW333_DEW333_B1.pkl
BankNote,1,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,1BN_BALD_B1,BankNote/BayesianNeuralNetwork/Raw/1BN_BALD_B1.pkl
BankNote,2,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,2BN_DA025_DW333_DEW333_B1,BankNote/TreeFarms/Raw/2BN_DA025_DW333_DEW333_B1.pkl
BankNote,2,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,2BN_UA025_DW333_DEW333_B1,BankNote/TreeFarms/Raw/2BN_UA025_DW333_DEW333_B1.pkl
BankNote,2,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,2BN_BALD_B1,BankNote/BayesianNeuralNetwork/Raw/2BN_BALD_B1.pkl
BankNote,3,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,3BN_DA025_DW333_DEW333_B1,BankNote/TreeFarms/Raw/3BN_DA025_DW333_DEW333_B1.pkl
BankNote,3,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,3BN_UA025_DW333_DEW333_B1,BankNote/TreeFarms/Raw/3BN_UA025_DW333_DEW333_B1.pkl
BankNote,3,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,3BN_BALD_B1,BankNote/BayesianNeuralNetwork/Raw/3BN_BALD_B1.pkl
BankNote,4,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,4BN_DA025_DW333_DEW333_B1,BankNote/TreeFarms/Raw/4BN_DA025_DW333_DEW333_B1.pkl
BankNote,4,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,4BN_UA025_DW333_DEW333_B1,BankNote/TreeFarms/Raw/4BN_UA025_DW333_DEW333_B1.pkl
BankNote,4,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,4BN_BALD_B1,BankNote/BayesianNeuralNetwork/Raw/4BN_BALD_B1.pkl
BankNote,5,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,5BN_BALD_B1,BankNote/BayesianNeuralNetwork/Raw/5BN_BALD_B1.pkl
BankNote,5,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,5BN_UA025_DW333_DEW333_B1,BankNote/TreeFarms/Raw/5BN_UA025_DW333_DEW333_B1.pkl
BankNote,5,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,5BN_DA025_DW333_DEW333_B1,BankNote/TreeFarms/Raw/5BN_DA025_DW333_DEW333_B1.pkl
BankNote,6,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,6BN_UA025_DW333_DEW333_B1,BankNote/TreeFarms/Raw/6BN_UA025_DW333_DEW333_B1.pkl
