Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,DiversityWeight,BatchSize,Partition,Time,Memory,JobName,Output
BankNote,2,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.045,Classification,0.4,5,medium,2-23:59:00,30000M,2BN_DA045_D4B5,BankNote/TreeFarms/Raw/2BN_DA045_D4B5.pkl
BankNote,2,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.045,Classification,0.4,5,medium,2-23:59:00,30000M,2BN_UA045_D4B5,BankNote/TreeFarms/Raw/2BN_UA045_D4B5.pkl
BankNote,6,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.045,Classification,0.4,5,medium,2-23:59:00,30000M,6BN_UA045_D4B5,BankNote/TreeFarms/Raw/6BN_UA045_D4B5.pkl
BankNote,6,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.045,Classification,0.4,5,medium,2-23:59:00,30000M,6BN_DA045_D4B5,BankNote/TreeFarms/Raw/6BN_DA045_D4B5.pkl
BankNote,7,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.045,Classification,0.4,5,medium,2-23:59:00,30000M,7BN_UA045_D4B5,BankNote/TreeFarms/Raw/7BN_UA045_D4B5.pkl
BankNote,8,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.045,Classification,0.4,5,medium,2-23:59:00,30000M,8BN_UA045_D4B5,BankNote/TreeFarms/Raw/8BN_UA045_D4B5.pkl
BankNote,8,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.045,Classification,0.4,5,medium,2-23:59:00,30000M,8BN_DA045_D4B5,BankNote/TreeFarms/Raw/8BN_DA045_D4B5.pkl
BankNote,13,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.045,Classification,0.4,5,medium,2-23:59:00,30000M,13BN_UA045_D4B5,BankNote/TreeFarms/Raw/13BN_UA045_D4B5.pkl
BankNote,18,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.045,Classification,0.4,5,medium,2-23:59:00,30000M,18BN_DA045_D4B5,BankNote/TreeFarms/Raw/18BN_DA045_D4B5.pkl
BankNote,21,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.045,Classification,0.4,5,medium,2-23:59:00,30000M,21BN_DA045_D4B5,BankNote/TreeFarms/Raw/21BN_DA045_D4B5.pkl
BankNote,21,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.045,Classification,0.4,5,medium,2-23:59:00,30000M,21BN_UA045_D4B5,BankNote/TreeFarms/Raw/21BN_UA045_D4B5.pkl
BankNote,22,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.045,Classification,0.4,5,medium,2-23:59:00,30000M,22BN_DA045_D4B5,BankNote/TreeFarms/Raw/22BN_DA045_D4B5.pkl
BankNote,25,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.045,Classification,0.4,5,medium,2-23:59:00,30000M,25BN_DA045_D4B5,BankNote/TreeFarms/Raw/25BN_DA045_D4B5.pkl
BankNote,31,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.045,Classification,0.4,5,medium,2-23:59:00,30000M,31BN_UA045_D4B5,BankNote/TreeFarms/Raw/31BN_UA045_D4B5.pkl
BankNote,33,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.045,Classification,0.4,5,medium,2-23:59:00,30000M,33BN_UA045_D4B5,BankNote/TreeFarms/Raw/33BN_UA045_D4B5.pkl
BankNote,38,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.045,Classification,0.4,5,medium,2-23:59:00,30000M,38BN_UA045_D4B5,BankNote/TreeFarms/Raw/38BN_UA045_D4B5.pkl
BankNote,39,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.045,Classification,0.4,5,medium,2-23:59:00,30000M,39BN_UA045_D4B5,BankNote/TreeFarms/Raw/39BN_UA045_D4B5.pkl
BankNote,39,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.045,Classification,0.4,5,medium,2-23:59:00,30000M,39BN_DA045_D4B5,BankNote/TreeFarms/Raw/39BN_DA045_D4B5.pkl
