Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,Partition,Time,Memory,JobName,Output
BankNote,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.3,Classification,compute-hugemem,3-23:59:00,100000M,5BN_DA0.3,BankNote/TreeFarms/Raw/5BN_DA0.3.pkl
BankNote,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.3,Classification,compute-hugemem,3-23:59:00,100000M,5BN_UA0.3,BankNote/TreeFarms/Raw/5BN_UA0.3.pkl
BankNote,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.3,Classification,compute-hugemem,3-23:59:00,100000M,6BN_DA0.3,BankNote/TreeFarms/Raw/6BN_DA0.3.pkl
BankNote,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.3,Classification,compute-hugemem,3-23:59:00,100000M,6BN_UA0.3,BankNote/TreeFarms/Raw/6BN_UA0.3.pkl
BankNote,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.3,Classification,compute-hugemem,3-23:59:00,100000M,7BN_DA0.3,BankNote/TreeFarms/Raw/7BN_DA0.3.pkl
BankNote,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.3,Classification,compute-hugemem,3-23:59:00,100000M,7BN_UA0.3,BankNote/TreeFarms/Raw/7BN_UA0.3.pkl
BankNote,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.3,Classification,compute-hugemem,3-23:59:00,100000M,8BN_DA0.3,BankNote/TreeFarms/Raw/8BN_DA0.3.pkl
BankNote,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.3,Classification,compute-hugemem,3-23:59:00,100000M,8BN_UA0.3,BankNote/TreeFarms/Raw/8BN_UA0.3.pkl
BankNote,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.3,Classification,compute-hugemem,3-23:59:00,100000M,9BN_DA0.3,BankNote/TreeFarms/Raw/9BN_DA0.3.pkl
BankNote,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.3,Classification,compute-hugemem,3-23:59:00,100000M,9BN_UA0.3,BankNote/TreeFarms/Raw/9BN_UA0.3.pkl
