Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,DiversityWeight,BatchSize,Partition,Time,Memory,JobName,Output
BankNote,2,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.045,Classification,0.4,10,medium,2-23:59:00,30000M,2BN_DA045_D4B10,BankNote/TreeFarms/Raw/2BN_DA045_D4B10.pkl
BankNote,2,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.045,Classification,0.4,10,medium,2-23:59:00,30000M,2BN_UA045_D4B10,BankNote/TreeFarms/Raw/2BN_UA045_D4B10.pkl
BankNote,6,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.045,Classification,0.4,10,medium,2-23:59:00,30000M,6BN_UA045_D4B10,BankNote/TreeFarms/Raw/6BN_UA045_D4B10.pkl
BankNote,6,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.045,Classification,0.4,10,medium,2-23:59:00,30000M,6BN_DA045_D4B10,BankNote/TreeFarms/Raw/6BN_DA045_D4B10.pkl
BankNote,7,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.045,Classification,0.4,10,medium,2-23:59:00,30000M,7BN_UA045_D4B10,BankNote/TreeFarms/Raw/7BN_UA045_D4B10.pkl
BankNote,8,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.045,Classification,0.4,10,medium,2-23:59:00,30000M,8BN_UA045_D4B10,BankNote/TreeFarms/Raw/8BN_UA045_D4B10.pkl
BankNote,8,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.045,Classification,0.4,10,medium,2-23:59:00,30000M,8BN_DA045_D4B10,BankNote/TreeFarms/Raw/8BN_DA045_D4B10.pkl
BankNote,12,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.045,Classification,0.4,10,medium,2-23:59:00,30000M,12BN_UA045_D4B10,BankNote/TreeFarms/Raw/12BN_UA045_D4B10.pkl
BankNote,12,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.045,Classification,0.4,10,medium,2-23:59:00,30000M,12BN_DA045_D4B10,BankNote/TreeFarms/Raw/12BN_DA045_D4B10.pkl
BankNote,13,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.045,Classification,0.4,10,medium,2-23:59:00,30000M,13BN_UA045_D4B10,BankNote/TreeFarms/Raw/13BN_UA045_D4B10.pkl
BankNote,16,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.045,Classification,0.4,10,medium,2-23:59:00,30000M,16BN_DA045_D4B10,BankNote/TreeFarms/Raw/16BN_DA045_D4B10.pkl
BankNote,16,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.045,Classification,0.4,10,medium,2-23:59:00,30000M,16BN_UA045_D4B10,BankNote/TreeFarms/Raw/16BN_UA045_D4B10.pkl
BankNote,17,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.045,Classification,0.4,10,medium,2-23:59:00,30000M,17BN_UA045_D4B10,BankNote/TreeFarms/Raw/17BN_UA045_D4B10.pkl
BankNote,18,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.045,Classification,0.4,10,medium,2-23:59:00,30000M,18BN_UA045_D4B10,BankNote/TreeFarms/Raw/18BN_UA045_D4B10.pkl
BankNote,18,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.045,Classification,0.4,10,medium,2-23:59:00,30000M,18BN_DA045_D4B10,BankNote/TreeFarms/Raw/18BN_DA045_D4B10.pkl
BankNote,21,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.045,Classification,0.4,10,medium,2-23:59:00,30000M,21BN_DA045_D4B10,BankNote/TreeFarms/Raw/21BN_DA045_D4B10.pkl
BankNote,21,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.045,Classification,0.4,10,medium,2-23:59:00,30000M,21BN_UA045_D4B10,BankNote/TreeFarms/Raw/21BN_UA045_D4B10.pkl
BankNote,22,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.045,Classification,0.4,10,medium,2-23:59:00,30000M,22BN_UA045_D4B10,BankNote/TreeFarms/Raw/22BN_UA045_D4B10.pkl
BankNote,22,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.045,Classification,0.4,10,medium,2-23:59:00,30000M,22BN_DA045_D4B10,BankNote/TreeFarms/Raw/22BN_DA045_D4B10.pkl
BankNote,25,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.045,Classification,0.4,10,medium,2-23:59:00,30000M,25BN_DA045_D4B10,BankNote/TreeFarms/Raw/25BN_DA045_D4B10.pkl
BankNote,26,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.045,Classification,0.4,10,medium,2-23:59:00,30000M,26BN_DA045_D4B10,BankNote/TreeFarms/Raw/26BN_DA045_D4B10.pkl
BankNote,26,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.045,Classification,0.4,10,medium,2-23:59:00,30000M,26BN_UA045_D4B10,BankNote/TreeFarms/Raw/26BN_UA045_D4B10.pkl
BankNote,27,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.045,Classification,0.4,10,medium,2-23:59:00,30000M,27BN_UA045_D4B10,BankNote/TreeFarms/Raw/27BN_UA045_D4B10.pkl
BankNote,28,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.045,Classification,0.4,10,medium,2-23:59:00,30000M,28BN_UA045_D4B10,BankNote/TreeFarms/Raw/28BN_UA045_D4B10.pkl
BankNote,28,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.045,Classification,0.4,10,medium,2-23:59:00,30000M,28BN_DA045_D4B10,BankNote/TreeFarms/Raw/28BN_DA045_D4B10.pkl
BankNote,31,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.045,Classification,0.4,10,medium,2-23:59:00,30000M,31BN_UA045_D4B10,BankNote/TreeFarms/Raw/31BN_UA045_D4B10.pkl
BankNote,32,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.045,Classification,0.4,10,medium,2-23:59:00,30000M,32BN_UA045_D4B10,BankNote/TreeFarms/Raw/32BN_UA045_D4B10.pkl
BankNote,32,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.045,Classification,0.4,10,medium,2-23:59:00,30000M,32BN_DA045_D4B10,BankNote/TreeFarms/Raw/32BN_DA045_D4B10.pkl
BankNote,33,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.045,Classification,0.4,10,medium,2-23:59:00,30000M,33BN_UA045_D4B10,BankNote/TreeFarms/Raw/33BN_UA045_D4B10.pkl
BankNote,36,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.045,Classification,0.4,10,medium,2-23:59:00,30000M,36BN_DA045_D4B10,BankNote/TreeFarms/Raw/36BN_DA045_D4B10.pkl
BankNote,36,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.045,Classification,0.4,10,medium,2-23:59:00,30000M,36BN_UA045_D4B10,BankNote/TreeFarms/Raw/36BN_UA045_D4B10.pkl
BankNote,37,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.045,Classification,0.4,10,medium,2-23:59:00,30000M,37BN_UA045_D4B10,BankNote/TreeFarms/Raw/37BN_UA045_D4B10.pkl
BankNote,38,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.045,Classification,0.4,10,medium,2-23:59:00,30000M,38BN_DA045_D4B10,BankNote/TreeFarms/Raw/38BN_DA045_D4B10.pkl
BankNote,38,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.045,Classification,0.4,10,medium,2-23:59:00,30000M,38BN_UA045_D4B10,BankNote/TreeFarms/Raw/38BN_UA045_D4B10.pkl
BankNote,39,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.045,Classification,0.4,10,medium,2-23:59:00,30000M,39BN_UA045_D4B10,BankNote/TreeFarms/Raw/39BN_UA045_D4B10.pkl
BankNote,39,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.045,Classification,0.4,10,medium,2-23:59:00,30000M,39BN_DA045_D4B10,BankNote/TreeFarms/Raw/39BN_DA045_D4B10.pkl
BankNote,42,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.045,Classification,0.4,10,medium,2-23:59:00,30000M,42BN_DA045_D4B10,BankNote/TreeFarms/Raw/42BN_DA045_D4B10.pkl
