Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,Partition,Time,Memory,JobName,Output
BankNote,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,0BN_DA0.28,BankNote/TreeFarms/Raw/0BN_DA0.28.pkl
BankNote,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,0BN_UA0.28,BankNote/TreeFarms/Raw/0BN_UA0.28.pkl
BankNote,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,1BN_DA0.28,BankNote/TreeFarms/Raw/1BN_DA0.28.pkl
BankNote,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,1BN_UA0.28,BankNote/TreeFarms/Raw/1BN_UA0.28.pkl
BankNote,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,2BN_DA0.28,BankNote/TreeFarms/Raw/2BN_DA0.28.pkl
BankNote,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,2BN_UA0.28,BankNote/TreeFarms/Raw/2BN_UA0.28.pkl
BankNote,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,3BN_DA0.28,BankNote/TreeFarms/Raw/3BN_DA0.28.pkl
BankNote,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,3BN_UA0.28,BankNote/TreeFarms/Raw/3BN_UA0.28.pkl
BankNote,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,4BN_DA0.28,BankNote/TreeFarms/Raw/4BN_DA0.28.pkl
BankNote,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,4BN_UA0.28,BankNote/TreeFarms/Raw/4BN_UA0.28.pkl
BankNote,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,5BN_DA0.28,BankNote/TreeFarms/Raw/5BN_DA0.28.pkl
BankNote,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,5BN_UA0.28,BankNote/TreeFarms/Raw/5BN_UA0.28.pkl
BankNote,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,6BN_DA0.28,BankNote/TreeFarms/Raw/6BN_DA0.28.pkl
BankNote,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.28,Classification,medium,6-23:59:00,30000M,6BN_UA0.28,BankNote/TreeFarms/Raw/6BN_UA0.28.pkl
