Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,DiversityWeight,BatchSize,Partition,Time,Memory,JobName,Output
BankNote,0,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,0.4,5,short,00:59:00,30000M,0BN_DA01_D4B5,BankNote/TreeFarms/Raw/0BN_DA01_D4B5.pkl
BankNote,0,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,0.4,5,short,00:59:00,30000M,0BN_UA01_D4B5,BankNote/TreeFarms/Raw/0BN_UA01_D4B5.pkl
BankNote,0,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,0BN_PLA0_D0B5,BankNote/RandomForestClassification/Raw/0BN_PLA0_D0B5.pkl
BankNote,0,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,0BN_RFA0_D4B5,BankNote/RandomForestClassification/Raw/0BN_RFA0_D4B5.pkl
BankNote,1,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,0.4,5,short,00:59:00,30000M,1BN_DA01_D4B5,BankNote/TreeFarms/Raw/1BN_DA01_D4B5.pkl
BankNote,1,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,0.4,5,short,00:59:00,30000M,1BN_UA01_D4B5,BankNote/TreeFarms/Raw/1BN_UA01_D4B5.pkl
BankNote,1,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,1BN_PLA0_D0B5,BankNote/RandomForestClassification/Raw/1BN_PLA0_D0B5.pkl
BankNote,1,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,1BN_RFA0_D4B5,BankNote/RandomForestClassification/Raw/1BN_RFA0_D4B5.pkl
BankNote,2,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,0.4,5,short,00:59:00,30000M,2BN_DA01_D4B5,BankNote/TreeFarms/Raw/2BN_DA01_D4B5.pkl
BankNote,2,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,0.4,5,short,00:59:00,30000M,2BN_UA01_D4B5,BankNote/TreeFarms/Raw/2BN_UA01_D4B5.pkl
BankNote,2,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,2BN_PLA0_D0B5,BankNote/RandomForestClassification/Raw/2BN_PLA0_D0B5.pkl
BankNote,2,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,2BN_RFA0_D4B5,BankNote/RandomForestClassification/Raw/2BN_RFA0_D4B5.pkl
BankNote,3,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,0.4,5,short,00:59:00,30000M,3BN_DA01_D4B5,BankNote/TreeFarms/Raw/3BN_DA01_D4B5.pkl
BankNote,3,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,3BN_PLA0_D0B5,BankNote/RandomForestClassification/Raw/3BN_PLA0_D0B5.pkl
BankNote,3,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,0.4,5,short,00:59:00,30000M,3BN_UA01_D4B5,BankNote/TreeFarms/Raw/3BN_UA01_D4B5.pkl
BankNote,3,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,3BN_RFA0_D4B5,BankNote/RandomForestClassification/Raw/3BN_RFA0_D4B5.pkl
BankNote,4,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,0.4,5,short,00:59:00,30000M,4BN_UA01_D4B5,BankNote/TreeFarms/Raw/4BN_UA01_D4B5.pkl
BankNote,4,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,4BN_PLA0_D0B5,BankNote/RandomForestClassification/Raw/4BN_PLA0_D0B5.pkl
BankNote,4,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,0.4,5,short,00:59:00,30000M,4BN_DA01_D4B5,BankNote/TreeFarms/Raw/4BN_DA01_D4B5.pkl
BankNote,4,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,4BN_RFA0_D4B5,BankNote/RandomForestClassification/Raw/4BN_RFA0_D4B5.pkl
