Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,Partition,Time,Memory,JobName,Output
BankNote,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,short,00:59:00,30000M,0BN_DA0.01,BankNote/TreeFarms/Raw/0BN_DA0.01.pkl
BankNote,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,short,00:59:00,30000M,0BN_UA0.01,BankNote/TreeFarms/Raw/0BN_UA0.01.pkl
BankNote,0,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,short,00:59:00,1000,0BN_PLA0.0,BankNote/RandomForestClassification/Raw/0BN_PLA0.0.pkl
BankNote,0,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,short,00:59:00,1000,0BN_RFA0.0,BankNote/RandomForestClassification/Raw/0BN_RFA0.0.pkl
BankNote,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,short,00:59:00,30000M,1BN_DA0.01,BankNote/TreeFarms/Raw/1BN_DA0.01.pkl
BankNote,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,short,00:59:00,30000M,1BN_UA0.01,BankNote/TreeFarms/Raw/1BN_UA0.01.pkl
BankNote,1,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,short,00:59:00,1000,1BN_PLA0.0,BankNote/RandomForestClassification/Raw/1BN_PLA0.0.pkl
BankNote,1,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,short,00:59:00,1000,1BN_RFA0.0,BankNote/RandomForestClassification/Raw/1BN_RFA0.0.pkl
BankNote,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,short,00:59:00,30000M,2BN_DA0.01,BankNote/TreeFarms/Raw/2BN_DA0.01.pkl
BankNote,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,short,00:59:00,30000M,2BN_UA0.01,BankNote/TreeFarms/Raw/2BN_UA0.01.pkl
BankNote,2,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,short,00:59:00,1000,2BN_PLA0.0,BankNote/RandomForestClassification/Raw/2BN_PLA0.0.pkl
BankNote,2,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,short,00:59:00,1000,2BN_RFA0.0,BankNote/RandomForestClassification/Raw/2BN_RFA0.0.pkl
