Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,DiversityWeight,DensityWeight,BatchSize,Partition,Time,Memory,JobName,Output
MONK3,0,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,0M3_DA025_DW333_DEW333_B1,MONK3/TreeFarms/Raw/0M3_DA025_DW333_DEW333_B1.pkl
MONK3,0,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,0M3_UA025_DW333_DEW333_B1,MONK3/TreeFarms/Raw/0M3_UA025_DW333_DEW333_B1.pkl
MONK3,0,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,0M3_BALD_B1,MONK3/BayesianNeuralNetwork/Raw/0M3_BALD_B1.pkl
MONK3,1,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,1M3_DA025_DW333_DEW333_B1,MONK3/TreeFarms/Raw/1M3_DA025_DW333_DEW333_B1.pkl
MONK3,1,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,1M3_UA025_DW333_DEW333_B1,MONK3/TreeFarms/Raw/1M3_UA025_DW333_DEW333_B1.pkl
MONK3,1,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,1M3_BALD_B1,MONK3/BayesianNeuralNetwork/Raw/1M3_BALD_B1.pkl
MONK3,2,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,2M3_DA025_DW333_DEW333_B1,MONK3/TreeFarms/Raw/2M3_DA025_DW333_DEW333_B1.pkl
MONK3,2,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,2M3_UA025_DW333_DEW333_B1,MONK3/TreeFarms/Raw/2M3_UA025_DW333_DEW333_B1.pkl
MONK3,2,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,2M3_BALD_B1,MONK3/BayesianNeuralNetwork/Raw/2M3_BALD_B1.pkl
MONK3,3,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,3M3_DA025_DW333_DEW333_B1,MONK3/TreeFarms/Raw/3M3_DA025_DW333_DEW333_B1.pkl
MONK3,3,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,3M3_UA025_DW333_DEW333_B1,MONK3/TreeFarms/Raw/3M3_UA025_DW333_DEW333_B1.pkl
MONK3,3,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,3M3_BALD_B1,MONK3/BayesianNeuralNetwork/Raw/3M3_BALD_B1.pkl
