Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,DiversityWeight,BatchSize,Partition,Time,Memory,JobName,Output
MONK3,0,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,0.4,5,short,00:59:00,30000M,0M3_DA01_D4B5,MONK3/TreeFarms/Raw/0M3_DA01_D4B5.pkl
MONK3,0,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,0.4,5,short,00:59:00,30000M,0M3_UA01_D4B5,MONK3/TreeFarms/Raw/0M3_UA01_D4B5.pkl
MONK3,0,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,0M3_PLA0_D0B5,MONK3/RandomForestClassification/Raw/0M3_PLA0_D0B5.pkl
MONK3,0,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,0M3_RFA0_D4B5,MONK3/RandomForestClassification/Raw/0M3_RFA0_D4B5.pkl
MONK3,1,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,0.4,5,short,00:59:00,30000M,1M3_DA01_D4B5,MONK3/TreeFarms/Raw/1M3_DA01_D4B5.pkl
MONK3,1,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,0.4,5,short,00:59:00,30000M,1M3_UA01_D4B5,MONK3/TreeFarms/Raw/1M3_UA01_D4B5.pkl
MONK3,1,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,1M3_PLA0_D0B5,MONK3/RandomForestClassification/Raw/1M3_PLA0_D0B5.pkl
MONK3,1,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,1M3_RFA0_D4B5,MONK3/RandomForestClassification/Raw/1M3_RFA0_D4B5.pkl
MONK3,2,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,0.4,5,short,00:59:00,30000M,2M3_DA01_D4B5,MONK3/TreeFarms/Raw/2M3_DA01_D4B5.pkl
MONK3,2,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,0.4,5,short,00:59:00,30000M,2M3_UA01_D4B5,MONK3/TreeFarms/Raw/2M3_UA01_D4B5.pkl
MONK3,2,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,2M3_PLA0_D0B5,MONK3/RandomForestClassification/Raw/2M3_PLA0_D0B5.pkl
MONK3,2,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,2M3_RFA0_D4B5,MONK3/RandomForestClassification/Raw/2M3_RFA0_D4B5.pkl
MONK3,3,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,0.4,5,short,00:59:00,30000M,3M3_DA01_D4B5,MONK3/TreeFarms/Raw/3M3_DA01_D4B5.pkl
MONK3,3,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,3M3_PLA0_D0B5,MONK3/RandomForestClassification/Raw/3M3_PLA0_D0B5.pkl
MONK3,3,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,0.4,5,short,00:59:00,30000M,3M3_UA01_D4B5,MONK3/TreeFarms/Raw/3M3_UA01_D4B5.pkl
MONK3,3,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,3M3_RFA0_D4B5,MONK3/RandomForestClassification/Raw/3M3_RFA0_D4B5.pkl
MONK3,4,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,0.4,5,short,00:59:00,30000M,4M3_UA01_D4B5,MONK3/TreeFarms/Raw/4M3_UA01_D4B5.pkl
MONK3,4,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,4M3_PLA0_D0B5,MONK3/RandomForestClassification/Raw/4M3_PLA0_D0B5.pkl
MONK3,4,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,0.4,5,short,00:59:00,30000M,4M3_DA01_D4B5,MONK3/TreeFarms/Raw/4M3_DA01_D4B5.pkl
MONK3,4,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,4M3_RFA0_D4B5,MONK3/RandomForestClassification/Raw/4M3_RFA0_D4B5.pkl
