BatchSize,CandidateProportion,Data,DensityWeight,DiversityWeight,Memory,ModelType,Partition,RashomonThreshold,RashomonThresholdType,Seed,SelectorType,TestProportion,Time,Type,UniqueErrorsInput,auto_tune_epsilon,n_estimators,regularization,MethodName,JobName,Output
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,0,BatchQBCSelector,0.2,11:59:00,Classification,1,False,100,0.01,UNREAL_UEI1,0M3_UNREAL_UEI1_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/0M3_UNREAL_UEI1_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,0,BatchQBCSelector,0.2,11:59:00,Classification,0,False,100,0.01,DUREAL_UEI0,0M3_DUREAL_UEI0_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/0M3_DUREAL_UEI0_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,1,BatchQBCSelector,0.2,11:59:00,Classification,1,False,100,0.01,UNREAL_UEI1,1M3_UNREAL_UEI1_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/1M3_UNREAL_UEI1_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,1,BatchQBCSelector,0.2,11:59:00,Classification,0,False,100,0.01,DUREAL_UEI0,1M3_DUREAL_UEI0_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/1M3_DUREAL_UEI0_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,2,BatchQBCSelector,0.2,11:59:00,Classification,1,False,100,0.01,UNREAL_UEI1,2M3_UNREAL_UEI1_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/2M3_UNREAL_UEI1_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,2,BatchQBCSelector,0.2,11:59:00,Classification,0,False,100,0.01,DUREAL_UEI0,2M3_DUREAL_UEI0_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/2M3_DUREAL_UEI0_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,3,BatchQBCSelector,0.2,11:59:00,Classification,1,False,100,0.01,UNREAL_UEI1,3M3_UNREAL_UEI1_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/3M3_UNREAL_UEI1_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,3,BatchQBCSelector,0.2,11:59:00,Classification,0,False,100,0.01,DUREAL_UEI0,3M3_DUREAL_UEI0_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/3M3_DUREAL_UEI0_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,4,BatchQBCSelector,0.2,11:59:00,Classification,1,False,100,0.01,UNREAL_UEI1,4M3_UNREAL_UEI1_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/4M3_UNREAL_UEI1_A019_DW0_DEW0_B1.pkl
1,0.8,MONK3,0,0,30000M,TreeFarmsPredictor,short,0.019,Adder,4,BatchQBCSelector,0.2,11:59:00,Classification,0,False,100,0.01,DUREAL_UEI0,4M3_DUREAL_UEI0_A019_DW0_DEW0_B1,MONK3/TreeFarmsPredictor/Raw/4M3_DUREAL_UEI0_A019_DW0_DEW0_B1.pkl
