Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,Partition,Time,Memory,JobName,Output
Haberman,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,largemem,3-23:59:00,100000M,0HM_DA0.015,Haberman/TreeFarms/Raw/0HM_DA0.015.pkl
Haberman,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.015,Classification,largemem,3-23:59:00,100000M,0HM_UA0.015,Haberman/TreeFarms/Raw/0HM_UA0.015.pkl
Haberman,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,largemem,3-23:59:00,100000M,1HM_DA0.015,Haberman/TreeFarms/Raw/1HM_DA0.015.pkl
Haberman,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.015,Classification,largemem,3-23:59:00,100000M,1HM_UA0.015,Haberman/TreeFarms/Raw/1HM_UA0.015.pkl
Haberman,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,largemem,3-23:59:00,100000M,2HM_DA0.015,Haberman/TreeFarms/Raw/2HM_DA0.015.pkl
Haberman,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.015,Classification,largemem,3-23:59:00,100000M,2HM_UA0.015,Haberman/TreeFarms/Raw/2HM_UA0.015.pkl
Haberman,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,largemem,3-23:59:00,100000M,3HM_DA0.015,Haberman/TreeFarms/Raw/3HM_DA0.015.pkl
Haberman,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.015,Classification,largemem,3-23:59:00,100000M,3HM_UA0.015,Haberman/TreeFarms/Raw/3HM_UA0.015.pkl
Haberman,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,largemem,3-23:59:00,100000M,4HM_DA0.015,Haberman/TreeFarms/Raw/4HM_DA0.015.pkl
Haberman,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.015,Classification,largemem,3-23:59:00,100000M,4HM_UA0.015,Haberman/TreeFarms/Raw/4HM_UA0.015.pkl
