Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,DiversityWeight,DensityWeight,BatchSize,Partition,Time,Memory,JobName,Output
Haberman,0,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,0HM_DA025_DW333_DEW333_B1,Haberman/TreeFarms/Raw/0HM_DA025_DW333_DEW333_B1.pkl
Haberman,0,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,0HM_UA025_DW333_DEW333_B1,Haberman/TreeFarms/Raw/0HM_UA025_DW333_DEW333_B1.pkl
Haberman,0,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,0HM_BALD_B1,Haberman/BayesianNeuralNetwork/Raw/0HM_BALD_B1.pkl
Haberman,1,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,1HM_DA025_DW333_DEW333_B1,Haberman/TreeFarms/Raw/1HM_DA025_DW333_DEW333_B1.pkl
Haberman,1,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,1HM_UA025_DW333_DEW333_B1,Haberman/TreeFarms/Raw/1HM_UA025_DW333_DEW333_B1.pkl
Haberman,1,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,1HM_BALD_B1,Haberman/BayesianNeuralNetwork/Raw/1HM_BALD_B1.pkl
Haberman,2,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,2HM_DA025_DW333_DEW333_B1,Haberman/TreeFarms/Raw/2HM_DA025_DW333_DEW333_B1.pkl
Haberman,2,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,2HM_UA025_DW333_DEW333_B1,Haberman/TreeFarms/Raw/2HM_UA025_DW333_DEW333_B1.pkl
Haberman,2,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,2HM_BALD_B1,Haberman/BayesianNeuralNetwork/Raw/2HM_BALD_B1.pkl
Haberman,3,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,3HM_DA025_DW333_DEW333_B1,Haberman/TreeFarms/Raw/3HM_DA025_DW333_DEW333_B1.pkl
Haberman,3,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,3HM_UA025_DW333_DEW333_B1,Haberman/TreeFarms/Raw/3HM_UA025_DW333_DEW333_B1.pkl
Haberman,3,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,3HM_BALD_B1,Haberman/BayesianNeuralNetwork/Raw/3HM_BALD_B1.pkl
Haberman,4,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,4HM_DA025_DW333_DEW333_B1,Haberman/TreeFarms/Raw/4HM_DA025_DW333_DEW333_B1.pkl
Haberman,4,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,4HM_UA025_DW333_DEW333_B1,Haberman/TreeFarms/Raw/4HM_UA025_DW333_DEW333_B1.pkl
