Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,Partition,Time,Memory,JobName,Output
Haberman,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.11,Classification,compute-hugemem,3-23:59:00,100000M,3HM_DA0.11,Haberman/TreeFarms/Raw/3HM_DA0.11.pkl
Haberman,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.11,Classification,compute-hugemem,3-23:59:00,100000M,8HM_UA0.11,Haberman/TreeFarms/Raw/8HM_UA0.11.pkl
Haberman,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.11,Classification,compute-hugemem,3-23:59:00,100000M,13HM_UA0.11,Haberman/TreeFarms/Raw/13HM_UA0.11.pkl
Haberman,14,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.11,Classification,compute-hugemem,3-23:59:00,100000M,14HM_DA0.11,Haberman/TreeFarms/Raw/14HM_DA0.11.pkl
Haberman,17,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.11,Classification,compute-hugemem,3-23:59:00,100000M,17HM_DA0.11,Haberman/TreeFarms/Raw/17HM_DA0.11.pkl
Haberman,18,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.11,Classification,compute-hugemem,3-23:59:00,100000M,18HM_DA0.11,Haberman/TreeFarms/Raw/18HM_DA0.11.pkl
Haberman,19,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.11,Classification,compute-hugemem,3-23:59:00,100000M,19HM_UA0.11,Haberman/TreeFarms/Raw/19HM_UA0.11.pkl
Haberman,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.11,Classification,compute-hugemem,3-23:59:00,100000M,30HM_DA0.11,Haberman/TreeFarms/Raw/30HM_DA0.11.pkl
Haberman,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.11,Classification,compute-hugemem,3-23:59:00,100000M,30HM_UA0.11,Haberman/TreeFarms/Raw/30HM_UA0.11.pkl
Haberman,31,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.11,Classification,compute-hugemem,3-23:59:00,100000M,31HM_DA0.11,Haberman/TreeFarms/Raw/31HM_DA0.11.pkl
Haberman,31,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.11,Classification,compute-hugemem,3-23:59:00,100000M,31HM_UA0.11,Haberman/TreeFarms/Raw/31HM_UA0.11.pkl
Haberman,32,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.11,Classification,compute-hugemem,3-23:59:00,100000M,32HM_DA0.11,Haberman/TreeFarms/Raw/32HM_DA0.11.pkl
Haberman,36,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.11,Classification,compute-hugemem,3-23:59:00,100000M,36HM_DA0.11,Haberman/TreeFarms/Raw/36HM_DA0.11.pkl
Haberman,36,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.11,Classification,compute-hugemem,3-23:59:00,100000M,36HM_UA0.11,Haberman/TreeFarms/Raw/36HM_UA0.11.pkl
Haberman,43,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.11,Classification,compute-hugemem,3-23:59:00,100000M,43HM_DA0.11,Haberman/TreeFarms/Raw/43HM_DA0.11.pkl
Haberman,43,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.11,Classification,compute-hugemem,3-23:59:00,100000M,43HM_UA0.11,Haberman/TreeFarms/Raw/43HM_UA0.11.pkl
