Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,Partition,Time,Memory,JobName,Output
FICO,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,short,00:59:00,30000M,0FC_DA0.01,FICO/TreeFarms/Raw/0FC_DA0.01.pkl
FICO,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,short,00:59:00,30000M,0FC_UA0.01,FICO/TreeFarms/Raw/0FC_UA0.01.pkl
FICO,0,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,short,00:59:00,1000,0FC_PLA0.0,FICO/RandomForestClassification/Raw/0FC_PLA0.0.pkl
FICO,0,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,short,00:59:00,1000,0FC_RFA0.0,FICO/RandomForestClassification/Raw/0FC_RFA0.0.pkl
FICO,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,short,00:59:00,30000M,1FC_DA0.01,FICO/TreeFarms/Raw/1FC_DA0.01.pkl
FICO,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,short,00:59:00,30000M,1FC_UA0.01,FICO/TreeFarms/Raw/1FC_UA0.01.pkl
FICO,1,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,short,00:59:00,1000,1FC_PLA0.0,FICO/RandomForestClassification/Raw/1FC_PLA0.0.pkl
FICO,1,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,short,00:59:00,1000,1FC_RFA0.0,FICO/RandomForestClassification/Raw/1FC_RFA0.0.pkl
FICO,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,short,00:59:00,30000M,2FC_DA0.01,FICO/TreeFarms/Raw/2FC_DA0.01.pkl
FICO,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,short,00:59:00,30000M,2FC_UA0.01,FICO/TreeFarms/Raw/2FC_UA0.01.pkl
FICO,2,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,short,00:59:00,1000,2FC_PLA0.0,FICO/RandomForestClassification/Raw/2FC_PLA0.0.pkl
FICO,2,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,short,00:59:00,1000,2FC_RFA0.0,FICO/RandomForestClassification/Raw/2FC_RFA0.0.pkl
