Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,Partition,Time,Memory,JobName,Output
FICO,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,compute,00:59:00,30000M,0FI_DA0.01,FICO/TreeFarms/Raw/0FI_DA0.01.pkl
FICO,0,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,compute,00:59:00,30000M,0FI_UA0.01,FICO/TreeFarms/Raw/0FI_UA0.01.pkl
FICO,0,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,compute,00:59:00,1000,0FI_PLA0.0,FICO/RandomForestClassification/Raw/0FI_PLA0.0.pkl
FICO,0,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,compute,00:59:00,1000,0FI_RFA0.0,FICO/RandomForestClassification/Raw/0FI_RFA0.0.pkl
FICO,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,compute,00:59:00,30000M,1FI_DA0.01,FICO/TreeFarms/Raw/1FI_DA0.01.pkl
FICO,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,compute,00:59:00,30000M,1FI_UA0.01,FICO/TreeFarms/Raw/1FI_UA0.01.pkl
FICO,1,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,compute,00:59:00,1000,1FI_PLA0.0,FICO/RandomForestClassification/Raw/1FI_PLA0.0.pkl
FICO,1,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,compute,00:59:00,1000,1FI_RFA0.0,FICO/RandomForestClassification/Raw/1FI_RFA0.0.pkl
FICO,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,compute,00:59:00,30000M,2FI_DA0.01,FICO/TreeFarms/Raw/2FI_DA0.01.pkl
FICO,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,compute,00:59:00,30000M,2FI_UA0.01,FICO/TreeFarms/Raw/2FI_UA0.01.pkl
FICO,2,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,compute,00:59:00,1000,2FI_PLA0.0,FICO/RandomForestClassification/Raw/2FI_PLA0.0.pkl
FICO,2,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,compute,00:59:00,1000,2FI_RFA0.0,FICO/RandomForestClassification/Raw/2FI_RFA0.0.pkl
