Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,DiversityWeight,BatchSize,Partition,Time,Memory,JobName,Output
FICO,0,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.0005,Classification,0.4,50,short,11:59:00,30000M,0FI_DA0005_D4B50,FICO/TreeFarms/Raw/0FI_DA0005_D4B50.pkl
FICO,0,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,50,short,00:59:00,1000,0FI_PLA0_D0B50,FICO/RandomForestClassification/Raw/0FI_PLA0_D0B50.pkl
FICO,0,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,50,short,00:59:00,1000,0FI_RFA0_D4B50,FICO/RandomForestClassification/Raw/0FI_RFA0_D4B50.pkl
FICO,0,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.0005,Classification,0.4,50,short,11:59:00,30000M,0FI_UA0005_D4B50,FICO/TreeFarms/Raw/0FI_UA0005_D4B50.pkl
FICO,1,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.0005,Classification,0.4,50,short,11:59:00,30000M,1FI_DA0005_D4B50,FICO/TreeFarms/Raw/1FI_DA0005_D4B50.pkl
FICO,1,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,50,short,00:59:00,1000,1FI_RFA0_D4B50,FICO/RandomForestClassification/Raw/1FI_RFA0_D4B50.pkl
FICO,1,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,50,short,00:59:00,1000,1FI_PLA0_D0B50,FICO/RandomForestClassification/Raw/1FI_PLA0_D0B50.pkl
FICO,1,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.0005,Classification,0.4,50,short,11:59:00,30000M,1FI_UA0005_D4B50,FICO/TreeFarms/Raw/1FI_UA0005_D4B50.pkl
FICO,2,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.0005,Classification,0.4,50,short,11:59:00,30000M,2FI_DA0005_D4B50,FICO/TreeFarms/Raw/2FI_DA0005_D4B50.pkl
FICO,2,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,50,short,00:59:00,1000,2FI_RFA0_D4B50,FICO/RandomForestClassification/Raw/2FI_RFA0_D4B50.pkl
FICO,2,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.0005,Classification,0.4,50,short,11:59:00,30000M,2FI_UA0005_D4B50,FICO/TreeFarms/Raw/2FI_UA0005_D4B50.pkl
FICO,2,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,50,short,00:59:00,1000,2FI_PLA0_D0B50,FICO/RandomForestClassification/Raw/2FI_PLA0_D0B50.pkl
FICO,3,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.0005,Classification,0.4,50,short,11:59:00,30000M,3FI_UA0005_D4B50,FICO/TreeFarms/Raw/3FI_UA0005_D4B50.pkl
FICO,3,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,50,short,00:59:00,1000,3FI_PLA0_D0B50,FICO/RandomForestClassification/Raw/3FI_PLA0_D0B50.pkl
FICO,3,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,50,short,00:59:00,1000,3FI_RFA0_D4B50,FICO/RandomForestClassification/Raw/3FI_RFA0_D4B50.pkl
FICO,3,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.0005,Classification,0.4,50,short,11:59:00,30000M,3FI_DA0005_D4B50,FICO/TreeFarms/Raw/3FI_DA0005_D4B50.pkl
FICO,4,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.0005,Classification,0.4,50,short,11:59:00,30000M,4FI_DA0005_D4B50,FICO/TreeFarms/Raw/4FI_DA0005_D4B50.pkl
FICO,4,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.0005,Classification,0.4,50,short,11:59:00,30000M,4FI_UA0005_D4B50,FICO/TreeFarms/Raw/4FI_UA0005_D4B50.pkl
FICO,4,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,50,short,00:59:00,1000,4FI_PLA0_D0B50,FICO/RandomForestClassification/Raw/4FI_PLA0_D0B50.pkl
