Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,DiversityWeight,DensityWeight,BatchSize,Partition,Time,Memory,JobName,Output
FICO,0,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,0FI_DA025_DW333_DEW333_B1,FICO/TreeFarms/Raw/0FI_DA025_DW333_DEW333_B1.pkl
FICO,0,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,0FI_UA025_DW333_DEW333_B1,FICO/TreeFarms/Raw/0FI_UA025_DW333_DEW333_B1.pkl
FICO,0,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,0FI_BALD_B1,FICO/BayesianNeuralNetwork/Raw/0FI_BALD_B1.pkl
FICO,1,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,1FI_DA025_DW333_DEW333_B1,FICO/TreeFarms/Raw/1FI_DA025_DW333_DEW333_B1.pkl
FICO,1,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,1FI_UA025_DW333_DEW333_B1,FICO/TreeFarms/Raw/1FI_UA025_DW333_DEW333_B1.pkl
FICO,1,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,1FI_BALD_B1,FICO/BayesianNeuralNetwork/Raw/1FI_BALD_B1.pkl
FICO,2,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,2FI_DA025_DW333_DEW333_B1,FICO/TreeFarms/Raw/2FI_DA025_DW333_DEW333_B1.pkl
FICO,2,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,2FI_UA025_DW333_DEW333_B1,FICO/TreeFarms/Raw/2FI_UA025_DW333_DEW333_B1.pkl
FICO,2,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,2FI_BALD_B1,FICO/BayesianNeuralNetwork/Raw/2FI_BALD_B1.pkl
FICO,3,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,3FI_DA025_DW333_DEW333_B1,FICO/TreeFarms/Raw/3FI_DA025_DW333_DEW333_B1.pkl
