BatchSize,CandidateProportion,Data,DensityWeight,DiversityWeight,K_BALD_Samples,Memory,ModelType,Partition,RashomonThreshold,RashomonThresholdType,RefitFrequency,Seed,SelectorType,TestProportion,Time,Type,UniqueErrorsInput,batch_size_train,dropout_rate,epochs,hidden_size,kernel_length_scale,kernel_nu,kernel_type,learning_rate,max_iter_predict,n_estimators,n_restarts_optimizer,optimizer,regularization,JobName,Output
5,0.8,BreastCancer,0.0,0.0,0.0,1000M,RandomForestClassifierPredictor,short,0.0,Adder,0.0,0,PassiveLearningSelector,0.2,00:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,0BC_PL_RF_UEI0A0_DW0_DEW0_B5,BreastCancer/RandomForestClassifierPredictor/Raw/0BC_PL_RF_UEI0A0_DW0_DEW0_B5.pkl
5,0.8,BreastCancer,0.333,0.333,0.0,30000M,TreefarmsLFRPredictor,short,0.025,Adder,1.0,0,BatchQBCDiversitySelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,0BC_MTTreefarmsLFRPredictor_STBatchQBCDiversitySelector_UEI0A025_DW333_DEW333_B5,BreastCancer/TreefarmsLFRPredictor/Raw/0BC_MTTreefarmsLFRPredictor_STBatchQBCDiversitySelector_UEI0A025_DW333_DEW333_B5.pkl
5,0.8,BreastCancer,0.0,0.0,0.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,0.0,0,PassiveLearningSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,0BC_PL_GPC_UEI0A0_DW0_DEW0_B5,BreastCancer/GaussianProcessClassifierPredictor/Raw/0BC_PL_GPC_UEI0A0_DW0_DEW0_B5.pkl
5,0.8,BreastCancer,0.333,0.333,0.0,1000M,RandomForestClassifierPredictor,short,0.0,Adder,0.0,0,BatchQBCDiversitySelector,0.2,00:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,0BC_QBC_RF_UEI0A0_DW333_DEW333_B5,BreastCancer/RandomForestClassifierPredictor/Raw/0BC_QBC_RF_UEI0A0_DW333_DEW333_B5.pkl
5,0.8,BreastCancer,0.0,0.0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,0.0,0,PassiveLearningSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,0BC_PL_BNN_UEI0A0_DW0_DEW0_B5,BreastCancer/BayesianNeuralNetworkPredictor/Raw/0BC_PL_BNN_UEI0A0_DW0_DEW0_B5.pkl
5,0.8,BreastCancer,0.333,0.333,0.0,30000M,TreeFarmsPredictor,short,0.025,Adder,0.0,0,BatchQBCDiversitySelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,0BC_DUREAL_UEI0A025_DW333_DEW333_B5,BreastCancer/TreeFarmsPredictor/Raw/0BC_DUREAL_UEI0A025_DW333_DEW333_B5.pkl
5,0.8,BreastCancer,0.0,0.0,20.0,30000M,BayesianNeuralNetworkPredictor,short,0.0,Adder,0.0,0,BALDSelector,0.2,11:59:00,Classification,0,32.0,0.2,100.0,50.0,0.0,0.0,,0.001,0.0,0,0.0,,0.0,0BC_BALD_BNN_UEI0A0_DW0_DEW0_B5,BreastCancer/BayesianNeuralNetworkPredictor/Raw/0BC_BALD_BNN_UEI0A0_DW0_DEW0_B5.pkl
5,0.8,BreastCancer,0.333,0.333,0.0,30000M,TreeFarmsPredictor,short,0.025,Adder,0.0,0,BatchQBCDiversitySelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,0BC_UNREAL_UEI1A025_DW333_DEW333_B5,BreastCancer/TreeFarmsPredictor/Raw/0BC_UNREAL_UEI1A025_DW333_DEW333_B5.pkl
5,0.8,BreastCancer,0.0,0.0,20.0,30000M,GaussianProcessClassifierPredictor,short,0.0,Adder,0.0,0,BALDSelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,1.0,1.5,RBF,0.0,100.0,0,0.0,fmin_l_bfgs_b,0.0,0BC_BALD_GPC_UEI0A0_DW0_DEW0_B5,BreastCancer/GaussianProcessClassifierPredictor/Raw/0BC_BALD_GPC_UEI0A0_DW0_DEW0_B5.pkl
5,0.8,BreastCancer,0.333,0.333,0.0,1000M,RandomForestClassifierPredictor,short,0.0,Adder,0.0,1,BatchQBCDiversitySelector,0.2,00:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,1BC_QBC_RF_UEI0A0_DW333_DEW333_B5,BreastCancer/RandomForestClassifierPredictor/Raw/1BC_QBC_RF_UEI0A0_DW333_DEW333_B5.pkl
5,0.8,BreastCancer,0.333,0.333,0.0,30000M,TreeFarmsPredictor,short,0.025,Adder,0.0,1,BatchQBCDiversitySelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,1BC_DUREAL_UEI0A025_DW333_DEW333_B5,BreastCancer/TreeFarmsPredictor/Raw/1BC_DUREAL_UEI0A025_DW333_DEW333_B5.pkl
5,0.8,BreastCancer,0.333,0.333,0.0,30000M,TreeFarmsPredictor,short,0.025,Adder,0.0,1,BatchQBCDiversitySelector,0.2,11:59:00,Classification,1,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,1BC_UNREAL_UEI1A025_DW333_DEW333_B5,BreastCancer/TreeFarmsPredictor/Raw/1BC_UNREAL_UEI1A025_DW333_DEW333_B5.pkl
5,0.8,BreastCancer,0.333,0.333,0.0,30000M,TreefarmsLFRPredictor,short,0.025,Adder,1.0,1,BatchQBCDiversitySelector,0.2,11:59:00,Classification,0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,100,0.0,,0.01,1BC_MTTreefarmsLFRPredictor_STBatchQBCDiversitySelector_UEI0A025_DW333_DEW333_B5,BreastCancer/TreefarmsLFRPredictor/Raw/1BC_MTTreefarmsLFRPredictor_STBatchQBCDiversitySelector_UEI0A025_DW333_DEW333_B5.pkl
