Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,DiversityWeight,BatchSize,Partition,Time,Memory,JobName,Output
BreastCancer,0,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,0.4,5,short,00:59:00,30000M,0BC_DA01_D4B5,BreastCancer/TreeFarms/Raw/0BC_DA01_D4B5.pkl
BreastCancer,0,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,0.4,5,short,00:59:00,30000M,0BC_UA01_D4B5,BreastCancer/TreeFarms/Raw/0BC_UA01_D4B5.pkl
BreastCancer,0,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,0BC_PLA0_D0B5,BreastCancer/RandomForestClassification/Raw/0BC_PLA0_D0B5.pkl
BreastCancer,0,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,0BC_RFA0_D4B5,BreastCancer/RandomForestClassification/Raw/0BC_RFA0_D4B5.pkl
BreastCancer,1,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,0.4,5,short,00:59:00,30000M,1BC_DA01_D4B5,BreastCancer/TreeFarms/Raw/1BC_DA01_D4B5.pkl
BreastCancer,1,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,0.4,5,short,00:59:00,30000M,1BC_UA01_D4B5,BreastCancer/TreeFarms/Raw/1BC_UA01_D4B5.pkl
BreastCancer,1,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,1BC_PLA0_D0B5,BreastCancer/RandomForestClassification/Raw/1BC_PLA0_D0B5.pkl
BreastCancer,1,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,1BC_RFA0_D4B5,BreastCancer/RandomForestClassification/Raw/1BC_RFA0_D4B5.pkl
BreastCancer,2,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,0.4,5,short,00:59:00,30000M,2BC_DA01_D4B5,BreastCancer/TreeFarms/Raw/2BC_DA01_D4B5.pkl
BreastCancer,2,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,0.4,5,short,00:59:00,30000M,2BC_UA01_D4B5,BreastCancer/TreeFarms/Raw/2BC_UA01_D4B5.pkl
BreastCancer,2,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,2BC_PLA0_D0B5,BreastCancer/RandomForestClassification/Raw/2BC_PLA0_D0B5.pkl
BreastCancer,2,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,2BC_RFA0_D4B5,BreastCancer/RandomForestClassification/Raw/2BC_RFA0_D4B5.pkl
BreastCancer,3,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,0.4,5,short,00:59:00,30000M,3BC_DA01_D4B5,BreastCancer/TreeFarms/Raw/3BC_DA01_D4B5.pkl
BreastCancer,3,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,3BC_PLA0_D0B5,BreastCancer/RandomForestClassification/Raw/3BC_PLA0_D0B5.pkl
BreastCancer,3,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,0.4,5,short,00:59:00,30000M,3BC_UA01_D4B5,BreastCancer/TreeFarms/Raw/3BC_UA01_D4B5.pkl
BreastCancer,3,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,3BC_RFA0_D4B5,BreastCancer/RandomForestClassification/Raw/3BC_RFA0_D4B5.pkl
BreastCancer,4,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,0.4,5,short,00:59:00,30000M,4BC_UA01_D4B5,BreastCancer/TreeFarms/Raw/4BC_UA01_D4B5.pkl
BreastCancer,4,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0.0,Classification,0.0,5,short,00:59:00,1000,4BC_PLA0_D0B5,BreastCancer/RandomForestClassification/Raw/4BC_PLA0_D0B5.pkl
BreastCancer,4,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,0.4,5,short,00:59:00,30000M,4BC_DA01_D4B5,BreastCancer/TreeFarms/Raw/4BC_DA01_D4B5.pkl
BreastCancer,4,0.2,0.8,BatchQBCDiversityFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,0.4,5,short,00:59:00,1000,4BC_RFA0_D4B5,BreastCancer/RandomForestClassification/Raw/4BC_RFA0_D4B5.pkl
