Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,DiversityWeight,DensityWeight,BatchSize,Partition,Time,Memory,JobName,Output
BreastCancer,0,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,0BC_DA025_DW333_DEW333_B1,BreastCancer/TreeFarms/Raw/0BC_DA025_DW333_DEW333_B1.pkl
BreastCancer,0,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,0BC_UA025_DW333_DEW333_B1,BreastCancer/TreeFarms/Raw/0BC_UA025_DW333_DEW333_B1.pkl
BreastCancer,0,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,0BC_BALD_B1,BreastCancer/BayesianNeuralNetwork/Raw/0BC_BALD_B1.pkl
BreastCancer,1,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,1BC_DA025_DW333_DEW333_B1,BreastCancer/TreeFarms/Raw/1BC_DA025_DW333_DEW333_B1.pkl
BreastCancer,1,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,1BC_UA025_DW333_DEW333_B1,BreastCancer/TreeFarms/Raw/1BC_UA025_DW333_DEW333_B1.pkl
BreastCancer,1,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,1BC_BALD_B1,BreastCancer/BayesianNeuralNetwork/Raw/1BC_BALD_B1.pkl
BreastCancer,2,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,2BC_DA025_DW333_DEW333_B1,BreastCancer/TreeFarms/Raw/2BC_DA025_DW333_DEW333_B1.pkl
BreastCancer,2,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,2BC_UA025_DW333_DEW333_B1,BreastCancer/TreeFarms/Raw/2BC_UA025_DW333_DEW333_B1.pkl
BreastCancer,2,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,2BC_BALD_B1,BreastCancer/BayesianNeuralNetwork/Raw/2BC_BALD_B1.pkl
BreastCancer,3,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,3BC_DA025_DW333_DEW333_B1,BreastCancer/TreeFarms/Raw/3BC_DA025_DW333_DEW333_B1.pkl
BreastCancer,3,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,3BC_UA025_DW333_DEW333_B1,BreastCancer/TreeFarms/Raw/3BC_UA025_DW333_DEW333_B1.pkl
BreastCancer,3,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,3BC_BALD_B1,BreastCancer/BayesianNeuralNetwork/Raw/3BC_BALD_B1.pkl
BreastCancer,4,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,4BC_DA025_DW333_DEW333_B1,BreastCancer/TreeFarms/Raw/4BC_DA025_DW333_DEW333_B1.pkl
BreastCancer,4,0.2,0.8,BatchQBCDiversityFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,0.333,0.333,1,short,00:59:00,30000M,4BC_UA025_DW333_DEW333_B1,BreastCancer/TreeFarms/Raw/4BC_UA025_DW333_DEW333_B1.pkl
BreastCancer,4,0.2,0.8,BaldSelectorFunction,BayesianNeuralNetworkFunction,0,0,0.0,Adder,0.0,Classification,0.0,0.0,1,short,00:59:00,30000M,4BC_BALD_B1,BreastCancer/BayesianNeuralNetwork/Raw/4BC_BALD_B1.pkl
