,0
0,2.328475132880208
1,2.328073040805233
2,2.3202694896429104
3,2.308351038538981
4,2.309338641845228
5,2.314038588234864
6,2.290683875945968
7,2.288347973288069
8,2.2914510671061254
9,2.2879049153672266
10,2.2876742404618944
11,2.2871570851893903
12,2.2849157318027564
13,2.2848017097761404
14,2.2923214916323285
15,2.2995517441329505
16,2.2977542152903094
17,2.2860140515162284
18,2.2901865864879203
19,2.2976152791396913
20,2.2918152414546573
21,2.29247213822685
22,2.2946863505272073
23,2.29082659711381
24,2.2928251272338507
25,2.280962651029705
26,2.2767933365663424
27,2.2836985465044584
28,2.284838234088458
29,2.2849342974575633
30,2.286393815790795
31,2.2764318111840303
32,2.279593386657105
33,2.2833995467599406
34,2.2849588694442518
35,2.281343501065549
36,2.2774611604717108
37,2.277661543258992
38,2.2764797282415854
39,2.2784565376402908
40,2.2778281170770414
41,2.2821332854496728
42,2.2848338214634007
43,2.2903523784542044
44,2.273618144611765
45,2.27359883055434
46,2.274553728290267
47,2.275193883367505
48,2.2758022899629444
49,2.2737878067602315
50,2.2786043927371713
51,2.2755674033285067
52,2.274992763771221
53,2.2799046932882128
54,2.281634158719157
55,2.281583582416587
56,2.263520998596209
57,2.2584221009011345
58,2.257785500317512
59,2.2575632062323137
60,2.256697058436214
61,2.2569424328133834
62,2.255605739186882
63,2.256620470806661
64,2.255897442069697
65,2.2541752272072317
66,2.250897039279021
67,2.251473263271259
68,2.245631764176432
69,2.246280328269137
70,2.2463868693079116
71,2.248272575180815
72,2.2527758436137812
73,2.250619376507645
74,2.252656855904719
75,2.254924716009289
76,2.254740715891427
77,2.255085012120117
78,2.2561550432154815
79,2.254140021650684
80,2.2539635635699993
81,2.256352841371053
82,2.25240993670221
83,2.2503675773145035
84,2.2501869118661983
85,2.249849114463288
86,2.2500072395056576
87,2.244742808793134
88,2.2458041830815394
89,2.246569911644635
90,2.245490971885643
91,2.2449975390957313
92,2.2479354331909995
93,2.2477511599977054
94,2.245262178775731
95,2.246185609447075
96,2.2463383365143117
97,2.2486163511012065
98,2.2490607821642237
99,2.2480053429952567
100,2.2489976495306645
101,2.24980412674517
102,2.2503431341176863
103,2.2488305152608206
104,2.25029887114935
105,2.257642010548888
106,2.2610599839915837
107,2.2661767023442367
108,2.2665785309614312
109,2.270786832399418
110,2.2736966713320457
111,2.2770051449795985
112,2.2778939336631057
113,2.2784036976428843
114,2.278830908865329
115,2.282381032352546
116,2.2802869136444697
117,2.282579336338531
118,2.279971977976987
119,2.2789946462145796
120,2.2786130455780853
121,2.280678759545539
122,2.2824579040079724
123,2.288825541493744
124,2.28869721981577
125,2.290389286377743
126,2.2758825452927214
127,2.2772742741497023
128,2.2786017637247253
129,2.27343293811655
130,2.2737243172633095
131,2.2735752871157797
132,2.2676194460917474
133,2.2691948630826944
134,2.2698233196403033
135,2.2727025131509397
136,2.274593346535619
137,2.274335838390923
138,2.2746839634852734
139,2.2764913077667113
140,2.268551586161716
141,2.2671274844383564
142,2.262605161529666
143,2.2691732666863613
144,2.2619718970496687
145,2.263085499111575
146,2.266836014924562
147,2.2660247367635535
148,2.2647617872223877
149,2.2582818938676557
150,2.258839056937174
151,2.2621070971507233
152,2.2586927377378943
153,2.256347232557097
154,2.25810684675616
155,2.259059877408723
156,2.259740727292099
157,2.2595861946920293
158,2.2594184762112985
159,2.2561963442568738
160,2.2550246560930494
161,2.2545408739459627
162,2.252443816884217
163,2.256329478480506
164,2.2545023742786445
165,2.2611370717434656
166,2.2651262674403814
167,2.2650679720091915
168,2.2632948048368124
169,2.26748800624645
170,2.260263855319045
171,2.25565845471247
172,2.257522472714493
173,2.257330031536588
174,2.2576419317562806
175,2.2593866837399785
176,2.259388484310338
177,2.26114852157103
178,2.261563860947015
179,2.2620504993895802
180,2.262163500303066
181,2.2571037655998265
182,2.25329059222918
183,2.2531477333953065
184,2.255576339998614
185,2.258502276514368
186,2.2622723902434445
187,2.2649037742627787
188,2.260428283049121
189,2.2572511173138876
190,2.2620006648242104
191,2.257085873326496
192,2.2577718812793157
193,2.258219538111963
194,2.2572859487272985
195,2.2636212641051077
196,2.2636784930132574
197,2.2651075420753357
198,2.266648268448843
199,2.271500636886567
200,2.2722691561570936
201,2.268508658417693
202,2.273513770274708
203,2.276458248005206
204,2.27601662536672
205,2.2788881207360614
206,2.2784863247695255
207,2.276528472107859
208,2.277881819927966
209,2.2837010961023716
210,2.281446648481299
211,2.2866965246331388
212,2.2861213067128228
213,2.2861953888090736
214,2.287878025039408
215,2.2877499255077725
216,2.287107211101862
217,2.2888937973639654
218,2.2887474840941064
219,2.288875395995772
220,2.2903156221733822
221,2.2961955563498746
222,2.2926950969161224
223,2.292605924884956
224,2.2894435018902333
225,2.289422723877496
226,2.2889495927903467
227,2.282448952756424
228,2.2802201527217596
229,2.2848832269135557
230,2.2863382520654296
231,2.286850684826654
232,2.285282707124878
233,2.2856042862840247
234,2.286926368240737
235,2.2864721158380563
236,2.2868866341911893
237,2.286709905748493
238,2.28958730854636
239,2.271671344004436
240,2.27198645454126
241,2.271838213133993
242,2.2720122904542577
243,2.269870269906584
244,2.269148443623702
245,2.2713741758244277
246,2.2713802002708716
247,2.270766037131464
248,2.2701123284870586
249,2.271040900835735
250,2.2745398073506347
251,2.2732191566351077
252,2.27455785282906
253,2.2752452057213772
254,2.275541855745447
255,2.2820685328857984
256,2.2831046879934913
257,2.283016048030132
258,2.2828573036630466
259,2.282824237822378
260,2.279878410799352
261,2.280971905919647
262,2.2813633529747905
263,2.280607661942913
264,2.279644929608931
265,2.279515201891047
266,2.2789888099361413
267,2.2755223271853073
268,2.27724745595407
269,2.277927935608762
270,2.2768944228833226
271,2.276991273050237
272,2.2774252301091167
273,2.2779773198160402
274,2.2764636418097597
275,2.2760957021443615
276,2.27294120315844
277,2.272006086002006
278,2.270829994509997
279,2.2695457458193613
280,2.269966883444962
281,2.270177265034461
282,2.2710147499645092
283,2.2677565133754807
284,2.268513552280708
285,2.2680144633370416
286,2.2676555553839246
287,2.2671962288052065
288,2.268968745717597
289,2.268134995550236
290,2.2705268312249025
291,2.272198604831946
292,2.272060205542556
293,2.2718890999799357
294,2.2768992500036576
295,2.276425818315053
296,2.2726500392328113
297,2.269891672379048
298,2.268560673244495
299,2.2698625768854694
300,2.261312541956274
301,2.2609554166865795
302,2.2589269598243416
303,2.2599830787677355
304,2.259952715747554
305,2.260101769520273
306,2.261535203452293
307,2.2616381617821997
308,2.259798793574264
309,2.257813897062588
310,2.257811555249469
311,2.2565599189486956
312,2.2559178880458584
313,2.259041636899031
314,2.2589861321891522
315,2.2590137044100405
316,2.2572636656679843
317,2.2567367944184578
318,2.259352855663268
319,2.2592664032219227
320,2.259360610679322
321,2.261734149262721
322,2.2620765855003855
323,2.261949435242097
324,2.262189604001156
325,2.2629283444610206
326,2.263473265233395
327,2.263546290890846
328,2.263584096368449
329,2.264134756047322
330,2.2579619943729865
331,2.2581291310793494
332,2.258715171632381
333,2.258662706398712
334,2.2593665865364416
335,2.259701060735349
336,2.2556678989541026
337,2.246167616606044
338,2.2460789165972166
339,2.246179249051252
340,2.2468817928685705
341,2.247704088618823
342,2.247213542412936
343,2.248183525948402
344,2.2471445830359973
345,2.248047219843183
346,2.2496606206469876
347,2.250744979178528
348,2.2556520561688473
349,2.25544141076208
350,2.255628760418343
351,2.253302810884851
352,2.25361558211598
353,2.253354901994446
354,2.253352630642413
355,2.2532577474902995
356,2.251595023330771
357,2.251093871024292
358,2.255275674860039
359,2.2550817713032476
360,2.2550780357867883
361,2.257719611446557
362,2.2571845982264755
363,2.255458856873971
364,2.2556615946709164
365,2.2587102479497987
366,2.25742381570416
367,2.2570984138975967
368,2.2578394528885677
369,2.2576632699461237
370,2.2584514472387194
371,2.259288518744055
372,2.2591174674056465
373,2.2591156529935295
374,2.2615155554812336
375,2.2638446870343807
376,2.2636192374461017
377,2.2643745856877358
378,2.2633048704397445
379,2.265113337652169
380,2.2649825510089063
381,2.2636844165963854
382,2.265580499236189
383,2.267495197879569
384,2.2711600364462314
385,2.271751916170458
386,2.2745458232720326
387,2.2779063384273117
388,2.278897131416673
389,2.276809465590448
390,2.277554565731
391,2.2771748345024014
392,2.2770796700943645
393,2.276957011017551
394,2.2779430351255066
395,2.276714847425646
396,2.274598708823573
397,2.273576428712918
398,2.272223926996629
399,2.2721537329439196
400,2.2723185374406363
401,2.2745344833727743
402,2.274862228980532
403,2.2732199108323226
404,2.2710007141059805
405,2.2689673558383707
406,2.268003907971567
407,2.2673853339031798
408,2.2645344967083254
409,2.264603988206497
410,2.2646296649358675
411,2.2642757479391684
412,2.265559384696499
413,2.264187864869899
414,2.2652075480987786
415,2.263463667055469
416,2.2648189340681664
417,2.2644180732198778
418,2.2654324768685377
419,2.2651619783602883
420,2.2644066011981034
421,2.265185726502634
422,2.2651943656384956
423,2.2633749968311276
424,2.2625490741164422
425,2.263103021466875
426,2.263127743759408
427,2.263149998466537
428,2.263333080909578
429,2.262146281046073
430,2.2613655376822552
431,2.2615685305124833
432,2.263650412324292
433,2.2643154422893867
434,2.263911943025373
435,2.2664907920374
436,2.266420872821824
437,2.2642844735598175
438,2.2656744821788184
439,2.266999576319801
440,2.2712673644861643
441,2.271222412047955
442,2.26936623738448
443,2.2692837315562273
444,2.2693547749440186
445,2.2689633095661743
446,2.2672909688402156
447,2.267154167116768
448,2.2683212237146417
449,2.2678621701461514
450,2.2689227060549304
451,2.273778892458354
452,2.2735075742796256
453,2.275439271196687
454,2.278735964111439
455,2.278585653268434
456,2.2785987861452144
457,2.277998351848739
458,2.278903129582169
459,2.2794711819001714
460,2.2798870720372593
461,2.2848810878758843
462,2.282919916124738
463,2.283069845640246
464,2.28351660139306
465,2.283176729120245
466,2.284184737918474
467,2.2842512113806768
468,2.2836810453967407
469,2.2845907390954467
470,2.284604849005012
471,2.284045911085478
472,2.287090552836825
473,2.288102634530621
474,2.2880059780049034
475,2.2864249990067824
476,2.2868936520350753
477,2.2883014950246006
478,2.289657479126621
479,2.2892812134842373
480,2.2918961136567297
481,2.2940882270861325
482,2.295887981294704
483,2.2954025633559536
484,2.297772143310345
485,2.2961874947049474
486,2.295839221854714
487,2.291602254279348
488,2.291978064720506
489,2.2919891834783663
490,2.2909242805542216
491,2.291803570275293
492,2.292267444594612
493,2.292466955486132
494,2.293835724679645
495,2.292543586363444
496,2.293445908146295
497,2.289296549206136
498,2.2889073822500716
499,2.2887675779666257
500,2.2897739743512657
501,2.2891361369725427
502,2.2894949770019872
503,2.2934406474922877
504,2.2944813281893603
505,2.294429908980088
506,2.296860607679566
507,2.2965765092146073
508,2.2966956355450354
509,2.296787132972433
510,2.297807474650316
511,2.2978011815842576
512,2.2980329572912863
513,2.298036742934533
514,2.299082162339262
515,2.298450206720816
516,2.2975691495606503
517,2.298460298931202
518,2.299939932704629
519,2.2971777713938
520,2.2976526771156984
521,2.2990215802685436
522,2.2988356713999893
523,2.3001059374105797
524,2.3000170969966773
525,2.29995796098182
526,2.3009050082099405
527,2.3051626570175543
528,2.3050268847358724
529,2.304933530718838
530,2.305945377009819
531,2.3055547546388624
532,2.3037866265900173
533,2.302334682499614
534,2.302287684988459
535,2.3046641169354496
536,2.3044082403247192
537,2.3033769941187012
538,2.3028685235771906
539,2.30287578899113
540,2.3017812082849254
541,2.301926058239762
542,2.2982921445039772
543,2.299400740389388
544,2.2994944611011126
545,2.299691787837423
546,2.300875450626448
547,2.3044902956098614
548,2.300731657799035
549,2.3004471110227063
550,2.3001957904958448
551,2.2995568803455115
552,2.3016101786060124
553,2.300290872977806
554,2.30167179724275
555,2.301712978424937
556,2.3024339739627164
557,2.3027714067348186
558,2.303768033383309
559,2.304004771598559
560,2.3039938109812765
561,2.306187916981906
562,2.3045181298589945
563,2.303464780932413
564,2.3032998495448243
565,2.3060430109037626
566,2.306071169939127
567,2.307087208058586
568,2.3095334478137364
569,2.3131809929195346
570,2.312563588867998
571,2.3137047079136694
572,2.3137645751904214
573,2.3131866003878
574,2.311503079144204
575,2.3117319899850584
576,2.3118337697399842
577,2.3130915749087806
578,2.314052621888818
579,2.3147138650082306
580,2.3132021265960785
581,2.3135105402568663
582,2.3151359535121383
583,2.3146073825800992
584,2.313206360351456
585,2.3132721153861047
586,2.313771119476796
587,2.313971632698444
588,2.3136402531118123
589,2.3139197340165536
590,2.3138072399010112
591,2.3138927277113357
592,2.3132901813757507
593,2.3138158763435515
594,2.3139090989759437
595,2.3147545739373108
596,2.3147353527885137
597,2.3160236386090016
598,2.3165250203105967
599,2.316407590923006
600,2.316343582053981
601,2.3193771321548677
602,2.3208477388414392
603,2.3243045792485817
604,2.327745832220341
605,2.3246235691722243
606,2.322433270039967
607,2.322381169386053
608,2.3257296875898192
609,2.3271955213265
610,2.3271956284068165
611,2.3278413129678723
612,2.3267244180981645
613,2.327122082808979
614,2.3270795642554987
615,2.3266377156579896
616,2.327518973923121
617,2.330227637792882
618,2.3320263654214615
619,2.3313223861179866
620,2.330717835325528
621,2.328005320208642
622,2.3279995404344076
623,2.328223079305307
624,2.3265209402171063
625,2.326419896773979
626,2.3264093518845566
627,2.325472320565218
628,2.326544308430209
629,2.326823218309853
630,2.3276559581710314
631,2.3266613819646373
632,2.3272380178192793
633,2.327632383181697
634,2.3281552578729325
635,2.329179584220953
636,2.330269621790943
637,2.3309917872881902
638,2.3308395902586287
639,2.3309808723786345
