,0
0,1.5938711843325033
1,1.5994495716898505
2,1.5691596327624908
3,1.5691998260542706
4,1.5575433238947758
5,1.5560372299075034
6,1.562628356767491
7,1.5596144140462138
8,1.5535464317878
9,1.555283764026531
10,1.5546055067484952
11,1.556711652350504
12,1.552676987229504
13,1.5520626987952377
14,1.5539459164072742
15,1.5565180179433207
16,1.5566968513406585
17,1.5724756162965041
18,1.5724355457003485
19,1.573160230304822
20,1.5740337759626715
21,1.5782090455505244
22,1.5779644414230822
23,1.5743220606051096
24,1.5744271017582148
25,1.5749931643169612
26,1.5752498741850507
27,1.5801424351968394
28,1.582587930080296
29,1.5821206774927918
30,1.5845741801427025
31,1.5853921121600916
32,1.5867398229203082
33,1.579984953761886
34,1.5802042360473068
35,1.5790748606900633
36,1.5783061619870304
37,1.5759542258500199
38,1.5848375314061223
39,1.582067952242162
40,1.5790904498905984
41,1.5809351084289986
42,1.5789539087601034
43,1.5788699790010263
44,1.5727734951546644
45,1.5728282255217911
46,1.5752542722243112
47,1.574916440957263
48,1.5812508738704414
49,1.5808723577884485
50,1.581665073484846
51,1.5816480776352597
52,1.5802610873365297
53,1.5809775961558237
54,1.5872301268032443
55,1.585078532863628
56,1.585931922867318
57,1.5846179011152077
58,1.5791344885101497
59,1.5768492639428286
60,1.5764182082598726
61,1.5751815424168547
62,1.5746761468912
63,1.5813314802665357
64,1.5770387905723666
65,1.579104438537784
66,1.5793953133312733
67,1.58132004914468
68,1.5796019291870107
69,1.5792846331568353
70,1.5680683178781272
71,1.5710020474920905
72,1.571408700882797
73,1.5727668715678762
74,1.5788074513266608
75,1.5793054612538118
76,1.5746844273958762
77,1.5735314652400498
78,1.5745189081496849
79,1.5766493613898496
80,1.575137664064569
81,1.5770400601627597
82,1.5789328246495267
83,1.5795637860938365
84,1.5767701784788901
85,1.5754558448216869
86,1.575329889513175
87,1.5757012786584499
88,1.5789231278624662
89,1.5798009890083171
90,1.58115982094209
91,1.5829616130009727
92,1.5842034377687333
93,1.585161602468255
94,1.5805535199928142
95,1.5802381856825414
96,1.580737638301465
97,1.5773343955933121
98,1.5727447108845496
99,1.5726670511195642
100,1.5740314956327615
101,1.5724457558413816
102,1.5710049339905925
103,1.5772811619678435
104,1.5738029428292526
105,1.573366965934315
106,1.5722047443414915
107,1.57386751591929
108,1.5756484247239664
109,1.569794926388148
110,1.5660509063671173
111,1.5674145322682835
112,1.5665431802465806
113,1.5652447910423442
114,1.565168558102702
115,1.5652363193165701
116,1.5622567244486885
117,1.564371650091898
118,1.564740399134335
119,1.5642026126921835
120,1.5636120720642515
121,1.5642463358590475
122,1.5642688607344015
123,1.5659122645553083
124,1.565920553337406
125,1.5643588110221245
126,1.5646214491166617
127,1.5644081504413614
128,1.56450196526762
129,1.5653539914769643
130,1.5662167564744311
131,1.5667679832394712
132,1.566847725670719
133,1.569820542657572
134,1.5781298207023717
135,1.5781038775682217
136,1.5783407120465882
137,1.5822883422707053
138,1.5848688980602212
139,1.5815139271241123
140,1.5813869524173199
141,1.5814931664631513
142,1.5829326676601982
143,1.5834428300368393
144,1.586122586732045
145,1.5859620782410182
146,1.58564045920184
147,1.5829188377765946
148,1.5844642626007193
149,1.5895720923676522
150,1.589286265361129
151,1.589244463669858
152,1.5894915723306797
153,1.591874083568393
154,1.5914780978529006
155,1.5920338908348983
156,1.5916159406196169
157,1.5915902401282722
158,1.5940380598366852
159,1.5917415617198412
160,1.5921508618663907
161,1.5915303007671326
162,1.5911509028204016
163,1.5876781416972057
164,1.5875491132191797
165,1.5897795290559285
166,1.5898465499131307
167,1.5884858075377324
168,1.5899053008720807
169,1.584207338026267
170,1.5768946767150138
171,1.5861591401370032
172,1.5862488457395678
173,1.5864250401417044
174,1.5845360589406017
175,1.582133032416773
176,1.5847470633747522
177,1.5815721674717846
178,1.5809784897213521
179,1.5808702550992648
180,1.5794073755141056
181,1.5793669529124799
182,1.5803341488146636
183,1.5819919919899246
184,1.5832501135771855
185,1.5827781906286942
186,1.5792159548755125
187,1.5792606463746335
188,1.581380225204647
189,1.5813310531745355
190,1.5791942733801876
191,1.5791241181379454
192,1.5829170777739063
193,1.583000698287305
194,1.5879171632437705
195,1.588102456310889
196,1.594234185756364
197,1.592082079377791
198,1.592210666773103
199,1.5957801447650113
200,1.5988831026406145
201,1.5982020671441324
202,1.5979339916301285
203,1.5979924709407514
204,1.5974051292941491
205,1.5977201879054155
206,1.5951270686647894
207,1.5956125370214758
208,1.5944168719477738
209,1.5957756552594322
210,1.5959788026710386
211,1.594363779670197
212,1.5948258887797528
213,1.5939853916854405
214,1.5945958789234005
215,1.5932484391108899
216,1.5948461672462844
217,1.5979545526259216
218,1.5938824145721378
219,1.5936978336404999
220,1.5952679033663386
221,1.60042504978391
222,1.5989987446341678
223,1.598819402694335
224,1.595969568882951
225,1.590199662549233
226,1.5936914622832647
227,1.5932731946827068
228,1.592766656775071
229,1.5925845876688598
230,1.5910946012943186
231,1.5896374360573697
232,1.5893766346259026
233,1.5893750135028586
234,1.5901964546344924
235,1.5897178938872394
236,1.5900988955819972
237,1.5875800311374944
238,1.5875377913900837
239,1.5880152653247968
240,1.590084880072567
241,1.591765445753598
242,1.5910786886697497
243,1.5882952175650242
244,1.5875063781499374
245,1.589571679096713
246,1.5888871068761512
247,1.5872841590717581
248,1.5878462752605251
249,1.586860534536534
250,1.5853803782170481
251,1.5844808183032688
252,1.5842372130459819
253,1.582626956915206
254,1.582583613796694
255,1.5840381980644047
256,1.584484528252379
257,1.5840375675387193
258,1.5848877003963762
259,1.58511647260804
260,1.5836649905885094
261,1.58436326899222
262,1.5840029064104393
263,1.582842842265254
264,1.5828487551513997
265,1.581738537125291
266,1.5776158484280558
267,1.5782180652947042
268,1.5779152195714068
269,1.5773057477351358
270,1.57725486913672
271,1.5760165979429939
272,1.576301542279828
273,1.5762782683335916
274,1.5754622338713264
275,1.5771266844644345
276,1.5774184744779052
277,1.577206674220585
278,1.5753767942017327
279,1.5753338398227632
280,1.5751592900148923
281,1.5798992403794665
282,1.5833144917735185
283,1.583215682491524
284,1.5833764993786632
285,1.5814938556611065
286,1.580047931612649
287,1.5800037838349783
288,1.5786943923638876
289,1.580557713304787
290,1.5795902544735443
291,1.5797217388062241
292,1.5804075417870598
293,1.5794627227917613
294,1.5777028703019171
295,1.5774559657737093
296,1.5755618416306378
297,1.5747786235100412
298,1.5735787683022684
299,1.5735387493488562
300,1.5730604757241666
301,1.57090100272556
302,1.5713328582045063
303,1.5712687942957826
304,1.5710740575321143
305,1.5739280270332432
306,1.57397038054424
307,1.5746719599624415
308,1.573967062272526
309,1.5742213477323035
310,1.5747239679777971
311,1.5745733721417599
312,1.5762852158997993
313,1.5767441087738652
314,1.5767269419655188
315,1.5764420430282764
316,1.5795432534968399
317,1.5768560238374645
318,1.5767860754880956
319,1.5739075308904922
320,1.5739111585226988
321,1.5710500148711748
322,1.5711417038586064
323,1.5710552420457546
324,1.5709973307449696
325,1.571939670297794
326,1.572072290978175
327,1.5721031308164024
328,1.5732894204065415
329,1.5724699889061042
330,1.5731299578013573
331,1.5741937215132942
332,1.5737483279890518
333,1.5738025701064668
334,1.5715696771729648
335,1.570825609077005
336,1.5695882126410885
337,1.5690392377689133
338,1.5689687002761101
339,1.568503733563563
340,1.5694985622010256
341,1.5691099194158686
342,1.5674820824054905
343,1.5675999025442633
344,1.5674074382714096
345,1.5681820847019878
346,1.5665459266009807
347,1.5666981312141985
348,1.5663992778616933
349,1.5672674077579263
350,1.5669525625125629
351,1.5668609963312523
352,1.5667788598072172
353,1.5680301173378552
354,1.56884292173554
355,1.5696331466144335
356,1.5687806057891738
357,1.5684192610919288
358,1.5691783249538136
359,1.5689302412882773
360,1.5687077651431753
361,1.5690516565537955
362,1.5688191860285423
363,1.5679831578350405
364,1.5679930948576482
365,1.5677789066869656
366,1.5694093186430025
367,1.56982949421768
368,1.5709419325145517
369,1.5724847502898245
370,1.572368859196876
371,1.5723792556476868
372,1.572161003972273
373,1.5721776387580548
374,1.5707887387685782
375,1.5708948652090198
376,1.5753725287886282
377,1.5743676195014573
378,1.5741212282538735
379,1.5730228803565143
380,1.5734678208736335
381,1.5728889114177234
382,1.5723922767581455
383,1.5719940613516175
384,1.5715720780189946
385,1.5719012099244583
386,1.5718036953693226
387,1.5707044580463019
388,1.5715480003583115
389,1.570019844809825
390,1.569715482042165
391,1.5718974192022166
392,1.5703061350007266
393,1.5704843501409391
394,1.5704084812315644
395,1.5732400050732287
396,1.5722623740189483
397,1.5719439459268403
