,0
0,1.916153089515861
1,1.9142256852794026
2,1.9247820120509778
3,1.9265613286370211
4,1.9272264427564125
5,1.9308294730001143
6,1.9367036093737326
7,1.9372378247370978
8,1.934151822787918
9,1.9321349385943936
10,1.9337607430051875
11,1.927590108720279
12,1.926354527820419
13,1.9212535654684422
14,1.9239955915777744
15,1.9179792882372462
16,1.9179116771018747
17,1.917057953254943
18,1.916873905293119
19,1.9169488591834472
20,1.911587533712791
21,1.9093545962220098
22,1.9098497805210564
23,1.9080122926042415
24,1.9081690034395222
25,1.9086431372811505
26,1.9101678722652822
27,1.9042843422722189
28,1.90216261913251
29,1.8987279513394375
30,1.9021342109497865
31,1.900975569432517
32,1.900638414797375
33,1.8996969625953555
34,1.8957841971659724
35,1.894186499069763
36,1.8937130751999405
37,1.893717013598877
38,1.8977468493406142
39,1.9004253528209396
40,1.900213314374156
41,1.8981494650970978
42,1.9003943425400638
43,1.9023514986460348
44,1.9047620165403045
45,1.89954396179225
46,1.8997575460629543
47,1.8974774496569777
48,1.8984277530143396
49,1.8977786601178237
50,1.8972483127828612
51,1.8890950015911359
52,1.8873494714938668
53,1.8898975234560618
54,1.8892434183110636
55,1.889907439537819
56,1.8942331511532973
57,1.8956647695929476
58,1.8962987301760545
59,1.9028422624647354
60,1.9031473559442489
61,1.904522627762487
62,1.9052041425231963
63,1.9066824261812725
64,1.904096392483598
65,1.9064155984886302
66,1.9056999350181278
67,1.9052391736076666
68,1.9049182240594233
69,1.9045595605787928
70,1.910029227455058
71,1.9055602057208716
72,1.9035784814358112
73,1.903575129596955
74,1.903547897069642
75,1.904451644365725
76,1.901683601606328
77,1.9001263022274255
78,1.9001673534762893
79,1.8990521626432524
80,1.8975504614756666
81,1.8974038355797378
82,1.8886156642107033
83,1.889082427825623
84,1.8893828224651668
85,1.8892697060500285
86,1.8871822993502838
87,1.8883009445174672
88,1.8880079278595383
89,1.888723332205709
90,1.8882807558274772
91,1.8892407465779615
92,1.8892442162810186
93,1.8903682564110325
94,1.890203857345051
95,1.8912900662310719
96,1.88972753251918
97,1.8894392873141816
98,1.8901600294081056
99,1.8852910954866218
100,1.885161563232794
101,1.8854800175365865
102,1.8837823024548817
103,1.8835459749566785
104,1.8802164377733945
105,1.8808258546513554
106,1.8759678307987417
107,1.8703619566238692
108,1.8651011272587044
109,1.8649880630874072
110,1.8616664156959188
111,1.860592766571646
112,1.8609836773336008
113,1.8562198257475269
114,1.8564555850416298
115,1.8563878145464463
116,1.8554761123329906
117,1.8561784087020714
118,1.8559985012098565
119,1.8549443251729605
120,1.85565959891641
121,1.8584059741396317
122,1.8671107241666958
123,1.8671472572686116
124,1.8666450827909562
125,1.8658771582441278
126,1.8645619372267617
127,1.8651328391624928
128,1.8675030421530416
129,1.8692158850610499
130,1.8716231560501269
131,1.8725618363416066
132,1.8725514774144105
133,1.8743595696871984
134,1.871173612689974
135,1.8708788555889206
136,1.8688990344171261
137,1.8720114506415286
138,1.8715041224831628
139,1.8708836483693048
140,1.870955808972388
141,1.8712236647960065
142,1.8766423436924629
143,1.8789010059415663
144,1.8812244433689558
145,1.8816163510341335
